2.281 	278.746 	10	2.281 	0 	0 	0
2.282 	278.746 	10	2.282 	0 	0 	0
2.283 	278.746 	10	2.283 	0 	0 	0
2.284 	278.746 	10	2.284 	0 	0 	0
2.285 	278.746 	10	2.285 	0 	0 	0
2.286 	278.746 	10	2.286 	0 	0 	0
2.287 	278.746 	10	2.287 	0 	0 	0
2.288 	278.746 	10	2.288 	0 	0 	0
2.289 	278.746 	10	2.289 	0 	0 	0
2.29 	278.746 	10	2.29 	0 	0 	0
2.291 	278.746 	10	2.291 	0 	0 	0
2.292 	278.746 	10	2.292 	0 	0 	0
2.293 	278.746 	10	2.293 	0 	0 	0
2.294 	278.746 	10	2.294 	0 	0 	0
2.295 	278.746 	10	2.295 	0 	0 	0
2.296 	278.746 	10	2.296 	0 	0 	0
2.297 	278.746 	10	2.297 	0 	0 	0
2.298 	278.746 	10	2.298 	0 	0 	0
2.299 	278.746 	10	2.299 	0 	0 	0
2.3 	278.746 	10	2.3 	0 	0 	0
2.301 	278.746 	10	2.301 	0 	0 	0
2.302 	278.746 	10	2.302 	0 	0 	0
2.303 	278.746 	10	2.303 	0 	0 	0
2.304 	278.746 	10	2.304 	0 	0 	0
2.305 	278.746 	10	2.305 	0 	0 	0
2.306 	278.746 	10	2.306 	0 	0 	0
2.307 	278.746 	10	2.307 	0 	0 	0
2.308 	278.746 	10	2.308 	0 	0 	0
2.309 	278.746 	10	2.309 	0 	0 	0
2.31 	278.746 	10	2.31 	0 	0 	0
2.311 	278.746 	10	2.311 	0 	0 	0
2.312 	278.746 	10	2.312 	0 	0 	0
2.313 	278.746 	10	2.313 	0 	0 	0
2.314 	278.746 	10	2.314 	0 	0 	0
2.315 	278.746 	10	2.315 	0 	0 	0
2.316 	278.746 	10	2.316 	0 	0 	0
2.317 	278.746 	10	2.317 	0 	0 	0
2.318 	278.746 	10	2.318 	0 	0 	0
2.319 	278.746 	10	2.319 	0 	0 	0
2.32 	278.746 	10	2.32 	0 	0 	0
2.321 	278.746 	10	2.321 	0 	0 	0
2.322 	278.746 	10	2.322 	0 	0 	0
2.323 	278.746 	10	2.323 	0 	0 	0
2.324 	278.746 	10	2.324 	0 	0 	0
2.325 	278.746 	10	2.325 	0 	0 	0
2.326 	278.746 	10	2.326 	0 	0 	0
2.327 	278.746 	10	2.327 	0 	0 	0
2.328 	278.746 	10	2.328 	0 	0 	0
2.329 	278.746 	10	2.329 	0 	0 	0
2.33 	278.746 	10	2.33 	0 	0 	0
2.331 	278.746 	10	2.331 	0 	0 	0
2.332 	278.746 	10	2.332 	0 	0 	0
2.333 	278.746 	10	2.333 	0 	0 	0
2.334 	278.746 	10	2.334 	0 	0 	0
2.335 	278.746 	10	2.335 	0 	0 	0
2.336 	278.746 	10	2.336 	0 	0 	0
2.337 	278.746 	10	2.337 	0 	0 	0
2.338 	278.746 	10	2.338 	0 	0 	0
2.339 	278.746 	10	2.339 	0 	0 	0
2.34 	278.746 	10	2.34 	0 	0 	0
2.341 	278.746 	10	2.341 	0 	0 	0
2.342 	278.746 	10	2.342 	0 	0 	0
2.343 	278.746 	10	2.343 	0 	0 	0
2.344 	278.746 	10	2.344 	0 	0 	0
2.345 	278.746 	10	2.345 	0 	0 	0
2.346 	278.746 	10	2.346 	0 	0 	0
2.347 	278.746 	10	2.347 	0 	0 	0
2.348 	278.746 	10	2.348 	0 	0 	0
2.349 	278.746 	10	2.349 	0 	0 	0
2.35 	278.746 	10	2.35 	0 	0 	0
2.351 	278.746 	10	2.351 	0 	0 	0
2.352 	278.746 	10	2.352 	0 	0 	0
2.353 	278.746 	10	2.353 	0 	0 	0
2.354 	278.746 	10	2.354 	0 	0 	0
2.355 	278.746 	10	2.355 	0 	0 	0
2.356 	278.746 	10	2.356 	0 	0 	0
2.357 	278.746 	10	2.357 	0 	0 	0
2.358 	278.746 	10	2.358 	0 	0 	0
2.359 	278.746 	10	2.359 	0 	0 	0
2.36 	278.746 	10	2.36 	0 	0 	0
2.361 	278.746 	10	2.361 	0 	0 	0
2.362 	278.746 	10	2.362 	0 	0 	0
2.363 	278.746 	10	2.363 	0 	0 	0
2.364 	278.746 	10	2.364 	0 	0 	0
2.365 	278.746 	10	2.365 	0 	0 	0
2.366 	278.746 	10	2.366 	0 	0 	0
2.367 	278.746 	10	2.367 	0 	0 	0
2.368 	278.746 	10	2.368 	0 	0 	0
2.369 	278.746 	10	2.369 	0 	0 	0
2.37 	278.746 	10	2.37 	0 	0 	0
2.371 	278.746 	10	2.371 	0 	0 	0
2.372 	278.746 	10	2.372 	0 	0 	0
2.373 	278.746 	10	2.373 	0 	0 	0
2.374 	278.746 	10	2.374 	0 	0 	0
2.375 	278.746 	10	2.375 	0 	0 	0
2.376 	278.746 	10	2.376 	0 	0 	0
2.377 	278.746 	10	2.377 	0 	0 	0
2.378 	278.746 	10	2.378 	0 	0 	0
2.379 	278.746 	10	2.379 	0 	0 	0
2.38 	278.746 	10	2.38 	0 	0 	0
2.381 	278.746 	10	2.381 	0 	0 	0
2.382 	278.746 	10	2.382 	0 	0 	0
2.383 	278.746 	10	2.383 	0 	0 	0
2.384 	278.746 	10	2.384 	0 	0 	0
2.385 	278.746 	10	2.385 	0 	0 	0
2.386 	278.746 	10	2.386 	0 	0 	0
2.387 	278.746 	10	2.387 	0 	0 	0
2.388 	278.746 	10	2.388 	0 	0 	0
2.389 	278.746 	10	2.389 	0 	0 	0
2.39 	278.746 	10	2.39 	0 	0 	0
2.391 	278.746 	10	2.391 	0 	0 	0
2.392 	278.746 	10	2.392 	0 	0 	0
2.393 	278.746 	10	2.393 	0 	0 	0
2.394 	278.746 	10	2.394 	0 	0 	0
2.395 	278.746 	10	2.395 	0 	0 	0
2.396 	278.746 	10	2.396 	0 	0 	0
2.397 	278.746 	10	2.397 	0 	0 	0
2.398 	278.746 	10	2.398 	0 	0 	0
2.399 	278.746 	10	2.399 	0 	0 	0
2.4 	278.746 	10	2.4 	0 	0 	0
2.401 	278.746 	10	2.401 	0 	0 	0
2.402 	278.746 	10	2.402 	0 	0 	0
2.403 	278.746 	10	2.403 	0 	0 	0
2.404 	278.746 	10	2.404 	0 	0 	0
2.405 	278.746 	10	2.405 	0 	0 	0
2.406 	278.746 	10	2.406 	0 	0 	0
2.407 	278.746 	10	2.407 	0 	0 	0
2.408 	278.746 	10	2.408 	0 	0 	0
2.409 	278.746 	10	2.409 	0 	0 	0
2.41 	278.746 	10	2.41 	0 	0 	0
2.411 	278.746 	10	2.411 	0 	0 	0
2.412 	278.746 	10	2.412 	0 	0 	0
2.413 	278.746 	10	2.413 	0 	0 	0
2.414 	278.746 	10	2.414 	0 	0 	0
2.415 	278.746 	10	2.415 	0 	0 	0
2.416 	278.746 	10	2.416 	0 	0 	0
2.417 	278.746 	10	2.417 	0 	0 	0
2.418 	278.746 	10	2.418 	0 	0 	0
2.419 	278.746 	10	2.419 	0 	0 	0
2.42 	278.746 	10	2.42 	0 	0 	0
2.421 	278.746 	10	2.421 	0 	0 	0
2.422 	278.746 	10	2.422 	0 	0 	0
2.423 	278.746 	10	2.423 	0 	0 	0
2.424 	278.746 	10	2.424 	0 	0 	0
2.425 	278.746 	10	2.425 	0 	0 	0
2.426 	278.746 	10	2.426 	0 	0 	0
2.427 	278.746 	10	2.427 	0 	0 	0
2.428 	278.746 	10	2.428 	0 	0 	0
2.429 	278.746 	10	2.429 	0 	0 	0
2.43 	278.746 	10	2.43 	0 	0 	0
2.431 	278.746 	10	2.431 	0 	0 	0
2.432 	278.746 	10	2.432 	0 	0 	0
2.433 	278.746 	10	2.433 	0 	0 	0
2.434 	278.746 	10	2.434 	0 	0 	0
2.435 	278.746 	10	2.435 	0 	0 	0
2.436 	278.746 	10	2.436 	0 	0 	0
2.437 	278.746 	10	2.437 	0 	0 	0
2.438 	278.746 	10	2.438 	0 	0 	0
2.439 	278.746 	10	2.439 	0 	0 	0
2.44 	278.746 	10	2.44 	0 	0 	0
2.441 	278.746 	10	2.441 	0 	0 	0
2.442 	278.746 	10	2.442 	0 	0 	0
2.443 	278.746 	10	2.443 	0 	0 	0
2.444 	278.746 	10	2.444 	0 	0 	0
2.445 	278.746 	10	2.445 	0 	0 	0
2.446 	278.746 	10	2.446 	0 	0 	0
2.447 	278.746 	10	2.447 	0 	0 	0
2.448 	278.746 	10	2.448 	0 	0 	0
2.449 	278.746 	10	2.449 	0 	0 	0
2.45 	278.746 	10	2.45 	0 	0 	0
2.451 	278.746 	10	2.451 	0 	0 	0
2.452 	278.746 	10	2.452 	0 	0 	0
2.453 	278.746 	10	2.453 	0 	0 	0
2.454 	278.746 	10	2.454 	0 	0 	0
2.455 	278.746 	10	2.455 	0 	0 	0
2.456 	278.746 	10	2.456 	0 	0 	0
2.457 	278.746 	10	2.457 	0 	0 	0
2.458 	278.746 	10	2.458 	0 	0 	0
2.459 	278.746 	10	2.459 	0 	0 	0
2.46 	278.746 	10	2.46 	0 	0 	0
2.461 	278.746 	10	2.461 	0 	0 	0
2.462 	278.746 	10	2.462 	0 	0 	0
2.463 	278.746 	10	2.463 	0 	0 	0
2.464 	278.746 	10	2.464 	0 	0 	0
2.465 	278.746 	10	2.465 	0 	0 	0
2.466 	278.746 	10	2.466 	0 	0 	0
2.467 	278.746 	10	2.467 	0 	0 	0
2.468 	278.746 	10	2.468 	0 	0 	0
2.469 	278.746 	10	2.469 	0 	0 	0
2.47 	278.746 	10	2.47 	0 	0 	0
2.471 	278.746 	10	2.471 	0 	0 	0
2.472 	278.746 	10	2.472 	0 	0 	0
2.473 	278.746 	10	2.473 	0 	0 	0
2.474 	278.746 	10	2.474 	0 	0 	0
2.475 	278.746 	10	2.475 	0 	0 	0
2.476 	278.746 	10	2.476 	0 	0 	0
2.477 	278.746 	10	2.477 	0 	0 	0
2.478 	278.746 	10	2.478 	0 	0 	0
2.479 	278.746 	10	2.479 	0 	0 	0
2.48 	278.746 	10	2.48 	0 	0 	0
2.481 	278.746 	10	2.481 	0 	0 	0
2.482 	278.746 	10	2.482 	0 	0 	0
2.483 	278.746 	10	2.483 	0 	0 	0
2.484 	278.746 	10	2.484 	0 	0 	0
2.485 	278.746 	10	2.485 	0 	0 	0
2.486 	278.746 	10	2.486 	0 	0 	0
2.487 	278.746 	10	2.487 	0 	0 	0
2.488 	278.746 	10	2.488 	0 	0 	0
2.489 	278.746 	10	2.489 	0 	0 	0
2.49 	278.746 	10	2.49 	0 	0 	0
2.491 	278.746 	10	2.491 	0 	0 	0
2.492 	278.746 	10	2.492 	0 	0 	0
2.493 	278.746 	10	2.493 	0 	0 	0
2.494 	278.746 	10	2.494 	0 	0 	0
2.495 	278.746 	10	2.495 	0 	0 	0
2.496 	278.746 	10	2.496 	0 	0 	0
2.497 	278.746 	10	2.497 	0 	0 	0
2.498 	278.746 	10	2.498 	0 	0 	0
2.499 	278.746 	10	2.499 	0 	0 	0
2.5 	278.746 	10	2.5 	0 	0 	0
2.501 	278.746 	10	2.501 	0 	0 	0
2.502 	278.746 	10	2.502 	0 	0 	0
2.503 	278.746 	10	2.503 	0 	0 	0
2.504 	278.746 	10	2.504 	0 	0 	0
2.505 	278.746 	10	2.505 	0 	0 	0
2.506 	278.746 	10	2.506 	0 	0 	0
2.507 	278.746 	10	2.507 	0 	0 	0
2.508 	278.746 	10	2.508 	0 	0 	0
2.509 	278.746 	10	2.509 	0 	0 	0
2.51 	278.746 	10	2.51 	0 	0 	0
2.511 	278.746 	10	2.511 	0 	0 	0
2.512 	278.746 	10	2.512 	0 	0 	0
2.513 	278.746 	10	2.513 	0 	0 	0
2.514 	278.746 	10	2.514 	0 	0 	0
2.515 	278.746 	10	2.515 	0 	0 	0
2.516 	278.746 	10	2.516 	0 	0 	0
2.517 	278.746 	10	2.517 	0 	0 	0
2.518 	278.746 	10	2.518 	0 	0 	0
2.519 	278.746 	10	2.519 	0 	0 	0
2.52 	278.746 	10	2.52 	0 	0 	0
2.521 	278.746 	10	2.521 	0 	0 	0
2.522 	278.746 	10	2.522 	0 	0 	0
2.523 	278.746 	10	2.523 	0 	0 	0
2.524 	278.746 	10	2.524 	0 	0 	0
2.525 	278.746 	10	2.525 	0 	0 	0
2.526 	278.746 	10	2.526 	0 	0 	0
2.527 	278.746 	10	2.527 	0 	0 	0
2.528 	278.746 	10	2.528 	0 	0 	0
2.529 	278.746 	10	2.529 	0 	0 	0
2.53 	278.746 	10	2.53 	0 	0 	0
2.531 	278.746 	10	2.531 	0 	0 	0
2.532 	278.746 	10	2.532 	0 	0 	0
2.533 	278.746 	10	2.533 	0 	0 	0
2.534 	278.746 	10	2.534 	0 	0 	0
2.535 	278.746 	10	2.535 	0 	0 	0
2.536 	278.746 	10	2.536 	0 	0 	0
2.537 	278.746 	10	2.537 	0 	0 	0
2.538 	278.746 	10	2.538 	0 	0 	0
2.539 	278.746 	10	2.539 	0 	0 	0
2.54 	278.746 	10	2.54 	0 	0 	0
2.541 	278.746 	10	2.541 	0 	0 	0
2.542 	278.746 	10	2.542 	0 	0 	0
2.543 	278.746 	10	2.543 	0 	0 	0
2.544 	278.746 	10	2.544 	0 	0 	0
2.545 	278.746 	10	2.545 	0 	0 	0
2.546 	278.746 	10	2.546 	0 	0 	0
2.547 	278.746 	10	2.547 	0 	0 	0
2.548 	278.746 	10	2.548 	0 	0 	0
2.549 	278.746 	10	2.549 	0 	0 	0
2.55 	278.746 	10	2.55 	0 	0 	0
2.551 	278.746 	10	2.551 	0 	0 	0
2.552 	278.746 	10	2.552 	0 	0 	0
2.553 	278.746 	10	2.553 	0 	0 	0
2.554 	278.746 	10	2.554 	0 	0 	0
2.555 	278.746 	10	2.555 	0 	0 	0
2.556 	278.746 	10	2.556 	0 	0 	0
2.557 	278.746 	10	2.557 	0 	0 	0
2.558 	278.746 	10	2.558 	0 	0 	0
2.559 	278.746 	10	2.559 	0 	0 	0
2.56 	278.746 	10	2.56 	0 	0 	0
2.561 	278.746 	10	2.561 	0 	0 	0
2.562 	278.746 	10	2.562 	0 	0 	0
2.563 	278.746 	10	2.563 	0 	0 	0
2.564 	278.746 	10	2.564 	0 	0 	0
2.565 	278.746 	10	2.565 	0 	0 	0
2.566 	278.746 	10	2.566 	0 	0 	0
2.567 	278.746 	10	2.567 	0 	0 	0
2.568 	278.746 	10	2.568 	0 	0 	0
2.569 	278.746 	10	2.569 	0 	0 	0
2.57 	278.746 	10	2.57 	0 	0 	0
2.571 	278.746 	10	2.571 	0 	0 	0
2.572 	278.746 	10	2.572 	0 	0 	0
2.573 	278.746 	10	2.573 	0 	0 	0
2.574 	278.746 	10	2.574 	0 	0 	0
2.575 	278.746 	10	2.575 	0 	0 	0
2.576 	278.746 	10	2.576 	0 	0 	0
2.577 	278.746 	10	2.577 	0 	0 	0
2.578 	278.746 	10	2.578 	0 	0 	0
2.579 	278.746 	10	2.579 	0 	0 	0
2.58 	278.746 	10	2.58 	0 	0 	0
2.581 	278.746 	10	2.581 	0 	0 	0
2.582 	278.746 	10	2.582 	0 	0 	0
2.583 	278.746 	10	2.583 	0 	0 	0
2.584 	278.746 	10	2.584 	0 	0 	0
2.585 	278.746 	10	2.585 	0 	0 	0
2.586 	278.746 	10	2.586 	0 	0 	0
2.587 	278.746 	10	2.587 	0 	0 	0
2.588 	278.746 	10	2.588 	0 	0 	0
2.589 	278.746 	10	2.589 	0 	0 	0
2.59 	278.746 	10	2.59 	0 	0 	0
2.591 	278.746 	10	2.591 	0 	0 	0
2.592 	278.746 	10	2.592 	0 	0 	0
2.593 	278.746 	10	2.593 	0 	0 	0
2.594 	278.746 	10	2.594 	0 	0 	0
2.595 	278.746 	10	2.595 	0 	0 	0
2.596 	278.746 	10	2.596 	0 	0 	0
2.597 	278.746 	10	2.597 	0 	0 	0
2.598 	278.746 	10	2.598 	0 	0 	0
2.599 	278.746 	10	2.599 	0 	0 	0
2.6 	278.746 	10	2.6 	0 	0 	0
2.601 	278.746 	10	2.601 	0 	0 	0
2.602 	278.746 	10	2.602 	0 	0 	0
2.603 	278.746 	10	2.603 	0 	0 	0
2.604 	278.746 	10	2.604 	0 	0 	0
2.605 	278.746 	10	2.605 	0 	0 	0
2.606 	278.746 	10	2.606 	0 	0 	0
2.607 	278.746 	10	2.607 	0 	0 	0
2.608 	278.746 	10	2.608 	0 	0 	0
2.609 	278.746 	10	2.609 	0 	0 	0
2.61 	278.746 	10	2.61 	0 	0 	0
2.611 	278.746 	10	2.611 	0 	0 	0
2.612 	278.746 	10	2.612 	0 	0 	0
2.613 	278.746 	10	2.613 	0 	0 	0
2.614 	278.746 	10	2.614 	0 	0 	0
2.615 	278.746 	10	2.615 	0 	0 	0
2.616 	278.746 	10	2.616 	0 	0 	0
2.617 	278.746 	10	2.617 	0 	0 	0
2.618 	278.746 	10	2.618 	0 	0 	0
2.619 	278.746 	10	2.619 	0 	0 	0
2.62 	278.746 	10	2.62 	0 	0 	0
2.621 	278.746 	10	2.621 	0 	0 	0
2.622 	278.746 	10	2.622 	0 	0 	0
2.623 	278.746 	10	2.623 	0 	0 	0
2.624 	278.746 	10	2.624 	0 	0 	0
2.625 	278.746 	10	2.625 	0 	0 	0
2.626 	278.746 	10	2.626 	0 	0 	0
2.627 	278.746 	10	2.627 	0 	0 	0
2.628 	278.746 	10	2.628 	0 	0 	0
2.629 	278.746 	10	2.629 	0 	0 	0
2.63 	278.746 	10	2.63 	0 	0 	0
2.631 	278.746 	10	2.631 	0 	0 	0
2.632 	278.746 	10	2.632 	0 	0 	0
2.633 	278.746 	10	2.633 	0 	0 	0
2.634 	278.746 	10	2.634 	0 	0 	0
2.635 	278.746 	10	2.635 	0 	0 	0
2.636 	278.746 	10	2.636 	0 	0 	0
2.637 	278.746 	10	2.637 	0 	0 	0
2.638 	278.746 	10	2.638 	0 	0 	0
2.639 	278.746 	10	2.639 	0 	0 	0
2.64 	278.746 	10	2.64 	0 	0 	0
2.641 	278.746 	10	2.641 	0 	0 	0
2.642 	278.746 	10	2.642 	0 	0 	0
2.643 	278.746 	10	2.643 	0 	0 	0
2.644 	278.746 	10	2.644 	0 	0 	0
2.645 	278.746 	10	2.645 	0 	0 	0
2.646 	278.746 	10	2.646 	0 	0 	0
2.647 	278.746 	10	2.647 	0 	0 	0
2.648 	278.746 	10	2.648 	0 	0 	0
2.649 	278.746 	10	2.649 	0 	0 	0
2.65 	278.746 	10	2.65 	0 	0 	0
2.651 	278.746 	10	2.651 	0 	0 	0
2.652 	278.746 	10	2.652 	0 	0 	0
2.653 	278.746 	10	2.653 	0 	0 	0
2.654 	278.746 	10	2.654 	0 	0 	0
2.655 	278.746 	10	2.655 	0 	0 	0
2.656 	278.746 	10	2.656 	0 	0 	0
2.657 	278.746 	10	2.657 	0 	0 	0
2.658 	278.746 	10	2.658 	0 	0 	0
2.659 	278.746 	10	2.659 	0 	0 	0
2.66 	278.746 	10	2.66 	0 	0 	0
2.661 	278.746 	10	2.661 	0 	0 	0
2.662 	278.746 	10	2.662 	0 	0 	0
2.663 	278.746 	10	2.663 	0 	0 	0
2.664 	278.746 	10	2.664 	0 	0 	0
2.665 	278.746 	10	2.665 	0 	0 	0
2.666 	278.746 	10	2.666 	0 	0 	0
2.667 	278.746 	10	2.667 	0 	0 	0
2.668 	278.746 	10	2.668 	0 	0 	0
2.669 	278.746 	10	2.669 	0 	0 	0
2.67 	278.746 	10	2.67 	0 	0 	0
2.671 	278.746 	10	2.671 	0 	0 	0
2.672 	278.746 	10	2.672 	0 	0 	0
2.673 	278.746 	10	2.673 	0 	0 	0
2.674 	278.746 	10	2.674 	0 	0 	0
2.675 	278.746 	10	2.675 	0 	0 	0
2.676 	278.746 	10	2.676 	0 	0 	0
2.677 	278.746 	10	2.677 	0 	0 	0
2.678 	278.746 	10	2.678 	0 	0 	0
2.679 	278.746 	10	2.679 	0 	0 	0
2.68 	278.746 	10	2.68 	0 	0 	0
2.681 	278.746 	10	2.681 	0 	0 	0
2.682 	278.746 	10	2.682 	0 	0 	0
2.683 	278.746 	10	2.683 	0 	0 	0
2.684 	278.746 	10	2.684 	0 	0 	0
2.685 	278.746 	10	2.685 	0 	0 	0
2.686 	278.746 	10	2.686 	0 	0 	0
2.687 	278.746 	10	2.687 	0 	0 	0
2.688 	278.746 	10	2.688 	0 	0 	0
2.689 	278.746 	10	2.689 	0 	0 	0
2.69 	278.746 	10	2.69 	0 	0 	0
2.691 	278.746 	10	2.691 	0 	0 	0
2.692 	278.746 	10	2.692 	0 	0 	0
2.693 	278.746 	10	2.693 	0 	0 	0
2.694 	278.746 	10	2.694 	0 	0 	0
2.695 	278.746 	10	2.695 	0 	0 	0
2.696 	278.746 	10	2.696 	0 	0 	0
2.697 	278.746 	10	2.697 	0 	0 	0
2.698 	278.746 	10	2.698 	0 	0 	0
2.699 	278.746 	10	2.699 	0 	0 	0
2.7 	278.746 	10	2.7 	0 	0 	0
2.701 	278.746 	10	2.701 	0 	0 	0
2.702 	278.746 	10	2.702 	0 	0 	0
2.703 	278.746 	10	2.703 	0 	0 	0
2.704 	278.746 	10	2.704 	0 	0 	0
2.705 	278.746 	10	2.705 	0 	0 	0
2.706 	278.746 	10	2.706 	0 	0 	0
2.707 	278.746 	10	2.707 	0 	0 	0
2.708 	278.746 	10	2.708 	0 	0 	0
2.709 	278.746 	10	2.709 	0 	0 	0
2.71 	278.746 	10	2.71 	0 	0 	0
2.711 	278.746 	10	2.711 	0 	0 	0
2.712 	278.746 	10	2.712 	0 	0 	0
2.713 	278.746 	10	2.713 	0 	0 	0
2.714 	278.746 	10	2.714 	0 	0 	0
2.715 	278.746 	10	2.715 	0 	0 	0
2.716 	278.746 	10	2.716 	0 	0 	0
2.717 	278.746 	10	2.717 	0 	0 	0
2.718 	278.746 	10	2.718 	0 	0 	0
2.719 	278.746 	10	2.719 	0 	0 	0
2.72 	278.746 	10	2.72 	0 	0 	0
2.721 	278.746 	10	2.721 	0 	0 	0
2.722 	278.746 	10	2.722 	0 	0 	0
2.723 	278.746 	10	2.723 	0 	0 	0
2.724 	278.746 	10	2.724 	0 	0 	0
2.725 	278.746 	10	2.725 	0 	0 	0
2.726 	278.746 	10	2.726 	0 	0 	0
2.727 	278.746 	10	2.727 	0 	0 	0
2.728 	278.746 	10	2.728 	0 	0 	0
2.729 	278.746 	10	2.729 	0 	0 	0
2.73 	278.746 	10	2.73 	0 	0 	0
2.731 	278.746 	10	2.731 	0 	0 	0
2.732 	278.746 	10	2.732 	0 	0 	0
2.733 	278.746 	10	2.733 	0 	0 	0
2.734 	278.746 	10	2.734 	0 	0 	0
2.735 	278.746 	10	2.735 	0 	0 	0
2.736 	278.746 	10	2.736 	0 	0 	0
2.737 	278.746 	10	2.737 	0 	0 	0
2.738 	278.746 	10	2.738 	0 	0 	0
2.739 	278.746 	10	2.739 	0 	0 	0
2.74 	278.746 	10	2.74 	0 	0 	0
2.741 	278.746 	10	2.741 	0 	0 	0
2.742 	278.746 	10	2.742 	0 	0 	0
2.743 	278.746 	10	2.743 	0 	0 	0
2.744 	278.746 	10	2.744 	0 	0 	0
2.745 	278.746 	10	2.745 	0 	0 	0
2.746 	278.746 	10	2.746 	0 	0 	0
2.747 	278.746 	10	2.747 	0 	0 	0
2.748 	278.746 	10	2.748 	0 	0 	0
2.749 	278.746 	10	2.749 	0 	0 	0
2.75 	278.746 	10	2.75 	0 	0 	0
2.751 	278.746 	10	2.751 	0 	0 	0
2.752 	278.746 	10	2.752 	0 	0 	0
2.753 	278.746 	10	2.753 	0 	0 	0
2.754 	278.746 	10	2.754 	0 	0 	0
2.755 	278.746 	10	2.755 	0 	0 	0
2.756 	278.746 	10	2.756 	0 	0 	0
2.757 	278.746 	10	2.757 	0 	0 	0
2.758 	278.746 	10	2.758 	0 	0 	0
2.759 	278.746 	10	2.759 	0 	0 	0
2.76 	278.746 	10	2.76 	0 	0 	0
2.761 	278.746 	10	2.761 	0 	0 	0
2.762 	278.746 	10	2.762 	0 	0 	0
2.763 	278.746 	10	2.763 	0 	0 	0
2.764 	278.746 	10	2.764 	0 	0 	0
2.765 	278.746 	10	2.765 	0 	0 	0
2.766 	278.746 	10	2.766 	0 	0 	0
2.767 	278.746 	10	2.767 	0 	0 	0
2.768 	278.746 	10	2.768 	0 	0 	0
2.769 	278.746 	10	2.769 	0 	0 	0
2.77 	278.746 	10	2.77 	0 	0 	0
2.771 	278.746 	10	2.771 	0 	0 	0
2.772 	278.746 	10	2.772 	0 	0 	0
2.773 	278.746 	10	2.773 	0 	0 	0
2.774 	278.746 	10	2.774 	0 	0 	0
2.775 	278.746 	10	2.775 	0 	0 	0
2.776 	278.746 	10	2.776 	0 	0 	0
2.777 	278.746 	10	2.777 	0 	0 	0
2.778 	278.746 	10	2.778 	0 	0 	0
2.779 	278.746 	10	2.779 	0 	0 	0
2.78 	278.746 	10	2.78 	0 	0 	0
2.781 	278.746 	10	2.781 	0 	0 	0
2.782 	278.746 	10	2.782 	0 	0 	0
2.783 	278.746 	10	2.783 	0 	0 	0
2.784 	278.746 	10	2.784 	0 	0 	0
2.785 	278.746 	10	2.785 	0 	0 	0
2.786 	278.746 	10	2.786 	0 	0 	0
2.787 	278.746 	10	2.787 	0 	0 	0
2.788 	278.746 	10	2.788 	0 	0 	0
2.789 	278.746 	10	2.789 	0 	0 	0
2.79 	278.746 	10	2.79 	0 	0 	0
2.791 	278.746 	10	2.791 	0 	0 	0
2.792 	278.746 	10	2.792 	0 	0 	0
2.793 	278.746 	10	2.793 	0 	0 	0
2.794 	278.746 	10	2.794 	0 	0 	0
2.795 	278.746 	10	2.795 	0 	0 	0
2.796 	278.746 	10	2.796 	0 	0 	0
2.797 	278.746 	10	2.797 	0 	0 	0
2.798 	278.746 	10	2.798 	0 	0 	0
2.799 	278.746 	10	2.799 	0 	0 	0
2.8 	278.746 	10	2.8 	0 	0 	0
2.801 	278.746 	10	2.801 	0 	0 	0
2.802 	278.746 	10	2.802 	0 	0 	0
2.803 	278.746 	10	2.803 	0 	0 	0
2.804 	278.746 	10	2.804 	0 	0 	0
2.805 	278.746 	10	2.805 	0 	0 	0
2.806 	278.746 	10	2.806 	0 	0 	0
2.807 	278.746 	10	2.807 	0 	0 	0
2.808 	278.746 	10	2.808 	0 	0 	0
2.809 	278.746 	10	2.809 	0 	0 	0
2.81 	278.746 	10	2.81 	0 	0 	0
2.811 	278.746 	10	2.811 	0 	0 	0
2.812 	278.746 	10	2.812 	0 	0 	0
2.813 	278.746 	10	2.813 	0 	0 	0
2.814 	278.746 	10	2.814 	0 	0 	0
2.815 	278.746 	10	2.815 	0 	0 	0
2.816 	278.746 	10	2.816 	0 	0 	0
2.817 	278.746 	10	2.817 	0 	0 	0
2.818 	278.746 	10	2.818 	0 	0 	0
2.819 	278.746 	10	2.819 	0 	0 	0
2.82 	278.746 	10	2.82 	0 	0 	0
2.821 	278.746 	10	2.821 	0 	0 	0
2.822 	278.746 	10	2.822 	0 	0 	0
2.823 	278.746 	10	2.823 	0 	0 	0
2.824 	278.746 	10	2.824 	0 	0 	0
2.825 	278.746 	10	2.825 	0 	0 	0
2.826 	278.746 	10	2.826 	0 	0 	0
2.827 	278.746 	10	2.827 	0 	0 	0
2.828 	278.746 	10	2.828 	0 	0 	0
2.829 	278.746 	10	2.829 	0 	0 	0
2.83 	278.746 	10	2.83 	0 	0 	0
2.831 	278.746 	10	2.831 	0 	0 	0
2.832 	278.746 	10	2.832 	0 	0 	0
2.833 	278.746 	10	2.833 	0 	0 	0
2.834 	278.746 	10	2.834 	0 	0 	0
2.835 	278.746 	10	2.835 	0 	0 	0
2.836 	278.746 	10	2.836 	0 	0 	0
2.837 	278.746 	10	2.837 	0 	0 	0
2.838 	278.746 	10	2.838 	0 	0 	0
2.839 	278.746 	10	2.839 	0 	0 	0
2.84 	278.746 	10	2.84 	0 	0 	0
