-3.57 	348.432 	10 	9.99645e-05	-3.57 	2.0613e-13 	0 	0
-3.569 	348.432 	10 	9.99645e-05	-3.569 	2.9498e-13 	0 	0
-3.568 	348.432 	10 	9.99645e-05	-3.568 	2.86984e-13 	0 	0
-3.567 	348.432 	10 	9.99645e-05	-3.567 	1.55486e-13 	0 	0
-3.566 	348.432 	10 	9.99645e-05	-3.566 	3.73167e-14 	0 	0
-3.565 	348.432 	10 	9.99645e-05	-3.565 	-2.66548e-15 	0 	0
-3.564 	348.432 	10 	9.99645e-05	-3.564 	0 	0 	0
-3.563 	348.432 	10 	9.99645e-05	-3.563 	-3.64282e-14 	0 	0
-3.562 	348.432 	10 	9.99645e-05	-3.562 	-1.1817e-13 	0 	0
-3.561 	348.432 	10 	9.99645e-05	-3.561 	-1.15504e-13 	0 	0
-3.56 	348.432 	10 	9.99645e-05	-3.56 	-4.88671e-14 	0 	0
-3.559 	348.432 	10 	9.99645e-05	-3.559 	-4.88671e-14 	0 	0
-3.558 	348.432 	10 	9.99645e-05	-3.558 	-5.06441e-14 	0 	0
-3.557 	348.432 	10 	9.99645e-05	-3.557 	-7.46334e-14 	0 	0
-3.556 	348.432 	10 	9.99645e-05	-3.556 	-7.46334e-14 	0 	0
-3.555 	348.432 	10 	9.99645e-05	-3.555 	1.42159e-14 	0 	0
-3.554 	348.432 	10 	9.99645e-05	-3.554 	-5.33095e-15 	0 	0
-3.553 	348.432 	10 	9.99645e-05	-3.553 	-3.82052e-14 	0 	0
-3.552 	348.432 	10 	9.99645e-05	-3.552 	3.28743e-14 	0 	0
-3.551 	348.432 	10 	9.99645e-05	-3.551 	7.99645e-15 	0 	0
-3.55 	348.432 	10 	9.99645e-05	-3.55 	-1.24389e-14 	0 	0
-3.549 	348.432 	10 	9.99645e-05	-3.549 	7.64104e-14 	0 	0
-3.548 	348.432 	10 	9.99645e-05	-3.548 	9.95112e-14 	0 	0
-3.547 	348.432 	10 	9.99645e-05	-3.547 	1.004e-13 	0 	0
-3.546 	348.432 	10 	9.99645e-05	-3.546 	6.39715e-14 	0 	0
-3.545 	348.432 	10 	9.99645e-05	-3.545 	-9.6846e-14 	0 	0
-3.544 	348.432 	10 	9.99645e-05	-3.544 	-1.74145e-13 	0 	0
-3.543 	348.432 	10 	9.99645e-05	-3.543 	-1.87472e-13 	0 	0
-3.542 	348.432 	10 	9.99645e-05	-3.542 	-1.67925e-13 	0 	0
-3.541 	348.432 	10 	9.99645e-05	-3.541 	-1.59928e-14 	0 	0
-3.54 	348.432 	10 	9.99645e-05	-3.54 	1.36828e-13 	0 	0
-3.539 	348.432 	10 	9.99645e-05	-3.539 	1.30609e-13 	0 	0
-3.538 	348.432 	10 	9.99645e-05	-3.538 	1.10173e-13 	0 	0
-3.537 	348.432 	10 	9.99645e-05	-3.537 	1.99023e-13 	0 	0
-3.536 	348.432 	10 	9.99645e-05	-3.536 	1.95469e-13 	0 	0
-3.535 	348.432 	10 	9.99645e-05	-3.535 	8.79609e-14 	0 	0
-3.534 	348.432 	10 	9.99645e-05	-3.534 	1.33274e-14 	0 	0
-3.533 	348.432 	10 	9.99645e-05	-3.533 	-1.24389e-14 	0 	0
-3.532 	348.432 	10 	9.99645e-05	-3.532 	0 	0 	0
-3.531 	348.432 	10 	9.99645e-05	-3.531 	7.99642e-15 	0 	0
-3.53 	348.432 	10 	9.99645e-05	-3.53 	-3.90937e-14 	0 	0
-3.529 	348.432 	10 	9.99645e-05	-3.529 	-5.86406e-14 	0 	0
-3.528 	348.432 	10 	9.99645e-05	-3.528 	-3.73168e-14 	0 	0
-3.527 	348.432 	10 	9.99645e-05	-3.527 	-4.88671e-14 	0 	0
-3.526 	348.432 	10 	9.99645e-05	-3.526 	-4.97556e-14 	0 	0
-3.525 	348.432 	10 	9.99645e-05	-3.525 	-5.59751e-14 	0 	0
-3.524 	348.432 	10 	9.99645e-05	-3.524 	-3.73167e-14 	0 	0
-3.523 	348.432 	10 	9.99645e-05	-3.523 	5.15326e-14 	0 	0
-3.522 	348.432 	10 	9.99645e-05	-3.522 	3.19857e-14 	0 	0
-3.521 	348.432 	10 	9.99645e-05	-3.521 	1.24389e-14 	0 	0
-3.52 	348.432 	10 	9.99645e-05	-3.52 	1.01288e-13 	0 	0
-3.519 	348.432 	10 	9.99645e-05	-3.519 	7.10795e-14 	0 	0
-3.518 	348.432 	10 	9.99645e-05	-3.518 	-1.59929e-14 	0 	0
-3.517 	348.432 	10 	9.99645e-05	-3.517 	-6.21945e-15 	0 	0
-3.516 	348.432 	10 	9.99645e-05	-3.516 	-6.21945e-15 	0 	0
-3.515 	348.432 	10 	9.99645e-05	-3.515 	-2.84318e-14 	0 	0
-3.514 	348.432 	10 	9.99645e-05	-3.514 	-1.04842e-13 	0 	0
-3.513 	348.432 	10 	9.99645e-05	-3.513 	-2.33674e-13 	0 	0
-3.512 	348.432 	10 	9.99645e-05	-3.512 	-2.20346e-13 	0 	0
-3.511 	348.432 	10 	9.99645e-05	-3.511 	-1.7681e-13 	0 	0
-3.51 	348.432 	10 	9.99645e-05	-3.51 	-1.41271e-13 	0 	0
-3.509 	348.432 	10 	9.99645e-05	-3.509 	1.15503e-14 	0 	0
-3.508 	348.432 	10 	9.99645e-05	-3.508 	1.64371e-13 	0 	0
-3.507 	348.432 	10 	9.99645e-05	-3.507 	1.57263e-13 	0 	0
-3.506 	348.432 	10 	9.99645e-05	-3.506 	1.36828e-13 	0 	0
-3.505 	348.432 	10 	9.99645e-05	-3.505 	2.25678e-13 	0 	0
-3.504 	348.432 	10 	9.99645e-05	-3.504 	2.25678e-13 	0 	0
-3.503 	348.432 	10 	9.99645e-05	-3.503 	1.34163e-13 	0 	0
-3.502 	348.432 	10 	9.99645e-05	-3.502 	6.21945e-15 	0 	0
-3.501 	348.432 	10 	9.99645e-05	-3.501 	-1.17281e-13 	0 	0
-3.5 	348.432 	10 	9.99645e-05	-3.5 	-1.16393e-13 	0 	0
-3.499 	348.432 	10 	9.99645e-05	-3.499 	-4.97557e-14 	0 	0
-3.498 	348.432 	10 	9.99645e-05	-3.498 	-4.88671e-14 	0 	0
-3.497 	348.432 	10 	9.99645e-05	-3.497 	-5.15327e-14 	0 	0
-3.496 	348.432 	10 	9.99645e-05	-3.496 	-9.59574e-14 	0 	0
-3.495 	348.432 	10 	9.99645e-05	-3.495 	-1.15504e-13 	0 	0
-3.494 	348.432 	10 	9.99645e-05	-3.494 	-8.26299e-14 	0 	0
-3.493 	348.432 	10 	9.99645e-05	-3.493 	-1.67925e-13 	0 	0
-3.492 	348.432 	10 	9.99645e-05	-3.492 	-2.15016e-13 	0 	0
-3.491 	348.432 	10 	9.99645e-05	-3.491 	-1.50155e-13 	0 	0
-3.49 	348.432 	10 	9.99645e-05	-3.49 	-1.75922e-13 	0 	0
-3.489 	348.432 	10 	9.99645e-05	-3.489 	-2.28342e-13 	0 	0
-3.488 	348.432 	10 	9.99645e-05	-3.488 	-1.85695e-13 	0 	0
-3.487 	348.432 	10 	9.99645e-05	-3.487 	-1.75922e-13 	0 	0
-3.486 	348.432 	10 	9.99645e-05	-3.486 	-1.75034e-13 	0 	0
-3.485 	348.432 	10 	9.99645e-05	-3.485 	-1.74145e-13 	0 	0
-3.484 	348.432 	10 	9.99645e-05	-3.484 	-1.35051e-13 	0 	0
-3.483 	348.432 	10 	9.99645e-05	-3.483 	2.93203e-14 	0 	0
-3.482 	348.432 	10 	9.99645e-05	-3.482 	1.12839e-13 	0 	0
-3.481 	348.432 	10 	9.99645e-05	-3.481 	1.42159e-13 	0 	0
-3.48 	348.432 	10 	9.99645e-05	-3.48 	2.55887e-13 	0 	0
-3.479 	348.432 	10 	9.99645e-05	-3.479 	3.36739e-13 	0 	0
-3.478 	348.432 	10 	9.99645e-05	-3.478 	2.8876e-13 	0 	0
-3.477 	348.432 	10 	9.99645e-05	-3.477 	2.68325e-13 	0 	0
-3.476 	348.432 	10 	9.99645e-05	-3.476 	3.58063e-13 	0 	0
-3.475 	348.432 	10 	9.99645e-05	-3.475 	3.47401e-13 	0 	0
-3.474 	348.432 	10 	9.99645e-05	-3.474 	2.01688e-13 	0 	0
-3.473 	348.432 	10 	9.99645e-05	-3.473 	5.50865e-14 	0 	0
-3.472 	348.432 	10 	9.99645e-05	-3.472 	-1.24389e-14 	0 	0
-3.471 	348.432 	10 	9.99645e-05	-3.471 	0 	0 	0
-3.47 	348.432 	10 	9.99645e-05	-3.47 	1.06619e-14 	0 	0
-3.469 	348.432 	10 	9.99645e-05	-3.469 	6.21946e-15 	0 	0
-3.468 	348.432 	10 	9.99645e-05	-3.468 	-7.99645e-15 	0 	0
-3.467 	348.432 	10 	9.99645e-05	-3.467 	-2.84318e-14 	0 	0
-3.466 	348.432 	10 	9.99645e-05	-3.466 	-4.88671e-14 	0 	0
-3.465 	348.432 	10 	9.99645e-05	-3.465 	-5.06441e-14 	0 	0
-3.464 	348.432 	10 	9.99645e-05	-3.464 	-7.37449e-14 	0 	0
-3.463 	348.432 	10 	9.99645e-05	-3.463 	-7.28564e-14 	0 	0
-3.462 	348.432 	10 	9.99645e-05	-3.462 	1.59929e-14 	0 	0
-3.461 	348.432 	10 	9.99645e-05	-3.461 	-3.55395e-15 	0 	0
-3.46 	348.432 	10 	9.99645e-05	-3.46 	-7.10795e-14 	0 	0
-3.459 	348.432 	10 	9.99645e-05	-3.459 	-1.38605e-13 	0 	0
-3.458 	348.432 	10 	9.99645e-05	-3.458 	-3.07419e-13 	0 	0
-3.457 	348.432 	10 	9.99645e-05	-3.457 	-3.82052e-13 	0 	0
-3.456 	348.432 	10 	9.99645e-05	-3.456 	-2.62994e-13 	0 	0
-3.455 	348.432 	10 	9.99645e-05	-3.455 	-1.96357e-13 	0 	0
-3.454 	348.432 	10 	9.99645e-05	-3.454 	-1.97245e-13 	0 	0
-3.453 	348.432 	10 	9.99645e-05	-3.453 	-1.91026e-13 	0 	0
-3.452 	348.432 	10 	9.99645e-05	-3.452 	-1.51044e-13 	0 	0
-3.451 	348.432 	10 	9.99645e-05	-3.451 	-1.24389e-14 	0 	0
-3.45 	348.432 	10 	9.99645e-05	-3.45 	4.97557e-14 	0 	0
-3.449 	348.432 	10 	9.99645e-05	-3.449 	8.17414e-14 	0 	0
-3.448 	348.432 	10 	9.99645e-05	-3.448 	2.11462e-13 	0 	0
-3.447 	348.432 	10 	9.99645e-05	-3.447 	3.19858e-13 	0 	0
-3.446 	348.432 	10 	9.99645e-05	-3.446 	2.87872e-13 	0 	0
-3.445 	348.432 	10 	9.99645e-05	-3.445 	2.68325e-13 	0 	0
-3.444 	348.432 	10 	9.99645e-05	-3.444 	3.57175e-13 	0 	0
-3.443 	348.432 	10 	9.99645e-05	-3.443 	3.45624e-13 	0 	0
-3.442 	348.432 	10 	9.99645e-05	-3.442 	1.99911e-13 	0 	0
-3.441 	348.432 	10 	9.99645e-05	-3.441 	5.4198e-14 	0 	0
-3.44 	348.432 	10 	9.99645e-05	-3.44 	-2.66548e-15 	0 	0
-3.439 	348.432 	10 	9.99645e-05	-3.439 	0 	0 	0
-3.438 	348.432 	10 	9.99645e-05	-3.438 	-3.64282e-14 	0 	0
-3.437 	348.432 	10 	9.99645e-05	-3.437 	-1.1817e-13 	0 	0
-3.436 	348.432 	10 	9.99645e-05	-3.436 	-1.15504e-13 	0 	0
-3.435 	348.432 	10 	9.99645e-05	-3.435 	-4.88671e-14 	0 	0
-3.434 	348.432 	10 	9.99645e-05	-3.434 	-4.88671e-14 	0 	0
-3.433 	348.432 	10 	9.99645e-05	-3.433 	-5.06441e-14 	0 	0
-3.432 	348.432 	10 	9.99645e-05	-3.432 	-7.46334e-14 	0 	0
-3.431 	348.432 	10 	9.99645e-05	-3.431 	-7.46334e-14 	0 	0
-3.43 	348.432 	10 	9.99645e-05	-3.43 	1.42159e-14 	0 	0
-3.429 	348.432 	10 	9.99645e-05	-3.429 	-5.33095e-15 	0 	0
-3.428 	348.432 	10 	9.99645e-05	-3.428 	-3.82052e-14 	0 	0
-3.427 	348.432 	10 	9.99645e-05	-3.427 	3.28743e-14 	0 	0
-3.426 	348.432 	10 	9.99645e-05	-3.426 	7.99645e-15 	0 	0
-3.425 	348.432 	10 	9.99645e-05	-3.425 	-1.24389e-14 	0 	0
-3.424 	348.432 	10 	9.99645e-05	-3.424 	7.64104e-14 	0 	0
-3.423 	348.432 	10 	9.99645e-05	-3.423 	9.95112e-14 	0 	0
-3.422 	348.432 	10 	9.99645e-05	-3.422 	1.004e-13 	0 	0
-3.421 	348.432 	10 	9.99645e-05	-3.421 	6.39715e-14 	0 	0
-3.42 	348.432 	10 	9.99645e-05	-3.42 	-9.6846e-14 	0 	0
-3.419 	348.432 	10 	9.99645e-05	-3.419 	-1.74145e-13 	0 	0
-3.418 	348.432 	10 	9.99645e-05	-3.418 	-1.87472e-13 	0 	0
-3.417 	348.432 	10 	9.99645e-05	-3.417 	-1.67925e-13 	0 	0
-3.416 	348.432 	10 	9.99645e-05	-3.416 	-1.59928e-14 	0 	0
-3.415 	348.432 	10 	9.99645e-05	-3.415 	1.36828e-13 	0 	0
-3.414 	348.432 	10 	9.99645e-05	-3.414 	1.30609e-13 	0 	0
-3.413 	348.432 	10 	9.99645e-05	-3.413 	1.10173e-13 	0 	0
-3.412 	348.432 	10 	9.99645e-05	-3.412 	1.99022e-13 	0 	0
-3.411 	348.432 	10 	9.99645e-05	-3.411 	1.95469e-13 	0 	0
-3.41 	348.432 	10 	9.99645e-05	-3.41 	8.79609e-14 	0 	0
-3.409 	348.432 	10 	9.99645e-05	-3.409 	1.33274e-14 	0 	0
-3.408 	348.432 	10 	9.99645e-05	-3.408 	-1.24389e-14 	0 	0
-3.407 	348.432 	10 	9.99645e-05	-3.407 	0 	0 	0
-3.406 	348.432 	10 	9.99645e-05	-3.406 	7.99642e-15 	0 	0
-3.405 	348.432 	10 	9.99645e-05	-3.405 	-3.90937e-14 	0 	0
-3.404 	348.432 	10 	9.99645e-05	-3.404 	-5.86406e-14 	0 	0
-3.403 	348.432 	10 	9.99645e-05	-3.403 	-3.73168e-14 	0 	0
-3.402 	348.432 	10 	9.99645e-05	-3.402 	-4.88671e-14 	0 	0
-3.401 	348.432 	10 	9.99645e-05	-3.401 	-4.97557e-14 	0 	0
-3.4 	348.432 	10 	9.99645e-05	-3.4 	-5.59751e-14 	0 	0
-3.399 	348.432 	10 	9.99645e-05	-3.399 	-3.73167e-14 	0 	0
-3.398 	348.432 	10 	9.99645e-05	-3.398 	5.15326e-14 	0 	0
-3.397 	348.432 	10 	9.99645e-05	-3.397 	3.19858e-14 	0 	0
-3.396 	348.432 	10 	9.99645e-05	-3.396 	1.24389e-14 	0 	0
-3.395 	348.432 	10 	9.99645e-05	-3.395 	1.01288e-13 	0 	0
-3.394 	348.432 	10 	9.99645e-05	-3.394 	7.10795e-14 	0 	0
-3.393 	348.432 	10 	9.99645e-05	-3.393 	-1.59929e-14 	0 	0
-3.392 	348.432 	10 	9.99645e-05	-3.392 	-6.21945e-15 	0 	0
-3.391 	348.432 	10 	9.99645e-05	-3.391 	-6.21945e-15 	0 	0
-3.39 	348.432 	10 	9.99645e-05	-3.39 	-2.84318e-14 	0 	0
-3.389 	348.432 	10 	9.99645e-05	-3.389 	-1.04842e-13 	0 	0
-3.388 	348.432 	10 	9.99645e-05	-3.388 	-2.33674e-13 	0 	0
-3.387 	348.432 	10 	9.99645e-05	-3.387 	-2.20347e-13 	0 	0
-3.386 	348.432 	10 	9.99645e-05	-3.386 	-1.76811e-13 	0 	0
-3.385 	348.432 	10 	9.99645e-05	-3.385 	-1.41271e-13 	0 	0
-3.384 	348.432 	10 	9.99645e-05	-3.384 	1.15503e-14 	0 	0
-3.383 	348.432 	10 	9.99645e-05	-3.383 	1.64371e-13 	0 	0
-3.382 	348.432 	10 	9.99645e-05	-3.382 	1.57263e-13 	0 	0
-3.381 	348.432 	10 	9.99645e-05	-3.381 	1.36828e-13 	0 	0
-3.38 	348.432 	10 	9.99645e-05	-3.38 	2.25677e-13 	0 	0
-3.379 	348.432 	10 	9.99645e-05	-3.379 	2.25678e-13 	0 	0
-3.378 	348.432 	10 	9.99645e-05	-3.378 	1.34163e-13 	0 	0
-3.377 	348.432 	10 	9.99645e-05	-3.377 	6.21945e-15 	0 	0
-3.376 	348.432 	10 	9.99645e-05	-3.376 	-1.17281e-13 	0 	0
-3.375 	348.432 	10 	9.99645e-05	-3.375 	-1.16393e-13 	0 	0
-3.374 	348.432 	10 	9.99645e-05	-3.374 	-4.97557e-14 	0 	0
-3.373 	348.432 	10 	9.99645e-05	-3.373 	-4.88671e-14 	0 	0
-3.372 	348.432 	10 	9.99645e-05	-3.372 	-5.15326e-14 	0 	0
-3.371 	348.432 	10 	9.99645e-05	-3.371 	-9.59574e-14 	0 	0
-3.37 	348.432 	10 	9.99645e-05	-3.37 	-1.15504e-13 	0 	0
-3.369 	348.432 	10 	9.99645e-05	-3.369 	-8.26299e-14 	0 	0
-3.368 	348.432 	10 	9.99645e-05	-3.368 	-1.67925e-13 	0 	0
-3.367 	348.432 	10 	9.99645e-05	-3.367 	-2.15016e-13 	0 	0
-3.366 	348.432 	10 	9.99645e-05	-3.366 	-1.50155e-13 	0 	0
-3.365 	348.432 	10 	9.99645e-05	-3.365 	-1.75922e-13 	0 	0
-3.364 	348.432 	10 	9.99645e-05	-3.364 	-2.28342e-13 	0 	0
-3.363 	348.432 	10 	9.99645e-05	-3.363 	-1.85695e-13 	0 	0
-3.362 	348.432 	10 	9.99645e-05	-3.362 	-1.75922e-13 	0 	0
-3.361 	348.432 	10 	9.99645e-05	-3.361 	-1.75034e-13 	0 	0
-3.36 	348.432 	10 	9.99645e-05	-3.36 	-1.74145e-13 	0 	0
-3.359 	348.432 	10 	9.99645e-05	-3.359 	-1.35051e-13 	0 	0
-3.358 	348.432 	10 	9.99645e-05	-3.358 	2.93203e-14 	0 	0
-3.357 	348.432 	10 	9.99645e-05	-3.357 	1.12839e-13 	0 	0
-3.356 	348.432 	10 	9.99645e-05	-3.356 	1.42159e-13 	0 	0
-3.355 	348.432 	10 	9.99645e-05	-3.355 	2.55887e-13 	0 	0
-3.354 	348.432 	10 	9.99645e-05	-3.354 	3.36739e-13 	0 	0
-3.353 	348.432 	10 	9.99645e-05	-3.353 	2.8876e-13 	0 	0
-3.352 	348.432 	10 	9.99645e-05	-3.352 	2.68325e-13 	0 	0
-3.351 	348.432 	10 	9.99645e-05	-3.351 	3.58063e-13 	0 	0
-3.35 	348.432 	10 	9.99645e-05	-3.35 	3.47401e-13 	0 	0
-3.349 	348.432 	10 	9.99645e-05	-3.349 	2.01688e-13 	0 	0
-3.348 	348.432 	10 	9.99645e-05	-3.348 	5.50865e-14 	0 	0
-3.347 	348.432 	10 	9.99645e-05	-3.347 	-1.24389e-14 	0 	0
-3.346 	348.432 	10 	9.99645e-05	-3.346 	0 	0 	0
-3.345 	348.432 	10 	9.99645e-05	-3.345 	1.06619e-14 	0 	0
-3.344 	348.432 	10 	9.99645e-05	-3.344 	6.21946e-15 	0 	0
-3.343 	348.432 	10 	9.99645e-05	-3.343 	-7.99645e-15 	0 	0
-3.342 	348.432 	10 	9.99645e-05	-3.342 	-2.84318e-14 	0 	0
-3.341 	348.432 	10 	9.99645e-05	-3.341 	-4.88671e-14 	0 	0
-3.34 	348.432 	10 	9.99645e-05	-3.34 	-5.06441e-14 	0 	0
-3.339 	348.432 	10 	9.99645e-05	-3.339 	-7.37449e-14 	0 	0
-3.338 	348.432 	10 	9.99645e-05	-3.338 	-7.28564e-14 	0 	0
-3.337 	348.432 	10 	9.99645e-05	-3.337 	1.59929e-14 	0 	0
-3.336 	348.432 	10 	9.99645e-05	-3.336 	-3.55395e-15 	0 	0
-3.335 	348.432 	10 	9.99645e-05	-3.335 	-7.10795e-14 	0 	0
-3.334 	348.432 	10 	9.99645e-05	-3.334 	-1.38605e-13 	0 	0
-3.333 	348.432 	10 	9.99645e-05	-3.333 	-3.07419e-13 	0 	0
-3.332 	348.432 	10 	9.99645e-05	-3.332 	-3.82052e-13 	0 	0
-3.331 	348.432 	10 	9.99645e-05	-3.331 	-2.62994e-13 	0 	0
-3.33 	348.432 	10 	9.99645e-05	-3.33 	-1.96357e-13 	0 	0
-3.329 	348.432 	10 	9.99645e-05	-3.329 	-1.97246e-13 	0 	0
-3.328 	348.432 	10 	9.99645e-05	-3.328 	-1.91026e-13 	0 	0
-3.327 	348.432 	10 	9.99645e-05	-3.327 	-1.51044e-13 	0 	0
-3.326 	348.432 	10 	9.99645e-05	-3.326 	-1.24389e-14 	0 	0
-3.325 	348.432 	10 	9.99645e-05	-3.325 	4.97557e-14 	0 	0
-3.324 	348.432 	10 	9.99645e-05	-3.324 	8.17414e-14 	0 	0
-3.323 	348.432 	10 	9.99645e-05	-3.323 	2.11462e-13 	0 	0
-3.322 	348.432 	10 	9.99645e-05	-3.322 	3.19857e-13 	0 	0
-3.321 	348.432 	10 	9.99645e-05	-3.321 	2.87872e-13 	0 	0
-3.32 	348.432 	10 	9.99645e-05	-3.32 	2.68325e-13 	0 	0
-3.319 	348.432 	10 	9.99645e-05	-3.319 	3.57175e-13 	0 	0
-3.318 	348.432 	10 	9.99645e-05	-3.318 	3.45624e-13 	0 	0
-3.317 	348.432 	10 	9.99645e-05	-3.317 	1.99911e-13 	0 	0
-3.316 	348.432 	10 	9.99645e-05	-3.316 	5.4198e-14 	0 	0
-3.315 	348.432 	10 	9.99645e-05	-3.315 	-2.66548e-15 	0 	0
-3.314 	348.432 	10 	9.99645e-05	-3.314 	0 	0 	0
-3.313 	348.432 	10 	9.99645e-05	-3.313 	-3.64282e-14 	0 	0
-3.312 	348.432 	10 	9.99645e-05	-3.312 	-1.1817e-13 	0 	0
-3.311 	348.432 	10 	9.99645e-05	-3.311 	-1.15504e-13 	0 	0
-3.31 	348.432 	10 	9.99645e-05	-3.31 	-4.88672e-14 	0 	0
-3.309 	348.432 	10 	9.99645e-05	-3.309 	-4.88671e-14 	0 	0
-3.308 	348.432 	10 	9.99645e-05	-3.308 	-5.06442e-14 	0 	0
-3.307 	348.432 	10 	9.99645e-05	-3.307 	-7.46334e-14 	0 	0
-3.306 	348.432 	10 	9.99645e-05	-3.306 	-7.46334e-14 	0 	0
-3.305 	348.432 	10 	9.99645e-05	-3.305 	1.42159e-14 	0 	0
-3.304 	348.432 	10 	9.99645e-05	-3.304 	-5.33095e-15 	0 	0
-3.303 	348.432 	10 	9.99645e-05	-3.303 	-3.82052e-14 	0 	0
-3.302 	348.432 	10 	9.99645e-05	-3.302 	3.28743e-14 	0 	0
-3.301 	348.432 	10 	9.99645e-05	-3.301 	7.99645e-15 	0 	0
-3.3 	348.432 	10 	9.99645e-05	-3.3 	-1.24389e-14 	0 	0
-3.299 	348.432 	10 	9.99645e-05	-3.299 	7.64104e-14 	0 	0
-3.298 	348.432 	10 	9.99645e-05	-3.298 	9.95112e-14 	0 	0
-3.297 	348.432 	10 	9.99645e-05	-3.297 	1.004e-13 	0 	0
-3.296 	348.432 	10 	9.99645e-05	-3.296 	6.39715e-14 	0 	0
-3.295 	348.432 	10 	9.99645e-05	-3.295 	-9.6846e-14 	0 	0
-3.294 	348.432 	10 	9.99645e-05	-3.294 	-1.74145e-13 	0 	0
-3.293 	348.432 	10 	9.99645e-05	-3.293 	-1.87472e-13 	0 	0
-3.292 	348.432 	10 	9.99645e-05	-3.292 	-1.67925e-13 	0 	0
-3.291 	348.432 	10 	9.99645e-05	-3.291 	-1.59928e-14 	0 	0
-3.29 	348.432 	10 	9.99645e-05	-3.29 	1.36828e-13 	0 	0
-3.289 	348.432 	10 	9.99645e-05	-3.289 	1.30609e-13 	0 	0
-3.288 	348.432 	10 	9.99645e-05	-3.288 	1.10173e-13 	0 	0
-3.287 	348.432 	10 	9.99645e-05	-3.287 	1.99023e-13 	0 	0
-3.286 	348.432 	10 	9.99645e-05	-3.286 	1.95469e-13 	0 	0
-3.285 	348.432 	10 	9.99645e-05	-3.285 	8.79609e-14 	0 	0
-3.284 	348.432 	10 	9.99645e-05	-3.284 	1.33274e-14 	0 	0
-3.283 	348.432 	10 	9.99645e-05	-3.283 	-1.24389e-14 	0 	0
-3.282 	348.432 	10 	9.99645e-05	-3.282 	0 	0 	0
-3.281 	348.432 	10 	9.99645e-05	-3.281 	7.99642e-15 	0 	0
-3.28 	348.432 	10 	9.99645e-05	-3.28 	-3.90937e-14 	0 	0
-3.279 	348.432 	10 	9.99645e-05	-3.279 	-5.86406e-14 	0 	0
-3.278 	348.432 	10 	9.99645e-05	-3.278 	-3.73168e-14 	0 	0
-3.277 	348.432 	10 	9.99645e-05	-3.277 	-4.88672e-14 	0 	0
-3.276 	348.432 	10 	9.99645e-05	-3.276 	-4.97556e-14 	0 	0
-3.275 	348.432 	10 	9.99645e-05	-3.275 	-5.59751e-14 	0 	0
-3.274 	348.432 	10 	9.99645e-05	-3.274 	-3.73167e-14 	0 	0
-3.273 	348.432 	10 	9.99645e-05	-3.273 	5.15326e-14 	0 	0
-3.272 	348.432 	10 	9.99645e-05	-3.272 	3.19857e-14 	0 	0
-3.271 	348.432 	10 	9.99645e-05	-3.271 	1.24389e-14 	0 	0
-3.27 	348.432 	10 	9.99645e-05	-3.27 	1.01288e-13 	0 	0
-3.269 	348.432 	10 	9.99645e-05	-3.269 	7.10795e-14 	0 	0
-3.268 	348.432 	10 	9.99645e-05	-3.268 	-1.59929e-14 	0 	0
-3.267 	348.432 	10 	9.99645e-05	-3.267 	-6.21945e-15 	0 	0
-3.266 	348.432 	10 	9.99645e-05	-3.266 	-6.21945e-15 	0 	0
-3.265 	348.432 	10 	9.99645e-05	-3.265 	-2.84318e-14 	0 	0
-3.264 	348.432 	10 	9.99645e-05	-3.264 	-1.04842e-13 	0 	0
-3.263 	348.432 	10 	9.99645e-05	-3.263 	-2.33674e-13 	0 	0
-3.262 	348.432 	10 	9.99645e-05	-3.262 	-2.20347e-13 	0 	0
-3.261 	348.432 	10 	9.99645e-05	-3.261 	-1.76811e-13 	0 	0
-3.26 	348.432 	10 	9.99645e-05	-3.26 	-1.41271e-13 	0 	0
-3.259 	348.432 	10 	9.99645e-05	-3.259 	1.15503e-14 	0 	0
-3.258 	348.432 	10 	9.99645e-05	-3.258 	1.64371e-13 	0 	0
-3.257 	348.432 	10 	9.99645e-05	-3.257 	1.57263e-13 	0 	0
-3.256 	348.432 	10 	9.99645e-05	-3.256 	1.36828e-13 	0 	0
-3.255 	348.432 	10 	9.99645e-05	-3.255 	2.25678e-13 	0 	0
-3.254 	348.432 	10 	9.99645e-05	-3.254 	2.25678e-13 	0 	0
-3.253 	348.432 	10 	9.99645e-05	-3.253 	1.34163e-13 	0 	0
-3.252 	348.432 	10 	9.99645e-05	-3.252 	6.21945e-15 	0 	0
-3.251 	348.432 	10 	9.99645e-05	-3.251 	-1.17281e-13 	0 	0
-3.25 	348.432 	10 	9.99645e-05	-3.25 	-1.16393e-13 	0 	0
-3.249 	348.432 	10 	9.99645e-05	-3.249 	-4.97557e-14 	0 	0
-3.248 	348.432 	10 	9.99645e-05	-3.248 	-4.88671e-14 	0 	0
-3.247 	348.432 	10 	9.99645e-05	-3.247 	-5.15326e-14 	0 	0
-3.246 	348.432 	10 	9.99645e-05	-3.246 	-9.59574e-14 	0 	0
-3.245 	348.432 	10 	9.99645e-05	-3.245 	-1.15504e-13 	0 	0
-3.244 	348.432 	10 	9.99645e-05	-3.244 	-8.26299e-14 	0 	0
-3.243 	348.432 	10 	9.99645e-05	-3.243 	-1.67925e-13 	0 	0
-3.242 	348.432 	10 	9.99645e-05	-3.242 	-2.15016e-13 	0 	0
-3.241 	348.432 	10 	9.99645e-05	-3.241 	-1.50155e-13 	0 	0
