-4.672 	348.432 	10 	9.99645e-05	-4.672 	-7.23687e-13 	0 	0
-4.671 	348.432 	10 	9.99645e-05	-4.671 	-6.43363e-13 	0 	0
-4.67 	348.432 	10 	9.99645e-05	-4.67 	-6.0337e-13 	0 	0
-4.669 	348.432 	10 	9.99645e-05	-4.669 	-5.55825e-13 	0 	0
-4.668 	348.432 	10 	9.99645e-05	-4.668 	-5.74534e-13 	0 	0
-4.667 	348.432 	10 	9.99645e-05	-4.667 	-7.05839e-13 	0 	0
-4.666 	348.432 	10 	9.99645e-05	-4.666 	-7.46511e-13 	0 	0
-4.665 	348.432 	10 	9.99645e-05	-4.665 	-7.21106e-13 	0 	0
-4.664 	348.432 	10 	9.99645e-05	-4.664 	-6.80584e-13 	0 	0
-4.663 	348.432 	10 	9.99645e-05	-4.663 	-5.94159e-13 	0 	0
-4.662 	348.432 	10 	9.99645e-05	-4.662 	-6.46027e-13 	0 	0
-4.661 	348.432 	10 	9.99645e-05	-4.661 	-8.70157e-13 	0 	0
-4.66 	348.432 	10 	9.99645e-05	-4.66 	-1.12105e-12 	0 	0
-4.659 	348.432 	10 	9.99645e-05	-4.659 	-1.31045e-12 	0 	0
-4.658 	348.432 	10 	9.99645e-05	-4.658 	-1.27238e-12 	0 	0
-4.657 	348.432 	10 	9.99645e-05	-4.657 	-1.11168e-12 	0 	0
-4.656 	348.432 	10 	9.99645e-05	-4.656 	-8.59176e-13 	0 	0
-4.655 	348.432 	10 	9.99645e-05	-4.655 	-5.17136e-13 	0 	0
-4.654 	348.432 	10 	9.99645e-05	-4.654 	-3.91761e-13 	0 	0
-4.653 	348.432 	10 	9.99645e-05	-4.653 	-4.05133e-13 	0 	0
-4.652 	348.432 	10 	9.99645e-05	-4.652 	-4.27769e-13 	0 	0
-4.651 	348.432 	10 	9.99645e-05	-4.651 	-4.74059e-13 	0 	0
-4.65 	348.432 	10 	9.99645e-05	-4.65 	-4.40947e-13 	0 	0
-4.649 	348.432 	10 	9.99645e-05	-4.649 	-4.3703e-13 	0 	0
-4.648 	348.432 	10 	9.99645e-05	-4.648 	-5.23685e-13 	0 	0
-4.647 	348.432 	10 	9.99645e-05	-4.647 	-4.55417e-13 	0 	0
-4.646 	348.432 	10 	9.99645e-05	-4.646 	-2.39375e-13 	0 	0
-4.645 	348.432 	10 	9.99645e-05	-4.645 	-7.58283e-14 	0 	0
-4.644 	348.432 	10 	9.99645e-05	-4.644 	-1.67153e-14 	0 	0
-4.643 	348.432 	10 	9.99645e-05	-4.643 	8.4398e-15 	0 	0
-4.642 	348.432 	10 	9.99645e-05	-4.642 	3.76029e-14 	0 	0
-4.641 	348.432 	10 	9.99645e-05	-4.641 	4.33639e-14 	0 	0
-4.64 	348.432 	10 	9.99645e-05	-4.64 	9.37628e-14 	0 	0
-4.639 	348.432 	10 	9.99645e-05	-4.639 	1.87585e-13 	0 	0
-4.638 	348.432 	10 	9.99645e-05	-4.638 	2.32924e-13 	0 	0
-4.637 	348.432 	10 	9.99645e-05	-4.637 	2.72165e-13 	0 	0
-4.636 	348.432 	10 	9.99645e-05	-4.636 	3.62292e-13 	0 	0
-4.635 	348.432 	10 	9.99645e-05	-4.635 	4.21147e-13 	0 	0
-4.634 	348.432 	10 	9.99645e-05	-4.634 	3.5423e-13 	0 	0
-4.633 	348.432 	10 	9.99645e-05	-4.633 	1.02546e-13 	0 	0
-4.632 	348.432 	10 	9.99645e-05	-4.632 	-1.64681e-13 	0 	0
-4.631 	348.432 	10 	9.99645e-05	-4.631 	-2.46313e-13 	0 	0
-4.63 	348.432 	10 	9.99645e-05	-4.63 	-1.8297e-13 	0 	0
-4.629 	348.432 	10 	9.99645e-05	-4.629 	-8.09056e-14 	0 	0
-4.628 	348.432 	10 	9.99645e-05	-4.628 	-3.35624e-14 	0 	0
-4.627 	348.432 	10 	9.99645e-05	-4.627 	8.82695e-15 	0 	0
-4.626 	348.432 	10 	9.99645e-05	-4.626 	5.61842e-14 	0 	0
-4.625 	348.432 	10 	9.99645e-05	-4.625 	3.97012e-14 	0 	0
-4.624 	348.432 	10 	9.99645e-05	-4.624 	2.02857e-13 	0 	0
-4.623 	348.432 	10 	9.99645e-05	-4.623 	4.93695e-13 	0 	0
-4.622 	348.432 	10 	9.99645e-05	-4.622 	5.58329e-13 	0 	0
-4.621 	348.432 	10 	9.99645e-05	-4.621 	5.64933e-13 	0 	0
-4.62 	348.432 	10 	9.99645e-05	-4.62 	5.72412e-13 	0 	0
-4.619 	348.432 	10 	9.99645e-05	-4.619 	4.85888e-13 	0 	0
-4.618 	348.432 	10 	9.99645e-05	-4.618 	5.5207e-13 	0 	0
-4.617 	348.432 	10 	9.99645e-05	-4.617 	7.8548e-13 	0 	0
-4.616 	348.432 	10 	9.99645e-05	-4.616 	9.71744e-13 	0 	0
-4.615 	348.432 	10 	9.99645e-05	-4.615 	1.13645e-12 	0 	0
-4.614 	348.432 	10 	9.99645e-05	-4.614 	1.30704e-12 	0 	0
-4.613 	348.432 	10 	9.99645e-05	-4.613 	1.41561e-12 	0 	0
-4.612 	348.432 	10 	9.99645e-05	-4.612 	1.45442e-12 	0 	0
-4.611 	348.432 	10 	9.99645e-05	-4.611 	1.49538e-12 	0 	0
-4.61 	348.432 	10 	9.99645e-05	-4.61 	1.57593e-12 	0 	0
-4.609 	348.432 	10 	9.99645e-05	-4.609 	1.61632e-12 	0 	0
-4.608 	348.432 	10 	9.99645e-05	-4.608 	1.6642e-12 	0 	0
-4.607 	348.432 	10 	9.99645e-05	-4.607 	1.64818e-12 	0 	0
-4.606 	348.432 	10 	9.99645e-05	-4.606 	1.48832e-12 	0 	0
-4.605 	348.432 	10 	9.99645e-05	-4.605 	1.3441e-12 	0 	0
-4.604 	348.432 	10 	9.99645e-05	-4.604 	1.12537e-12 	0 	0
-4.603 	348.432 	10 	9.99645e-05	-4.603 	9.03503e-13 	0 	0
-4.602 	348.432 	10 	9.99645e-05	-4.602 	8.00739e-13 	0 	0
-4.601 	348.432 	10 	9.99645e-05	-4.601 	5.81415e-13 	0 	0
-4.6 	348.432 	10 	9.99645e-05	-4.6 	3.28329e-13 	0 	0
-4.599 	348.432 	10 	9.99645e-05	-4.599 	1.4947e-13 	0 	0
-4.598 	348.432 	10 	9.99645e-05	-4.598 	-1.30805e-15 	0 	0
-4.597 	348.432 	10 	9.99645e-05	-4.597 	2.60599e-14 	0 	0
-4.596 	348.432 	10 	9.99645e-05	-4.596 	1.10549e-13 	0 	0
-4.595 	348.432 	10 	9.99645e-05	-4.595 	1.20683e-13 	0 	0
-4.594 	348.432 	10 	9.99645e-05	-4.594 	8.60008e-14 	0 	0
-4.593 	348.432 	10 	9.99645e-05	-4.593 	-2.09045e-15 	0 	0
-4.592 	348.432 	10 	9.99645e-05	-4.592 	2.10105e-14 	0 	0
-4.591 	348.432 	10 	9.99645e-05	-4.591 	8.89605e-14 	0 	0
-4.59 	348.432 	10 	9.99645e-05	-4.59 	9.64967e-14 	0 	0
-4.589 	348.432 	10 	9.99645e-05	-4.589 	1.13421e-13 	0 	0
-4.588 	348.432 	10 	9.99645e-05	-4.588 	6.07502e-14 	0 	0
-4.587 	348.432 	10 	9.99645e-05	-4.587 	-5.32053e-14 	0 	0
-4.586 	348.432 	10 	9.99645e-05	-4.586 	-2.68429e-14 	0 	0
-4.585 	348.432 	10 	9.99645e-05	-4.585 	1.59626e-13 	0 	0
-4.584 	348.432 	10 	9.99645e-05	-4.584 	2.98897e-13 	0 	0
-4.583 	348.432 	10 	9.99645e-05	-4.583 	4.12465e-13 	0 	0
-4.582 	348.432 	10 	9.99645e-05	-4.582 	5.67294e-13 	0 	0
-4.581 	348.432 	10 	9.99645e-05	-4.581 	6.90885e-13 	0 	0
-4.58 	348.432 	10 	9.99645e-05	-4.58 	7.44872e-13 	0 	0
-4.579 	348.432 	10 	9.99645e-05	-4.579 	7.73525e-13 	0 	0
-4.578 	348.432 	10 	9.99645e-05	-4.578 	8.05389e-13 	0 	0
-4.577 	348.432 	10 	9.99645e-05	-4.577 	8.12884e-13 	0 	0
-4.576 	348.432 	10 	9.99645e-05	-4.576 	8.64006e-13 	0 	0
-4.575 	348.432 	10 	9.99645e-05	-4.575 	8.54102e-13 	0 	0
-4.574 	348.432 	10 	9.99645e-05	-4.574 	7.00477e-13 	0 	0
-4.573 	348.432 	10 	9.99645e-05	-4.573 	5.56951e-13 	0 	0
-4.572 	348.432 	10 	9.99645e-05	-4.572 	3.38956e-13 	0 	0
-4.571 	348.432 	10 	9.99645e-05	-4.571 	1.17705e-13 	0 	0
-4.57 	348.432 	10 	9.99645e-05	-4.57 	1.56681e-14 	0 	0
-4.569 	348.432 	10 	9.99645e-05	-4.569 	-2.05445e-13 	0 	0
-4.568 	348.432 	10 	9.99645e-05	-4.568 	-4.26306e-13 	0 	0
-4.567 	348.432 	10 	9.99645e-05	-4.567 	-5.31952e-13 	0 	0
-4.566 	348.432 	10 	9.99645e-05	-4.566 	-7.02224e-13 	0 	0
-4.565 	348.432 	10 	9.99645e-05	-4.565 	-9.26145e-13 	0 	0
-4.564 	348.432 	10 	9.99645e-05	-4.564 	-1.09776e-12 	0 	0
-4.563 	348.432 	10 	9.99645e-05	-4.563 	-9.69958e-13 	0 	0
-4.562 	348.432 	10 	9.99645e-05	-4.562 	-7.04705e-13 	0 	0
-4.561 	348.432 	10 	9.99645e-05	-4.561 	-7.83031e-13 	0 	0
-4.56 	348.432 	10 	9.99645e-05	-4.56 	-9.18561e-13 	0 	0
-4.559 	348.432 	10 	9.99645e-05	-4.559 	-8.93768e-13 	0 	0
-4.558 	348.432 	10 	9.99645e-05	-4.558 	-9.18998e-13 	0 	0
-4.557 	348.432 	10 	9.99645e-05	-4.557 	-9.28736e-13 	0 	0
-4.556 	348.432 	10 	9.99645e-05	-4.556 	-9.20208e-13 	0 	0
-4.555 	348.432 	10 	9.99645e-05	-4.555 	-9.32759e-13 	0 	0
-4.554 	348.432 	10 	9.99645e-05	-4.554 	-8.62323e-13 	0 	0
-4.553 	348.432 	10 	9.99645e-05	-4.553 	-8.40101e-13 	0 	0
-4.552 	348.432 	10 	9.99645e-05	-4.552 	-9.29516e-13 	0 	0
-4.551 	348.432 	10 	9.99645e-05	-4.551 	-9.67294e-13 	0 	0
-4.55 	348.432 	10 	9.99645e-05	-4.55 	-9.09509e-13 	0 	0
-4.549 	348.432 	10 	9.99645e-05	-4.549 	-8.11396e-13 	0 	0
-4.548 	348.432 	10 	9.99645e-05	-4.548 	-7.65085e-13 	0 	0
-4.547 	348.432 	10 	9.99645e-05	-4.547 	-7.24505e-13 	0 	0
-4.546 	348.432 	10 	9.99645e-05	-4.546 	-6.44389e-13 	0 	0
-4.545 	348.432 	10 	9.99645e-05	-4.545 	-6.04595e-13 	0 	0
-4.544 	348.432 	10 	9.99645e-05	-4.544 	-5.57256e-13 	0 	0
-4.543 	348.432 	10 	9.99645e-05	-4.543 	-5.76182e-13 	0 	0
-4.542 	348.432 	10 	9.99645e-05	-4.542 	-7.07796e-13 	0 	0
-4.541 	348.432 	10 	9.99645e-05	-4.541 	-7.48665e-13 	0 	0
-4.54 	348.432 	10 	9.99645e-05	-4.54 	-7.2348e-13 	0 	0
-4.539 	348.432 	10 	9.99645e-05	-4.539 	-6.83334e-13 	0 	0
-4.538 	348.432 	10 	9.99645e-05	-4.538 	-5.97231e-13 	0 	0
-4.537 	348.432 	10 	9.99645e-05	-4.537 	-6.494e-13 	0 	0
-4.536 	348.432 	10 	9.99645e-05	-4.536 	-8.73519e-13 	0 	0
-4.535 	348.432 	10 	9.99645e-05	-4.535 	-1.12543e-12 	0 	0
-4.534 	348.432 	10 	9.99645e-05	-4.534 	-1.31467e-12 	0 	0
-4.533 	348.432 	10 	9.99645e-05	-4.533 	-1.2758e-12 	0 	0
-4.532 	348.432 	10 	9.99645e-05	-4.532 	-1.11577e-12 	0 	0
-4.531 	348.432 	10 	9.99645e-05	-4.531 	-8.63047e-13 	0 	0
-4.53 	348.432 	10 	9.99645e-05	-4.53 	-5.20568e-13 	0 	0
-4.529 	348.432 	10 	9.99645e-05	-4.529 	-4.06681e-13 	0 	0
-4.528 	348.432 	10 	9.99645e-05	-4.528 	-4.3084e-13 	0 	0
-4.527 	348.432 	10 	9.99645e-05	-4.527 	-4.52597e-13 	0 	0
-4.526 	348.432 	10 	9.99645e-05	-4.526 	-4.80144e-13 	0 	0
-4.525 	348.432 	10 	9.99645e-05	-4.525 	-4.30819e-13 	0 	0
-4.524 	348.432 	10 	9.99645e-05	-4.524 	-4.27279e-13 	0 	0
-4.523 	348.432 	10 	9.99645e-05	-4.523 	-5.142e-13 	0 	0
-4.522 	348.432 	10 	9.99645e-05	-4.522 	-4.4764e-13 	0 	0
-4.521 	348.432 	10 	9.99645e-05	-4.521 	-2.31587e-13 	0 	0
-4.52 	348.432 	10 	9.99645e-05	-4.52 	-6.78434e-14 	0 	0
-4.519 	348.432 	10 	9.99645e-05	-4.519 	-8.12628e-15 	0 	0
-4.518 	348.432 	10 	9.99645e-05	-4.518 	1.58423e-14 	0 	0
-4.517 	348.432 	10 	9.99645e-05	-4.517 	4.42402e-14 	0 	0
-4.516 	348.432 	10 	9.99645e-05	-4.516 	5.04757e-14 	0 	0
-4.515 	348.432 	10 	9.99645e-05	-4.515 	9.96151e-14 	0 	0
-4.514 	348.432 	10 	9.99645e-05	-4.514 	1.92735e-13 	0 	0
-4.513 	348.432 	10 	9.99645e-05	-4.513 	2.38408e-13 	0 	0
-4.512 	348.432 	10 	9.99645e-05	-4.512 	2.76595e-13 	0 	0
-4.511 	348.432 	10 	9.99645e-05	-4.511 	3.66862e-13 	0 	0
-4.51 	348.432 	10 	9.99645e-05	-4.51 	4.25421e-13 	0 	0
-4.509 	348.432 	10 	9.99645e-05	-4.509 	3.58678e-13 	0 	0
-4.508 	348.432 	10 	9.99645e-05	-4.508 	1.06682e-13 	0 	0
-4.507 	348.432 	10 	9.99645e-05	-4.507 	-1.63322e-13 	0 	0
-4.506 	348.432 	10 	9.99645e-05	-4.506 	-2.4648e-13 	0 	0
-4.505 	348.432 	10 	9.99645e-05	-4.505 	-1.82332e-13 	0 	0
-4.504 	348.432 	10 	9.99645e-05	-4.504 	-8.0316e-14 	0 	0
-4.503 	348.432 	10 	9.99645e-05	-4.503 	-3.37407e-14 	0 	0
-4.502 	348.432 	10 	9.99645e-05	-4.502 	9.03765e-15 	0 	0
-4.501 	348.432 	10 	9.99645e-05	-4.501 	5.68117e-14 	0 	0
-4.5 	348.432 	10 	9.99645e-05	-4.5 	3.98642e-14 	0 	0
-4.499 	348.432 	10 	9.99645e-05	-4.499 	2.02558e-13 	0 	0
-4.498 	348.432 	10 	9.99645e-05	-4.498 	4.93791e-13 	0 	0
-4.497 	348.432 	10 	9.99645e-05	-4.497 	5.58437e-13 	0 	0
-4.496 	348.432 	10 	9.99645e-05	-4.496 	5.65567e-13 	0 	0
-4.495 	348.432 	10 	9.99645e-05	-4.495 	5.71684e-13 	0 	0
-4.494 	348.432 	10 	9.99645e-05	-4.494 	4.85311e-13 	0 	0
-4.493 	348.432 	10 	9.99645e-05	-4.493 	5.53077e-13 	0 	0
-4.492 	348.432 	10 	9.99645e-05	-4.492 	7.85417e-13 	0 	0
-4.491 	348.432 	10 	9.99645e-05	-4.491 	9.71146e-13 	0 	0
-4.49 	348.432 	10 	9.99645e-05	-4.49 	1.13647e-12 	0 	0
-4.489 	348.432 	10 	9.99645e-05	-4.489 	1.3073e-12 	0 	0
-4.488 	348.432 	10 	9.99645e-05	-4.488 	1.41558e-12 	0 	0
-4.487 	348.432 	10 	9.99645e-05	-4.487 	1.45436e-12 	0 	0
-4.486 	348.432 	10 	9.99645e-05	-4.486 	1.49531e-12 	0 	0
-4.485 	348.432 	10 	9.99645e-05	-4.485 	1.57586e-12 	0 	0
-4.484 	348.432 	10 	9.99645e-05	-4.484 	1.61625e-12 	0 	0
-4.483 	348.432 	10 	9.99645e-05	-4.483 	1.66413e-12 	0 	0
-4.482 	348.432 	10 	9.99645e-05	-4.482 	1.64811e-12 	0 	0
-4.481 	348.432 	10 	9.99645e-05	-4.481 	1.48825e-12 	0 	0
-4.48 	348.432 	10 	9.99645e-05	-4.48 	1.34403e-12 	0 	0
-4.479 	348.432 	10 	9.99645e-05	-4.479 	1.1253e-12 	0 	0
-4.478 	348.432 	10 	9.99645e-05	-4.478 	9.03429e-13 	0 	0
-4.477 	348.432 	10 	9.99645e-05	-4.477 	8.00665e-13 	0 	0
-4.476 	348.432 	10 	9.99645e-05	-4.476 	5.81344e-13 	0 	0
-4.475 	348.432 	10 	9.99645e-05	-4.475 	3.28258e-13 	0 	0
-4.474 	348.432 	10 	9.99645e-05	-4.474 	1.4912e-13 	0 	0
-4.473 	348.432 	10 	9.99645e-05	-4.473 	-1.38445e-15 	0 	0
-4.472 	348.432 	10 	9.99645e-05	-4.472 	2.62466e-14 	0 	0
-4.471 	348.432 	10 	9.99645e-05	-4.471 	1.10403e-13 	0 	0
-4.47 	348.432 	10 	9.99645e-05	-4.47 	1.19739e-13 	0 	0
-4.469 	348.432 	10 	9.99645e-05	-4.469 	8.64273e-14 	0 	0
-4.468 	348.432 	10 	9.99645e-05	-4.468 	-1.6303e-15 	0 	0
-4.467 	348.432 	10 	9.99645e-05	-4.467 	2.0426e-14 	0 	0
-4.466 	348.432 	10 	9.99645e-05	-4.466 	8.91961e-14 	0 	0
-4.465 	348.432 	10 	9.99645e-05	-4.465 	9.6471e-14 	0 	0
-4.464 	348.432 	10 	9.99645e-05	-4.464 	1.13361e-13 	0 	0
-4.463 	348.432 	10 	9.99645e-05	-4.463 	6.05184e-14 	0 	0
-4.462 	348.432 	10 	9.99645e-05	-4.462 	-5.32961e-14 	0 	0
-4.461 	348.432 	10 	9.99645e-05	-4.461 	-2.67953e-14 	0 	0
-4.46 	348.432 	10 	9.99645e-05	-4.46 	1.59495e-13 	0 	0
-4.459 	348.432 	10 	9.99645e-05	-4.459 	2.98518e-13 	0 	0
-4.458 	348.432 	10 	9.99645e-05	-4.458 	4.12377e-13 	0 	0
-4.457 	348.432 	10 	9.99645e-05	-4.457 	5.66645e-13 	0 	0
-4.456 	348.432 	10 	9.99645e-05	-4.456 	6.90803e-13 	0 	0
-4.455 	348.432 	10 	9.99645e-05	-4.455 	7.46025e-13 	0 	0
-4.454 	348.432 	10 	9.99645e-05	-4.454 	7.73421e-13 	0 	0
-4.453 	348.432 	10 	9.99645e-05	-4.453 	8.0487e-13 	0 	0
-4.452 	348.432 	10 	9.99645e-05	-4.452 	8.12771e-13 	0 	0
-4.451 	348.432 	10 	9.99645e-05	-4.451 	8.6349e-13 	0 	0
-4.45 	348.432 	10 	9.99645e-05	-4.45 	8.53999e-13 	0 	0
-4.449 	348.432 	10 	9.99645e-05	-4.449 	7.00789e-13 	0 	0
-4.448 	348.432 	10 	9.99645e-05	-4.448 	5.56858e-13 	0 	0
-4.447 	348.432 	10 	9.99645e-05	-4.447 	3.38848e-13 	0 	0
-4.446 	348.432 	10 	9.99645e-05	-4.446 	1.17595e-13 	0 	0
-4.445 	348.432 	10 	9.99645e-05	-4.445 	1.55555e-14 	0 	0
-4.444 	348.432 	10 	9.99645e-05	-4.444 	-2.0556e-13 	0 	0
-4.443 	348.432 	10 	9.99645e-05	-4.443 	-4.26416e-13 	0 	0
-4.442 	348.432 	10 	9.99645e-05	-4.442 	-5.32164e-13 	0 	0
-4.441 	348.432 	10 	9.99645e-05	-4.441 	-7.02351e-13 	0 	0
-4.44 	348.432 	10 	9.99645e-05	-4.44 	-9.26548e-13 	0 	0
-4.439 	348.432 	10 	9.99645e-05	-4.439 	-1.09788e-12 	0 	0
-4.438 	348.432 	10 	9.99645e-05	-4.438 	-9.70326e-13 	0 	0
-4.437 	348.432 	10 	9.99645e-05	-4.437 	-7.04963e-13 	0 	0
-4.436 	348.432 	10 	9.99645e-05	-4.436 	-7.82494e-13 	0 	0
-4.435 	348.432 	10 	9.99645e-05	-4.435 	-9.18527e-13 	0 	0
-4.434 	348.432 	10 	9.99645e-05	-4.434 	-8.93901e-13 	0 	0
-4.433 	348.432 	10 	9.99645e-05	-4.433 	-9.18512e-13 	0 	0
-4.432 	348.432 	10 	9.99645e-05	-4.432 	-9.28819e-13 	0 	0
-4.431 	348.432 	10 	9.99645e-05	-4.431 	-9.20827e-13 	0 	0
-4.43 	348.432 	10 	9.99645e-05	-4.43 	-9.32221e-13 	0 	0
-4.429 	348.432 	10 	9.99645e-05	-4.429 	-8.62304e-13 	0 	0
-4.428 	348.432 	10 	9.99645e-05	-4.428 	-8.40214e-13 	0 	0
-4.427 	348.432 	10 	9.99645e-05	-4.427 	-9.29823e-13 	0 	0
-4.426 	348.432 	10 	9.99645e-05	-4.426 	-9.68911e-13 	0 	0
-4.425 	348.432 	10 	9.99645e-05	-4.425 	-9.10626e-13 	0 	0
-4.424 	348.432 	10 	9.99645e-05	-4.424 	-8.10773e-13 	0 	0
-4.423 	348.432 	10 	9.99645e-05	-4.423 	-7.64279e-13 	0 	0
-4.422 	348.432 	10 	9.99645e-05	-4.422 	-7.24585e-13 	0 	0
-4.421 	348.432 	10 	9.99645e-05	-4.421 	-6.44499e-13 	0 	0
-4.42 	348.432 	10 	9.99645e-05	-4.42 	-6.04696e-13 	0 	0
-4.419 	348.432 	10 	9.99645e-05	-4.419 	-5.57348e-13 	0 	0
-4.418 	348.432 	10 	9.99645e-05	-4.418 	-5.76265e-13 	0 	0
-4.417 	348.432 	10 	9.99645e-05	-4.417 	-7.07186e-13 	0 	0
-4.416 	348.432 	10 	9.99645e-05	-4.416 	-7.48728e-13 	0 	0
-4.415 	348.432 	10 	9.99645e-05	-4.415 	-7.24214e-13 	0 	0
-4.414 	348.432 	10 	9.99645e-05	-4.414 	-6.83368e-13 	0 	0
-4.413 	348.432 	10 	9.99645e-05	-4.413 	-5.9725e-13 	0 	0
-4.412 	348.432 	10 	9.99645e-05	-4.412 	-6.49433e-13 	0 	0
-4.411 	348.432 	10 	9.99645e-05	-4.411 	-8.73654e-13 	0 	0
-4.41 	348.432 	10 	9.99645e-05	-4.41 	-1.1247e-12 	0 	0
-4.409 	348.432 	10 	9.99645e-05	-4.409 	-1.31473e-12 	0 	0
-4.408 	348.432 	10 	9.99645e-05	-4.408 	-1.2765e-12 	0 	0
-4.407 	348.432 	10 	9.99645e-05	-4.407 	-1.11556e-12 	0 	0
-4.406 	348.432 	10 	9.99645e-05	-4.406 	-8.63361e-13 	0 	0
-4.405 	348.432 	10 	9.99645e-05	-4.405 	-5.21317e-13 	0 	0
-4.404 	348.432 	10 	9.99645e-05	-4.404 	-4.0638e-13 	0 	0
-4.403 	348.432 	10 	9.99645e-05	-4.403 	-4.30063e-13 	0 	0
-4.402 	348.432 	10 	9.99645e-05	-4.402 	-4.52532e-13 	0 	0
-4.401 	348.432 	10 	9.99645e-05	-4.401 	-4.80122e-13 	0 	0
-4.4 	348.432 	10 	9.99645e-05	-4.4 	-4.30611e-13 	0 	0
-4.399 	348.432 	10 	9.99645e-05	-4.399 	-4.27884e-13 	0 	0
-4.398 	348.432 	10 	9.99645e-05	-4.398 	-5.14355e-13 	0 	0
-4.397 	348.432 	10 	9.99645e-05	-4.397 	-4.4697e-13 	0 	0
-4.396 	348.432 	10 	9.99645e-05	-4.396 	-2.31019e-13 	0 	0
-4.395 	348.432 	10 	9.99645e-05	-4.395 	-6.78226e-14 	0 	0
-4.394 	348.432 	10 	9.99645e-05	-4.394 	-8.60008e-15 	0 	0
-4.393 	348.432 	10 	9.99645e-05	-4.393 	1.59005e-14 	0 	0
-4.392 	348.432 	10 	9.99645e-05	-4.392 	4.4266e-14 	0 	0
-4.391 	348.432 	10 	9.99645e-05	-4.391 	5.02648e-14 	0 	0
-4.39 	348.432 	10 	9.99645e-05	-4.39 	1.00134e-13 	0 	0
-4.389 	348.432 	10 	9.99645e-05	-4.389 	1.93184e-13 	0 	0
-4.388 	348.432 	10 	9.99645e-05	-4.388 	2.38185e-13 	0 	0
-4.387 	348.432 	10 	9.99645e-05	-4.387 	2.76821e-13 	0 	0
-4.386 	348.432 	10 	9.99645e-05	-4.386 	3.67056e-13 	0 	0
-4.385 	348.432 	10 	9.99645e-05	-4.385 	4.26021e-13 	0 	0
-4.384 	348.432 	10 	9.99645e-05	-4.384 	3.5934e-13 	0 	0
-4.383 	348.432 	10 	9.99645e-05	-4.383 	1.06739e-13 	0 	0
-4.382 	348.432 	10 	9.99645e-05	-4.382 	-1.63659e-13 	0 	0
-4.381 	348.432 	10 	9.99645e-05	-4.381 	-2.46726e-13 	0 	0
-4.38 	348.432 	10 	9.99645e-05	-4.38 	-1.833e-13 	0 	0
-4.379 	348.432 	10 	9.99645e-05	-4.379 	-8.04151e-14 	0 	0
-4.378 	348.432 	10 	9.99645e-05	-4.378 	-3.27872e-14 	0 	0
-4.377 	348.432 	10 	9.99645e-05	-4.377 	9.1028e-15 	0 	0
-4.376 	348.432 	10 	9.99645e-05	-4.376 	5.68477e-14 	0 	0
-4.375 	348.432 	10 	9.99645e-05	-4.375 	3.99135e-14 	0 	0
-4.374 	348.432 	10 	9.99645e-05	-4.374 	2.0262e-13 	0 	0
-4.373 	348.432 	10 	9.99645e-05	-4.373 	4.93854e-13 	0 	0
-4.372 	348.432 	10 	9.99645e-05	-4.372 	5.58502e-13 	0 	0
-4.371 	348.432 	10 	9.99645e-05	-4.371 	5.65736e-13 	0 	0
-4.37 	348.432 	10 	9.99645e-05	-4.37 	5.72556e-13 	0 	0
-4.369 	348.432 	10 	9.99645e-05	-4.369 	4.85318e-13 	0 	0
-4.368 	348.432 	10 	9.99645e-05	-4.368 	5.52e-13 	0 	0
-4.367 	348.432 	10 	9.99645e-05	-4.367 	7.8549e-13 	0 	0
-4.366 	348.432 	10 	9.99645e-05	-4.366 	9.71854e-13 	0 	0
-4.365 	348.432 	10 	9.99645e-05	-4.365 	1.13649e-12 	0 	0
-4.364 	348.432 	10 	9.99645e-05	-4.364 	1.30705e-12 	0 	0
-4.363 	348.432 	10 	9.99645e-05	-4.363 	1.41561e-12 	0 	0
-4.362 	348.432 	10 	9.99645e-05	-4.362 	1.45442e-12 	0 	0
-4.361 	348.432 	10 	9.99645e-05	-4.361 	1.49537e-12 	0 	0
-4.36 	348.432 	10 	9.99645e-05	-4.36 	1.57592e-12 	0 	0
-4.359 	348.432 	10 	9.99645e-05	-4.359 	1.61632e-12 	0 	0
-4.358 	348.432 	10 	9.99645e-05	-4.358 	1.66419e-12 	0 	0
-4.357 	348.432 	10 	9.99645e-05	-4.357 	1.64818e-12 	0 	0
-4.356 	348.432 	10 	9.99645e-05	-4.356 	1.48832e-12 	0 	0
-4.355 	348.432 	10 	9.99645e-05	-4.355 	1.3441e-12 	0 	0
-4.354 	348.432 	10 	9.99645e-05	-4.354 	1.12537e-12 	0 	0
-4.353 	348.432 	10 	9.99645e-05	-4.353 	9.03496e-13 	0 	0
-4.352 	348.432 	10 	9.99645e-05	-4.352 	8.00731e-13 	0 	0
-4.351 	348.432 	10 	9.99645e-05	-4.351 	5.81408e-13 	0 	0
-4.35 	348.432 	10 	9.99645e-05	-4.35 	3.28322e-13 	0 	0
-4.349 	348.432 	10 	9.99645e-05	-4.349 	1.49406e-13 	0 	0
-4.348 	348.432 	10 	9.99645e-05	-4.348 	-1.32125e-15 	0 	0
-4.347 	348.432 	10 	9.99645e-05	-4.347 	2.60895e-14 	0 	0
-4.346 	348.432 	10 	9.99645e-05	-4.346 	1.10507e-13 	0 	0
-4.345 	348.432 	10 	9.99645e-05	-4.345 	1.2044e-13 	0 	0
-4.344 	348.432 	10 	9.99645e-05	-4.344 	8.6421e-14 	0 	0
