-4.667 	348.432 	1 	9.99645e-06	-4.667 	7.98612e-16 	0 	0
-4.666 	348.432 	1 	9.99645e-06	-4.666 	2.42342e-16 	0 	0
-4.665 	348.432 	1 	9.99645e-06	-4.665 	1.82021e-15 	0 	0
-4.664 	348.432 	1 	9.99645e-06	-4.664 	5.54635e-15 	0 	0
-4.663 	348.432 	1 	9.99645e-06	-4.663 	9.12271e-15 	0 	0
-4.662 	348.432 	1 	9.99645e-06	-4.662 	1.27158e-14 	0 	0
-4.661 	348.432 	1 	9.99645e-06	-4.661 	1.63026e-14 	0 	0
-4.66 	348.432 	1 	9.99645e-06	-4.66 	2.00367e-14 	0 	0
-4.659 	348.432 	1 	9.99645e-06	-4.659 	2.17917e-14 	0 	0
-4.658 	348.432 	1 	9.99645e-06	-4.658 	1.89483e-14 	0 	0
-4.657 	348.432 	1 	9.99645e-06	-4.657 	1.80691e-14 	0 	0
-4.656 	348.432 	1 	9.99645e-06	-4.656 	2.65911e-14 	0 	0
-4.655 	348.432 	1 	9.99645e-06	-4.655 	3.05287e-14 	0 	0
-4.654 	348.432 	1 	9.99645e-06	-4.654 	2.48274e-14 	0 	0
-4.653 	348.432 	1 	9.99645e-06	-4.653 	2.93002e-14 	0 	0
-4.652 	348.432 	1 	9.99645e-06	-4.652 	2.74178e-14 	0 	0
-4.651 	348.432 	1 	9.99645e-06	-4.651 	1.26975e-14 	0 	0
-4.65 	348.432 	1 	9.99645e-06	-4.65 	9.92684e-15 	0 	0
-4.649 	348.432 	1 	9.99645e-06	-4.649 	7.76697e-15 	0 	0
-4.648 	348.432 	1 	9.99645e-06	-4.648 	5.13635e-16 	0 	0
-4.647 	348.432 	1 	9.99645e-06	-4.647 	1.21318e-15 	0 	0
-4.646 	348.432 	1 	9.99645e-06	-4.646 	-6.83709e-15 	0 	0
-4.645 	348.432 	1 	9.99645e-06	-4.645 	-2.6894e-14 	0 	0
-4.644 	348.432 	1 	9.99645e-06	-4.644 	-3.73614e-14 	0 	0
-4.643 	348.432 	1 	9.99645e-06	-4.643 	-4.10961e-14 	0 	0
-4.642 	348.432 	1 	9.99645e-06	-4.642 	-4.57823e-14 	0 	0
-4.641 	348.432 	1 	9.99645e-06	-4.641 	-4.61354e-14 	0 	0
-4.64 	348.432 	1 	9.99645e-06	-4.64 	-4.21698e-14 	0 	0
-4.639 	348.432 	1 	9.99645e-06	-4.639 	-3.85109e-14 	0 	0
-4.638 	348.432 	1 	9.99645e-06	-4.638 	-3.48268e-14 	0 	0
-4.637 	348.432 	1 	9.99645e-06	-4.637 	-3.11415e-14 	0 	0
-4.636 	348.432 	1 	9.99645e-06	-4.636 	-2.74523e-14 	0 	0
-4.635 	348.432 	1 	9.99645e-06	-4.635 	-2.37724e-14 	0 	0
-4.634 	348.432 	1 	9.99645e-06	-4.634 	-1.99235e-14 	0 	0
-4.633 	348.432 	1 	9.99645e-06	-4.633 	-1.83861e-14 	0 	0
-4.632 	348.432 	1 	9.99645e-06	-4.632 	-1.68461e-14 	0 	0
-4.631 	348.432 	1 	9.99645e-06	-4.631 	-1.29893e-14 	0 	0
-4.63 	348.432 	1 	9.99645e-06	-4.63 	-9.29792e-15 	0 	0
-4.629 	348.432 	1 	9.99645e-06	-4.629 	-5.56668e-15 	0 	0
-4.628 	348.432 	1 	9.99645e-06	-4.628 	-2.1882e-15 	0 	0
-4.627 	348.432 	1 	9.99645e-06	-4.627 	6.12756e-15 	0 	0
-4.626 	348.432 	1 	9.99645e-06	-4.626 	1.01751e-14 	0 	0
-4.625 	348.432 	1 	9.99645e-06	-4.625 	4.61474e-15 	0 	0
-4.624 	348.432 	1 	9.99645e-06	-4.624 	8.9431e-15 	0 	0
-4.623 	348.432 	1 	9.99645e-06	-4.623 	1.34112e-14 	0 	0
-4.622 	348.432 	1 	9.99645e-06	-4.622 	6.3215e-15 	0 	0
-4.621 	348.432 	1 	9.99645e-06	-4.621 	1.17407e-15 	0 	0
-4.62 	348.432 	1 	9.99645e-06	-4.62 	-5.37888e-15 	0 	0
-4.619 	348.432 	1 	9.99645e-06	-4.619 	-1.33542e-14 	0 	0
-4.618 	348.432 	1 	9.99645e-06	-4.618 	-1.30182e-14 	0 	0
-4.617 	348.432 	1 	9.99645e-06	-4.617 	-1.28558e-14 	0 	0
-4.616 	348.432 	1 	9.99645e-06	-4.616 	-1.99359e-14 	0 	0
-4.615 	348.432 	1 	9.99645e-06	-4.615 	-2.2365e-14 	0 	0
-4.614 	348.432 	1 	9.99645e-06	-4.614 	-1.81837e-14 	0 	0
-4.613 	348.432 	1 	9.99645e-06	-4.613 	-1.44749e-14 	0 	0
-4.612 	348.432 	1 	9.99645e-06	-4.612 	-1.07303e-14 	0 	0
-4.611 	348.432 	1 	9.99645e-06	-4.611 	-6.98557e-15 	0 	0
-4.61 	348.432 	1 	9.99645e-06	-4.61 	-3.25001e-15 	0 	0
-4.609 	348.432 	1 	9.99645e-06	-4.609 	6.41485e-16 	0 	0
-4.608 	348.432 	1 	9.99645e-06	-4.608 	2.38663e-15 	0 	0
-4.607 	348.432 	1 	9.99645e-06	-4.607 	1.82019e-15 	0 	0
-4.606 	348.432 	1 	9.99645e-06	-4.606 	3.55755e-15 	0 	0
-4.605 	348.432 	1 	9.99645e-06	-4.605 	7.61064e-15 	0 	0
-4.604 	348.432 	1 	9.99645e-06	-4.604 	9.19697e-15 	0 	0
-4.603 	348.432 	1 	9.99645e-06	-4.603 	1.07959e-14 	0 	0
-4.602 	348.432 	1 	9.99645e-06	-4.602 	1.47098e-14 	0 	0
-4.601 	348.432 	1 	9.99645e-06	-4.601 	1.84588e-14 	0 	0
-4.6 	348.432 	1 	9.99645e-06	-4.6 	2.22229e-14 	0 	0
-4.599 	348.432 	1 	9.99645e-06	-4.599 	2.59656e-14 	0 	0
-4.598 	348.432 	1 	9.99645e-06	-4.598 	3.00164e-14 	0 	0
-4.597 	348.432 	1 	9.99645e-06	-4.597 	2.97981e-14 	0 	0
-4.596 	348.432 	1 	9.99645e-06	-4.596 	2.45986e-14 	0 	0
-4.595 	348.432 	1 	9.99645e-06	-4.595 	2.89635e-14 	0 	0
-4.594 	348.432 	1 	9.99645e-06	-4.594 	3.33554e-14 	0 	0
-4.593 	348.432 	1 	9.99645e-06	-4.593 	2.78291e-14 	0 	0
-4.592 	348.432 	1 	9.99645e-06	-4.592 	3.22233e-14 	0 	0
-4.591 	348.432 	1 	9.99645e-06	-4.591 	3.65957e-14 	0 	0
-4.59 	348.432 	1 	9.99645e-06	-4.59 	3.13724e-14 	0 	0
-4.589 	348.432 	1 	9.99645e-06	-4.589 	3.16072e-14 	0 	0
-4.588 	348.432 	1 	9.99645e-06	-4.588 	2.95053e-14 	0 	0
-4.587 	348.432 	1 	9.99645e-06	-4.587 	2.24484e-14 	0 	0
-4.586 	348.432 	1 	9.99645e-06	-4.586 	2.26536e-14 	0 	0
-4.585 	348.432 	1 	9.99645e-06	-4.585 	2.28584e-14 	0 	0
-4.584 	348.432 	1 	9.99645e-06	-4.584 	1.58256e-14 	0 	0
-4.583 	348.432 	1 	9.99645e-06	-4.583 	1.34434e-14 	0 	0
-4.582 	348.432 	1 	9.99645e-06	-4.582 	1.76707e-14 	0 	0
-4.581 	348.432 	1 	9.99645e-06	-4.581 	2.14264e-14 	0 	0
-4.58 	348.432 	1 	9.99645e-06	-4.58 	2.51946e-14 	0 	0
-4.579 	348.432 	1 	9.99645e-06	-4.579 	2.92694e-14 	0 	0
-4.578 	348.432 	1 	9.99645e-06	-4.578 	2.90257e-14 	0 	0
-4.577 	348.432 	1 	9.99645e-06	-4.577 	2.44305e-14 	0 	0
-4.576 	348.432 	1 	9.99645e-06	-4.576 	2.06269e-14 	0 	0
-4.575 	348.432 	1 	9.99645e-06	-4.575 	1.89804e-14 	0 	0
-4.574 	348.432 	1 	9.99645e-06	-4.574 	2.04308e-14 	0 	0
-4.573 	348.432 	1 	9.99645e-06	-4.573 	2.36822e-14 	0 	0
-4.572 	348.432 	1 	9.99645e-06	-4.572 	2.73685e-14 	0 	0
-4.571 	348.432 	1 	9.99645e-06	-4.571 	3.11431e-14 	0 	0
-4.57 	348.432 	1 	9.99645e-06	-4.57 	3.49162e-14 	0 	0
-4.569 	348.432 	1 	9.99645e-06	-4.569 	3.90254e-14 	0 	0
-4.568 	348.432 	1 	9.99645e-06	-4.568 	3.85013e-14 	0 	0
-4.567 	348.432 	1 	9.99645e-06	-4.567 	3.82871e-14 	0 	0
-4.566 	348.432 	1 	9.99645e-06	-4.566 	3.9296e-14 	0 	0
-4.565 	348.432 	1 	9.99645e-06	-4.565 	3.47723e-14 	0 	0
-4.564 	348.432 	1 	9.99645e-06	-4.564 	2.89895e-14 	0 	0
-4.563 	348.432 	1 	9.99645e-06	-4.563 	3.3342e-14 	0 	0
-4.562 	348.432 	1 	9.99645e-06	-4.562 	3.78856e-14 	0 	0
-4.561 	348.432 	1 	9.99645e-06	-4.561 	3.05436e-14 	0 	0
-4.56 	348.432 	1 	9.99645e-06	-4.56 	2.8493e-14 	0 	0
-4.559 	348.432 	1 	9.99645e-06	-4.559 	2.87362e-14 	0 	0
-4.558 	348.432 	1 	9.99645e-06	-4.558 	2.38433e-14 	0 	0
-4.557 	348.432 	1 	9.99645e-06	-4.557 	2.45918e-14 	0 	0
-4.556 	348.432 	1 	9.99645e-06	-4.556 	1.8279e-14 	0 	0
-4.555 	348.432 	1 	9.99645e-06	-4.555 	2.36273e-15 	0 	0
-4.554 	348.432 	1 	9.99645e-06	-4.554 	-7.04845e-16 	0 	0
-4.553 	348.432 	1 	9.99645e-06	-4.553 	-5.33714e-15 	0 	0
-4.552 	348.432 	1 	9.99645e-06	-4.552 	-2.12453e-14 	0 	0
-4.551 	348.432 	1 	9.99645e-06	-4.551 	-2.63135e-14 	0 	0
-4.55 	348.432 	1 	9.99645e-06	-4.55 	-2.37613e-14 	0 	0
-4.549 	348.432 	1 	9.99645e-06	-4.549 	-2.3992e-14 	0 	0
-4.548 	348.432 	1 	9.99645e-06	-4.548 	-2.64967e-14 	0 	0
-4.547 	348.432 	1 	9.99645e-06	-4.547 	-2.68561e-14 	0 	0
-4.546 	348.432 	1 	9.99645e-06	-4.546 	-2.27357e-14 	0 	0
-4.545 	348.432 	1 	9.99645e-06	-4.545 	-1.87499e-14 	0 	0
-4.544 	348.432 	1 	9.99645e-06	-4.544 	-1.59543e-14 	0 	0
-4.543 	348.432 	1 	9.99645e-06	-4.543 	-1.43891e-14 	0 	0
-4.542 	348.432 	1 	9.99645e-06	-4.542 	-1.35875e-14 	0 	0
-4.541 	348.432 	1 	9.99645e-06	-4.541 	-1.38967e-14 	0 	0
-4.54 	348.432 	1 	9.99645e-06	-4.54 	-1.20763e-14 	0 	0
-4.539 	348.432 	1 	9.99645e-06	-4.539 	-8.11229e-15 	0 	0
-4.538 	348.432 	1 	9.99645e-06	-4.538 	-4.30242e-15 	0 	0
-4.537 	348.432 	1 	9.99645e-06	-4.537 	-4.8007e-16 	0 	0
-4.536 	348.432 	1 	9.99645e-06	-4.536 	3.33181e-15 	0 	0
-4.535 	348.432 	1 	9.99645e-06	-4.535 	7.28672e-15 	0 	0
-4.534 	348.432 	1 	9.99645e-06	-4.534 	9.25851e-15 	0 	0
-4.533 	348.432 	1 	9.99645e-06	-4.533 	6.62803e-15 	0 	0
-4.532 	348.432 	1 	9.99645e-06	-4.532 	5.95791e-15 	0 	0
-4.531 	348.432 	1 	9.99645e-06	-4.531 	1.46852e-14 	0 	0
-4.53 	348.432 	1 	9.99645e-06	-4.53 	1.8824e-14 	0 	0
-4.529 	348.432 	1 	9.99645e-06	-4.529 	1.33365e-14 	0 	0
-4.528 	348.432 	1 	9.99645e-06	-4.528 	1.80344e-14 	0 	0
-4.527 	348.432 	1 	9.99645e-06	-4.527 	1.73041e-14 	0 	0
-4.526 	348.432 	1 	9.99645e-06	-4.526 	3.73244e-15 	0 	0
-4.525 	348.432 	1 	9.99645e-06	-4.525 	1.17672e-15 	0 	0
-4.524 	348.432 	1 	9.99645e-06	-4.524 	-7.86285e-16 	0 	0
-4.523 	348.432 	1 	9.99645e-06	-4.523 	-7.8621e-15 	0 	0
-4.522 	348.432 	1 	9.99645e-06	-4.522 	-6.98782e-15 	0 	0
-4.521 	348.432 	1 	9.99645e-06	-4.521 	-1.48663e-14 	0 	0
-4.52 	348.432 	1 	9.99645e-06	-4.52 	-3.47544e-14 	0 	0
-4.519 	348.432 	1 	9.99645e-06	-4.519 	-4.5056e-14 	0 	0
-4.518 	348.432 	1 	9.99645e-06	-4.518 	-4.86276e-14 	0 	0
-4.517 	348.432 	1 	9.99645e-06	-4.517 	-5.31537e-14 	0 	0
-4.516 	348.432 	1 	9.99645e-06	-4.516 	-5.33492e-14 	0 	0
-4.515 	348.432 	1 	9.99645e-06	-4.515 	-4.92287e-14 	0 	0
-4.514 	348.432 	1 	9.99645e-06	-4.514 	-4.54176e-14 	0 	0
-4.513 	348.432 	1 	9.99645e-06	-4.513 	-4.15838e-14 	0 	0
-4.512 	348.432 	1 	9.99645e-06	-4.512 	-3.77512e-14 	0 	0
-4.511 	348.432 	1 	9.99645e-06	-4.511 	-3.39173e-14 	0 	0
-4.51 	348.432 	1 	9.99645e-06	-4.51 	-3.0095e-14 	0 	0
-4.509 	348.432 	1 	9.99645e-06	-4.509 	-2.61061e-14 	0 	0
-4.508 	348.432 	1 	9.99645e-06	-4.508 	-2.44311e-14 	0 	0
-4.507 	348.432 	1 	9.99645e-06	-4.507 	-2.27557e-14 	0 	0
-4.506 	348.432 	1 	9.99645e-06	-4.506 	-1.87656e-14 	0 	0
-4.505 	348.432 	1 	9.99645e-06	-4.505 	-1.49434e-14 	0 	0
-4.504 	348.432 	1 	9.99645e-06	-4.504 	-1.10834e-14 	0 	0
-4.503 	348.432 	1 	9.99645e-06	-4.503 	-7.57845e-15 	0 	0
-4.502 	348.432 	1 	9.99645e-06	-4.502 	8.61605e-16 	0 	0
-4.501 	348.432 	1 	9.99645e-06	-4.501 	5.03123e-15 	0 	0
-4.5 	348.432 	1 	9.99645e-06	-4.5 	-4.09275e-16 	0 	0
-4.499 	348.432 	1 	9.99645e-06	-4.499 	4.03667e-15 	0 	0
-4.498 	348.432 	1 	9.99645e-06	-4.498 	8.62017e-15 	0 	0
-4.497 	348.432 	1 	9.99645e-06	-4.497 	1.64352e-15 	0 	0
-4.496 	348.432 	1 	9.99645e-06	-4.496 	-3.39304e-15 	0 	0
-4.495 	348.432 	1 	9.99645e-06	-4.495 	-9.83734e-15 	0 	0
-4.494 	348.432 	1 	9.99645e-06	-4.494 	-1.77073e-14 	0 	0
-4.493 	348.432 	1 	9.99645e-06	-4.493 	-1.7273e-14 	0 	0
-4.492 	348.432 	1 	9.99645e-06	-4.492 	-1.70315e-14 	0 	0
-4.491 	348.432 	1 	9.99645e-06	-4.491 	-2.39044e-14 	0 	0
-4.49 	348.432 	1 	9.99645e-06	-4.49 	-2.76139e-14 	0 	0
-4.489 	348.432 	1 	9.99645e-06	-4.489 	-2.47145e-14 	0 	0
-4.488 	348.432 	1 	9.99645e-06	-4.488 	-2.08032e-14 	0 	0
-4.487 	348.432 	1 	9.99645e-06	-4.487 	-1.69872e-14 	0 	0
-4.486 	348.432 	1 	9.99645e-06	-4.486 	-1.3155e-14 	0 	0
-4.485 	348.432 	1 	9.99645e-06	-4.485 	-9.32793e-15 	0 	0
-4.484 	348.432 	1 	9.99645e-06	-4.484 	-5.34481e-15 	0 	0
-4.483 	348.432 	1 	9.99645e-06	-4.483 	-3.5089e-15 	0 	0
-4.482 	348.432 	1 	9.99645e-06	-4.482 	-3.98549e-15 	0 	0
-4.481 	348.432 	1 	9.99645e-06	-4.481 	-2.15913e-15 	0 	0
-4.48 	348.432 	1 	9.99645e-06	-4.48 	1.98208e-15 	0 	0
-4.479 	348.432 	1 	9.99645e-06	-4.479 	3.65561e-15 	0 	0
-4.478 	348.432 	1 	9.99645e-06	-4.478 	5.34082e-15 	0 	0
-4.477 	348.432 	1 	9.99645e-06	-4.477 	9.3399e-15 	0 	0
-4.476 	348.432 	1 	9.99645e-06	-4.476 	1.31733e-14 	0 	0
-4.475 	348.432 	1 	9.99645e-06	-4.475 	1.70207e-14 	0 	0
-4.474 	348.432 	1 	9.99645e-06	-4.474 	2.08456e-14 	0 	0
-4.473 	348.432 	1 	9.99645e-06	-4.473 	2.49775e-14 	0 	0
-4.472 	348.432 	1 	9.99645e-06	-4.472 	2.48393e-14 	0 	0
-4.471 	348.432 	1 	9.99645e-06	-4.471 	1.97189e-14 	0 	0
-4.47 	348.432 	1 	9.99645e-06	-4.47 	2.41619e-14 	0 	0
-4.469 	348.432 	1 	9.99645e-06	-4.469 	2.86307e-14 	0 	0
-4.468 	348.432 	1 	9.99645e-06	-4.468 	2.31805e-14 	0 	0
-4.467 	348.432 	1 	9.99645e-06	-4.467 	2.76497e-14 	0 	0
-4.466 	348.432 	1 	9.99645e-06	-4.466 	3.20963e-14 	0 	0
-4.465 	348.432 	1 	9.99645e-06	-4.465 	2.69459e-14 	0 	0
-4.464 	348.432 	1 	9.99645e-06	-4.464 	2.72528e-14 	0 	0
-4.463 	348.432 	1 	9.99645e-06	-4.463 	2.52221e-14 	0 	0
-4.462 	348.432 	1 	9.99645e-06	-4.462 	1.82355e-14 	0 	0
-4.461 	348.432 	1 	9.99645e-06	-4.461 	1.851e-14 	0 	0
-4.46 	348.432 	1 	9.99645e-06	-4.46 	1.87833e-14 	0 	0
-4.459 	348.432 	1 	9.99645e-06	-4.459 	1.18181e-14 	0 	0
-4.458 	348.432 	1 	9.99645e-06	-4.458 	9.50267e-15 	0 	0
-4.457 	348.432 	1 	9.99645e-06	-4.457 	1.37959e-14 	0 	0
-4.456 	348.432 	1 	9.99645e-06	-4.456 	1.76166e-14 	0 	0
-4.455 	348.432 	1 	9.99645e-06	-4.455 	2.14491e-14 	0 	0
-4.454 	348.432 	1 	9.99645e-06	-4.454 	2.55873e-14 	0 	0
-4.453 	348.432 	1 	9.99645e-06	-4.453 	2.54063e-14 	0 	0
-4.452 	348.432 	1 	9.99645e-06	-4.452 	2.08731e-14 	0 	0
-4.451 	348.432 	1 	9.99645e-06	-4.451 	1.71307e-14 	0 	0
-4.45 	348.432 	1 	9.99645e-06	-4.45 	1.55445e-14 	0 	0
-4.449 	348.432 	1 	9.99645e-06	-4.449 	1.70546e-14 	0 	0
-4.448 	348.432 	1 	9.99645e-06	-4.448 	2.03648e-14 	0 	0
-4.447 	348.432 	1 	9.99645e-06	-4.447 	2.41093e-14 	0 	0
-4.446 	348.432 	1 	9.99645e-06	-4.446 	2.79415e-14 	0 	0
-4.445 	348.432 	1 	9.99645e-06	-4.445 	3.17715e-14 	0 	0
-4.444 	348.432 	1 	9.99645e-06	-4.444 	3.59368e-14 	0 	0
-4.443 	348.432 	1 	9.99645e-06	-4.443 	3.54682e-14 	0 	0
-4.442 	348.432 	1 	9.99645e-06	-4.442 	3.53088e-14 	0 	0
-4.441 	348.432 	1 	9.99645e-06	-4.441 	3.63718e-14 	0 	0
-4.44 	348.432 	1 	9.99645e-06	-4.44 	3.19019e-14 	0 	0
-4.439 	348.432 	1 	9.99645e-06	-4.439 	2.61719e-14 	0 	0
-4.438 	348.432 	1 	9.99645e-06	-4.438 	3.05767e-14 	0 	0
-4.437 	348.432 	1 	9.99645e-06	-4.437 	3.51721e-14 	0 	0
-4.436 	348.432 	1 	9.99645e-06	-4.436 	2.78812e-14 	0 	0
-4.435 	348.432 	1 	9.99645e-06	-4.435 	2.58811e-14 	0 	0
-4.434 	348.432 	1 	9.99645e-06	-4.434 	2.61742e-14 	0 	0
-4.433 	348.432 	1 	9.99645e-06	-4.433 	2.13307e-14 	0 	0
-4.432 	348.432 	1 	9.99645e-06	-4.432 	2.21282e-14 	0 	0
-4.431 	348.432 	1 	9.99645e-06	-4.431 	1.58637e-14 	0 	0
-4.43 	348.432 	1 	9.99645e-06	-4.43 	-4.835e-18 	0 	0
-4.429 	348.432 	1 	9.99645e-06	-4.429 	-3.02518e-15 	0 	0
-4.428 	348.432 	1 	9.99645e-06	-4.428 	-7.61077e-15 	0 	0
-4.427 	348.432 	1 	9.99645e-06	-4.427 	-2.34726e-14 	0 	0
-4.426 	348.432 	1 	9.99645e-06	-4.426 	-2.84952e-14 	0 	0
-4.425 	348.432 	1 	9.99645e-06	-4.425 	-2.58978e-14 	0 	0
-4.424 	348.432 	1 	9.99645e-06	-4.424 	-2.60838e-14 	0 	0
-4.423 	348.432 	1 	9.99645e-06	-4.423 	-2.85443e-14 	0 	0
-4.422 	348.432 	1 	9.99645e-06	-4.422 	-2.88599e-14 	0 	0
-4.421 	348.432 	1 	9.99645e-06	-4.421 	-2.46962e-14 	0 	0
-4.42 	348.432 	1 	9.99645e-06	-4.42 	-2.06676e-14 	0 	0
-4.419 	348.432 	1 	9.99645e-06	-4.419 	-1.78296e-14 	0 	0
-4.418 	348.432 	1 	9.99645e-06	-4.418 	-1.62225e-14 	0 	0
-4.417 	348.432 	1 	9.99645e-06	-4.417 	-1.53794e-14 	0 	0
-4.416 	348.432 	1 	9.99645e-06	-4.416 	-1.56475e-14 	0 	0
-4.415 	348.432 	1 	9.99645e-06	-4.415 	-1.37865e-14 	0 	0
-4.414 	348.432 	1 	9.99645e-06	-4.414 	-9.78218e-15 	0 	0
-4.413 	348.432 	1 	9.99645e-06	-4.413 	-5.93247e-15 	0 	0
-4.412 	348.432 	1 	9.99645e-06	-4.412 	-2.07066e-15 	0 	0
-4.411 	348.432 	1 	9.99645e-06	-4.411 	1.78029e-15 	0 	0
-4.41 	348.432 	1 	9.99645e-06	-4.41 	5.77389e-15 	0 	0
-4.409 	348.432 	1 	9.99645e-06	-4.409 	7.784e-15 	0 	0
-4.408 	348.432 	1 	9.99645e-06	-4.408 	5.19148e-15 	0 	0
-4.407 	348.432 	1 	9.99645e-06	-4.407 	4.55896e-15 	0 	0
-4.406 	348.432 	1 	9.99645e-06	-4.406 	1.33235e-14 	0 	0
-4.405 	348.432 	1 	9.99645e-06	-4.405 	1.74992e-14 	0 	0
-4.404 	348.432 	1 	9.99645e-06	-4.404 	1.20483e-14 	0 	0
-4.403 	348.432 	1 	9.99645e-06	-4.403 	1.67824e-14 	0 	0
-4.402 	348.432 	1 	9.99645e-06	-4.402 	1.60881e-14 	0 	0
-4.401 	348.432 	1 	9.99645e-06	-4.401 	2.55204e-15 	0 	0
-4.4 	348.432 	1 	9.99645e-06	-4.4 	3.1645e-17 	0 	0
-4.399 	348.432 	1 	9.99645e-06	-4.399 	-1.89633e-15 	0 	0
-4.398 	348.432 	1 	9.99645e-06	-4.398 	-8.93739e-15 	0 	0
-4.397 	348.432 	1 	9.99645e-06	-4.397 	-8.02864e-15 	0 	0
-4.396 	348.432 	1 	9.99645e-06	-4.396 	-1.58729e-14 	0 	0
-4.395 	348.432 	1 	9.99645e-06	-4.395 	-3.57271e-14 	0 	0
-4.394 	348.432 	1 	9.99645e-06	-4.394 	-4.5995e-14 	0 	0
-4.393 	348.432 	1 	9.99645e-06	-4.393 	-4.95332e-14 	0 	0
-4.392 	348.432 	1 	9.99645e-06	-4.392 	-5.40261e-14 	0 	0
-4.391 	348.432 	1 	9.99645e-06	-4.391 	-5.41886e-14 	0 	0
-4.39 	348.432 	1 	9.99645e-06	-4.39 	-5.00353e-14 	0 	0
-4.389 	348.432 	1 	9.99645e-06	-4.389 	-4.61916e-14 	0 	0
-4.388 	348.432 	1 	9.99645e-06	-4.388 	-4.23255e-14 	0 	0
-4.387 	348.432 	1 	9.99645e-06	-4.387 	-3.84607e-14 	0 	0
-4.386 	348.432 	1 	9.99645e-06	-4.386 	-3.45948e-14 	0 	0
-4.385 	348.432 	1 	9.99645e-06	-4.385 	-3.07407e-14 	0 	0
-4.384 	348.432 	1 	9.99645e-06	-4.384 	-2.67202e-14 	0 	0
-4.383 	348.432 	1 	9.99645e-06	-4.383 	-2.50136e-14 	0 	0
-4.382 	348.432 	1 	9.99645e-06	-4.382 	-2.33067e-14 	0 	0
-4.381 	348.432 	1 	9.99645e-06	-4.381 	-1.92853e-14 	0 	0
-4.38 	348.432 	1 	9.99645e-06	-4.38 	-1.54317e-14 	0 	0
-4.379 	348.432 	1 	9.99645e-06	-4.379 	-1.15405e-14 	0 	0
-4.378 	348.432 	1 	9.99645e-06	-4.378 	-8.00418e-15 	0 	0
-4.377 	348.432 	1 	9.99645e-06	-4.377 	4.6729e-16 	0 	0
-4.376 	348.432 	1 	9.99645e-06	-4.376 	4.66846e-15 	0 	0
-4.375 	348.432 	1 	9.99645e-06	-4.375 	-7.40305e-16 	0 	0
-4.374 	348.432 	1 	9.99645e-06	-4.374 	3.73767e-15 	0 	0
-4.373 	348.432 	1 	9.99645e-06	-4.373 	8.35352e-15 	0 	0
-4.372 	348.432 	1 	9.99645e-06	-4.372 	1.40957e-15 	0 	0
-4.371 	348.432 	1 	9.99645e-06	-4.371 	-3.5939e-15 	0 	0
-4.37 	348.432 	1 	9.99645e-06	-4.37 	-1.00046e-14 	0 	0
-4.369 	348.432 	1 	9.99645e-06	-4.369 	-1.78393e-14 	0 	0
-4.368 	348.432 	1 	9.99645e-06	-4.368 	-1.73634e-14 	0 	0
-4.367 	348.432 	1 	9.99645e-06	-4.367 	-1.70845e-14 	0 	0
-4.366 	348.432 	1 	9.99645e-06	-4.366 	-2.40794e-14 	0 	0
-4.365 	348.432 	1 	9.99645e-06	-4.365 	-2.76486e-14 	0 	0
-4.364 	348.432 	1 	9.99645e-06	-4.364 	-2.4609e-14 	0 	0
-4.363 	348.432 	1 	9.99645e-06	-4.363 	-2.08196e-14 	0 	0
-4.362 	348.432 	1 	9.99645e-06	-4.362 	-1.69663e-14 	0 	0
-4.361 	348.432 	1 	9.99645e-06	-4.361 	-1.30927e-14 	0 	0
-4.36 	348.432 	1 	9.99645e-06	-4.36 	-9.23054e-15 	0 	0
-4.359 	348.432 	1 	9.99645e-06	-4.359 	-5.21414e-15 	0 	0
-4.358 	348.432 	1 	9.99645e-06	-4.358 	-3.34547e-15 	0 	0
-4.357 	348.432 	1 	9.99645e-06	-4.357 	-3.78975e-15 	0 	0
-4.356 	348.432 	1 	9.99645e-06	-4.356 	-1.93152e-15 	0 	0
-4.355 	348.432 	1 	9.99645e-06	-4.355 	2.24114e-15 	0 	0
-4.354 	348.432 	1 	9.99645e-06	-4.354 	3.94579e-15 	0 	0
-4.353 	348.432 	1 	9.99645e-06	-4.353 	5.66182e-15 	0 	0
-4.352 	348.432 	1 	9.99645e-06	-4.352 	9.69152e-15 	0 	0
-4.351 	348.432 	1 	9.99645e-06	-4.351 	1.35553e-14 	0 	0
-4.35 	348.432 	1 	9.99645e-06	-4.35 	1.74329e-14 	0 	0
-4.349 	348.432 	1 	9.99645e-06	-4.349 	2.1288e-14 	0 	0
-4.348 	348.432 	1 	9.99645e-06	-4.348 	2.545e-14 	0 	0
-4.347 	348.432 	1 	9.99645e-06	-4.347 	2.53419e-14 	0 	0
-4.346 	348.432 	1 	9.99645e-06	-4.346 	2.02515e-14 	0 	0
-4.345 	348.432 	1 	9.99645e-06	-4.345 	2.47245e-14 	0 	0
-4.344 	348.432 	1 	9.99645e-06	-4.344 	2.92232e-14 	0 	0
-4.343 	348.432 	1 	9.99645e-06	-4.343 	2.3803e-14 	0 	0
-4.342 	348.432 	1 	9.99645e-06	-4.342 	2.83022e-14 	0 	0
-4.341 	348.432 	1 	9.99645e-06	-4.341 	3.27787e-14 	0 	0
-4.34 	348.432 	1 	9.99645e-06	-4.34 	2.76585e-14 	0 	0
-4.339 	348.432 	1 	9.99645e-06	-4.339 	2.79954e-14 	0 	0
