-4.654 	348.432 	100 	0.000999645	-4.654 	1.59458e-12 	0 	0
-4.653 	348.432 	100 	0.000999645	-4.653 	1.36745e-12 	0 	0
-4.652 	348.432 	100 	0.000999645	-4.652 	1.36744e-12 	0 	0
-4.651 	348.432 	100 	0.000999645	-4.651 	1.36751e-12 	0 	0
-4.65 	348.432 	100 	0.000999645	-4.65 	1.10018e-12 	0 	0
-4.649 	348.432 	100 	0.000999645	-4.649 	4.38291e-13 	0 	0
-4.648 	348.432 	100 	0.000999645	-4.648 	-2.2738e-13 	0 	0
-4.647 	348.432 	100 	0.000999645	-4.647 	-8.17232e-13 	0 	0
-4.646 	348.432 	100 	0.000999645	-4.646 	-1.27389e-12 	0 	0
-4.645 	348.432 	100 	0.000999645	-4.645 	-1.37678e-12 	0 	0
-4.644 	348.432 	100 	0.000999645	-4.644 	-1.34457e-12 	0 	0
-4.643 	348.432 	100 	0.000999645	-4.643 	-1.42009e-12 	0 	0
-4.642 	348.432 	100 	0.000999645	-4.642 	-1.21996e-12 	0 	0
-4.641 	348.432 	100 	0.000999645	-4.641 	-8.18817e-13 	0 	0
-4.64 	348.432 	100 	0.000999645	-4.64 	-7.94114e-13 	0 	0
-4.639 	348.432 	100 	0.000999645	-4.639 	-7.70241e-13 	0 	0
-4.638 	348.432 	100 	0.000999645	-4.638 	-4.25225e-13 	0 	0
-4.637 	348.432 	100 	0.000999645	-4.637 	-3.1969e-14 	0 	0
-4.636 	348.432 	100 	0.000999645	-4.636 	2.89966e-13 	0 	0
-4.635 	348.432 	100 	0.000999645	-4.635 	3.85417e-13 	0 	0
-4.634 	348.432 	100 	0.000999645	-4.634 	3.16923e-13 	0 	0
-4.633 	348.432 	100 	0.000999645	-4.633 	4.42094e-13 	0 	0
-4.632 	348.432 	100 	0.000999645	-4.632 	7.7334e-13 	0 	0
-4.631 	348.432 	100 	0.000999645	-4.631 	1.22202e-12 	0 	0
-4.63 	348.432 	100 	0.000999645	-4.63 	1.84576e-12 	0 	0
-4.629 	348.432 	100 	0.000999645	-4.629 	2.34479e-12 	0 	0
-4.628 	348.432 	100 	0.000999645	-4.628 	2.63079e-12 	0 	0
-4.627 	348.432 	100 	0.000999645	-4.627 	2.96636e-12 	0 	0
-4.626 	348.432 	100 	0.000999645	-4.626 	2.75293e-12 	0 	0
-4.625 	348.432 	100 	0.000999645	-4.625 	1.99377e-12 	0 	0
-4.624 	348.432 	100 	0.000999645	-4.624 	1.70218e-12 	0 	0
-4.623 	348.432 	100 	0.000999645	-4.623 	1.73832e-12 	0 	0
-4.622 	348.432 	100 	0.000999645	-4.622 	1.73965e-12 	0 	0
-4.621 	348.432 	100 	0.000999645	-4.621 	1.66321e-12 	0 	0
-4.62 	348.432 	100 	0.000999645	-4.62 	1.49754e-12 	0 	0
-4.619 	348.432 	100 	0.000999645	-4.619 	1.47854e-12 	0 	0
-4.618 	348.432 	100 	0.000999645	-4.618 	1.44518e-12 	0 	0
-4.617 	348.432 	100 	0.000999645	-4.617 	1.30418e-12 	0 	0
-4.616 	348.432 	100 	0.000999645	-4.616 	1.17462e-12 	0 	0
-4.615 	348.432 	100 	0.000999645	-4.615 	7.68309e-13 	0 	0
-4.614 	348.432 	100 	0.000999645	-4.614 	1.66395e-13 	0 	0
-4.613 	348.432 	100 	0.000999645	-4.613 	-5.11377e-14 	0 	0
-4.612 	348.432 	100 	0.000999645	-4.612 	-5.10787e-14 	0 	0
-4.611 	348.432 	100 	0.000999645	-4.611 	-2.67349e-13 	0 	0
-4.61 	348.432 	100 	0.000999645	-4.61 	-3.77286e-13 	0 	0
-4.609 	348.432 	100 	0.000999645	-4.609 	-3.7115e-13 	0 	0
-4.608 	348.432 	100 	0.000999645	-4.608 	-5.00571e-13 	0 	0
-4.607 	348.432 	100 	0.000999645	-4.607 	-4.9559e-13 	0 	0
-4.606 	348.432 	100 	0.000999645	-4.606 	-4.42404e-13 	0 	0
-4.605 	348.432 	100 	0.000999645	-4.605 	-5.10091e-13 	0 	0
-4.604 	348.432 	100 	0.000999645	-4.604 	-3.54766e-13 	0 	0
-4.603 	348.432 	100 	0.000999645	-4.603 	5.7777e-14 	0 	0
-4.602 	348.432 	100 	0.000999645	-4.602 	5.02124e-13 	0 	0
-4.601 	348.432 	100 	0.000999645	-4.601 	9.0995e-13 	0 	0
-4.6 	348.432 	100 	0.000999645	-4.6 	1.06447e-12 	0 	0
-4.599 	348.432 	100 	0.000999645	-4.599 	9.98089e-13 	0 	0
-4.598 	348.432 	100 	0.000999645	-4.598 	1.0859e-12 	0 	0
-4.597 	348.432 	100 	0.000999645	-4.597 	7.45148e-13 	0 	0
-4.596 	348.432 	100 	0.000999645	-4.596 	-7.40545e-14 	0 	0
-4.595 	348.432 	100 	0.000999645	-4.595 	-3.43267e-13 	0 	0
-4.594 	348.432 	100 	0.000999645	-4.594 	-6.49439e-13 	0 	0
-4.593 	348.432 	100 	0.000999645	-4.593 	-1.33078e-12 	0 	0
-4.592 	348.432 	100 	0.000999645	-4.592 	-1.46235e-12 	0 	0
-4.591 	348.432 	100 	0.000999645	-4.591 	-1.73998e-12 	0 	0
-4.59 	348.432 	100 	0.000999645	-4.59 	-2.57e-12 	0 	0
-4.589 	348.432 	100 	0.000999645	-4.589 	-2.84923e-12 	0 	0
-4.588 	348.432 	100 	0.000999645	-4.588 	-2.583e-12 	0 	0
-4.587 	348.432 	100 	0.000999645	-4.587 	-2.33973e-12 	0 	0
-4.586 	348.432 	100 	0.000999645	-4.586 	-2.4832e-12 	0 	0
-4.585 	348.432 	100 	0.000999645	-4.585 	-2.93819e-12 	0 	0
-4.584 	348.432 	100 	0.000999645	-4.584 	-3.08927e-12 	0 	0
-4.583 	348.432 	100 	0.000999645	-4.583 	-3.26718e-12 	0 	0
-4.582 	348.432 	100 	0.000999645	-4.582 	-3.842e-12 	0 	0
-4.581 	348.432 	100 	0.000999645	-4.581 	-4.11535e-12 	0 	0
-4.58 	348.432 	100 	0.000999645	-4.58 	-4.0542e-12 	0 	0
-4.579 	348.432 	100 	0.000999645	-4.579 	-4.10264e-12 	0 	0
-4.578 	348.432 	100 	0.000999645	-4.578 	-3.91428e-12 	0 	0
-4.577 	348.432 	100 	0.000999645	-4.577 	-3.43861e-12 	0 	0
-4.576 	348.432 	100 	0.000999645	-4.576 	-3.11563e-12 	0 	0
-4.575 	348.432 	100 	0.000999645	-4.575 	-2.91392e-12 	0 	0
-4.574 	348.432 	100 	0.000999645	-4.574 	-2.83604e-12 	0 	0
-4.573 	348.432 	100 	0.000999645	-4.573 	-2.90662e-12 	0 	0
-4.572 	348.432 	100 	0.000999645	-4.572 	-2.82272e-12 	0 	0
-4.571 	348.432 	100 	0.000999645	-4.571 	-2.55359e-12 	0 	0
-4.57 	348.432 	100 	0.000999645	-4.57 	-2.28189e-12 	0 	0
-4.569 	348.432 	100 	0.000999645	-4.569 	-1.99296e-12 	0 	0
-4.568 	348.432 	100 	0.000999645	-4.568 	-1.7622e-12 	0 	0
-4.567 	348.432 	100 	0.000999645	-4.567 	-1.67494e-12 	0 	0
-4.566 	348.432 	100 	0.000999645	-4.566 	-1.30461e-12 	0 	0
-4.565 	348.432 	100 	0.000999645	-4.565 	-4.73786e-13 	0 	0
-4.564 	348.432 	100 	0.000999645	-4.564 	4.49924e-13 	0 	0
-4.563 	348.432 	100 	0.000999645	-4.563 	1.13262e-12 	0 	0
-4.562 	348.432 	100 	0.000999645	-4.562 	1.35844e-12 	0 	0
-4.561 	348.432 	100 	0.000999645	-4.561 	1.40713e-12 	0 	0
-4.56 	348.432 	100 	0.000999645	-4.56 	1.54573e-12 	0 	0
-4.559 	348.432 	100 	0.000999645	-4.559 	1.60041e-12 	0 	0
-4.558 	348.432 	100 	0.000999645	-4.558 	1.63541e-12 	0 	0
-4.557 	348.432 	100 	0.000999645	-4.557 	1.41749e-12 	0 	0
-4.556 	348.432 	100 	0.000999645	-4.556 	8.2247e-13 	0 	0
-4.555 	348.432 	100 	0.000999645	-4.555 	2.91408e-13 	0 	0
-4.554 	348.432 	100 	0.000999645	-4.554 	-9.65259e-14 	0 	0
-4.553 	348.432 	100 	0.000999645	-4.553 	-1.36823e-13 	0 	0
-4.552 	348.432 	100 	0.000999645	-4.552 	2.52046e-13 	0 	0
-4.551 	348.432 	100 	0.000999645	-4.551 	4.17351e-13 	0 	0
-4.55 	348.432 	100 	0.000999645	-4.55 	2.88445e-13 	0 	0
-4.549 	348.432 	100 	0.000999645	-4.549 	3.49708e-13 	0 	0
-4.548 	348.432 	100 	0.000999645	-4.548 	5.9043e-13 	0 	0
-4.547 	348.432 	100 	0.000999645	-4.547 	8.18968e-13 	0 	0
-4.546 	348.432 	100 	0.000999645	-4.546 	1.01568e-12 	0 	0
-4.545 	348.432 	100 	0.000999645	-4.545 	1.06012e-12 	0 	0
-4.544 	348.432 	100 	0.000999645	-4.544 	8.78564e-13 	0 	0
-4.543 	348.432 	100 	0.000999645	-4.543 	8.59263e-13 	0 	0
-4.542 	348.432 	100 	0.000999645	-4.542 	1.0688e-12 	0 	0
-4.541 	348.432 	100 	0.000999645	-4.541 	1.37687e-12 	0 	0
-4.54 	348.432 	100 	0.000999645	-4.54 	1.85652e-12 	0 	0
-4.539 	348.432 	100 	0.000999645	-4.539 	2.22991e-12 	0 	0
-4.538 	348.432 	100 	0.000999645	-4.538 	2.40415e-12 	0 	0
-4.537 	348.432 	100 	0.000999645	-4.537 	2.57511e-12 	0 	0
-4.536 	348.432 	100 	0.000999645	-4.536 	2.63488e-12 	0 	0
-4.535 	348.432 	100 	0.000999645	-4.535 	2.56482e-12 	0 	0
-4.534 	348.432 	100 	0.000999645	-4.534 	2.687e-12 	0 	0
-4.533 	348.432 	100 	0.000999645	-4.533 	2.65469e-12 	0 	0
-4.532 	348.432 	100 	0.000999645	-4.532 	2.23966e-12 	0 	0
-4.531 	348.432 	100 	0.000999645	-4.531 	2.1723e-12 	0 	0
-4.53 	348.432 	100 	0.000999645	-4.53 	2.08699e-12 	0 	0
-4.529 	348.432 	100 	0.000999645	-4.529 	1.59954e-12 	0 	0
-4.528 	348.432 	100 	0.000999645	-4.528 	1.372e-12 	0 	0
-4.527 	348.432 	100 	0.000999645	-4.527 	1.37148e-12 	0 	0
-4.526 	348.432 	100 	0.000999645	-4.526 	1.37191e-12 	0 	0
-4.525 	348.432 	100 	0.000999645	-4.525 	1.10449e-12 	0 	0
-4.524 	348.432 	100 	0.000999645	-4.524 	4.39921e-13 	0 	0
-4.523 	348.432 	100 	0.000999645	-4.523 	-2.29781e-13 	0 	0
-4.522 	348.432 	100 	0.000999645	-4.522 	-8.23406e-13 	0 	0
-4.521 	348.432 	100 	0.000999645	-4.521 	-1.28221e-12 	0 	0
-4.52 	348.432 	100 	0.000999645	-4.52 	-1.38526e-12 	0 	0
-4.519 	348.432 	100 	0.000999645	-4.519 	-1.35503e-12 	0 	0
-4.518 	348.432 	100 	0.000999645	-4.518 	-1.41877e-12 	0 	0
-4.517 	348.432 	100 	0.000999645	-4.517 	-1.20767e-12 	0 	0
-4.516 	348.432 	100 	0.000999645	-4.516 	-8.11738e-13 	0 	0
-4.515 	348.432 	100 	0.000999645	-4.515 	-7.89658e-13 	0 	0
-4.514 	348.432 	100 	0.000999645	-4.514 	-7.67244e-13 	0 	0
-4.513 	348.432 	100 	0.000999645	-4.513 	-4.24924e-13 	0 	0
-4.512 	348.432 	100 	0.000999645	-4.512 	-3.32265e-14 	0 	0
-4.511 	348.432 	100 	0.000999645	-4.511 	2.88547e-13 	0 	0
-4.51 	348.432 	100 	0.000999645	-4.51 	3.8313e-13 	0 	0
-4.509 	348.432 	100 	0.000999645	-4.509 	3.15603e-13 	0 	0
-4.508 	348.432 	100 	0.000999645	-4.508 	4.40912e-13 	0 	0
-4.507 	348.432 	100 	0.000999645	-4.507 	7.70849e-13 	0 	0
-4.506 	348.432 	100 	0.000999645	-4.506 	1.2203e-12 	0 	0
-4.505 	348.432 	100 	0.000999645	-4.505 	1.84562e-12 	0 	0
-4.504 	348.432 	100 	0.000999645	-4.504 	2.34467e-12 	0 	0
-4.503 	348.432 	100 	0.000999645	-4.503 	2.63035e-12 	0 	0
-4.502 	348.432 	100 	0.000999645	-4.502 	2.96536e-12 	0 	0
-4.501 	348.432 	100 	0.000999645	-4.501 	2.75151e-12 	0 	0
-4.5 	348.432 	100 	0.000999645	-4.5 	1.992e-12 	0 	0
-4.499 	348.432 	100 	0.000999645	-4.499 	1.7004e-12 	0 	0
-4.498 	348.432 	100 	0.000999645	-4.498 	1.73683e-12 	0 	0
-4.497 	348.432 	100 	0.000999645	-4.497 	1.7373e-12 	0 	0
-4.496 	348.432 	100 	0.000999645	-4.496 	1.6617e-12 	0 	0
-4.495 	348.432 	100 	0.000999645	-4.495 	1.49655e-12 	0 	0
-4.494 	348.432 	100 	0.000999645	-4.494 	1.47784e-12 	0 	0
-4.493 	348.432 	100 	0.000999645	-4.493 	1.44442e-12 	0 	0
-4.492 	348.432 	100 	0.000999645	-4.492 	1.30398e-12 	0 	0
-4.491 	348.432 	100 	0.000999645	-4.491 	1.17439e-12 	0 	0
-4.49 	348.432 	100 	0.000999645	-4.49 	7.67965e-13 	0 	0
-4.489 	348.432 	100 	0.000999645	-4.489 	1.66774e-13 	0 	0
-4.488 	348.432 	100 	0.000999645	-4.488 	-5.10824e-14 	0 	0
-4.487 	348.432 	100 	0.000999645	-4.487 	-5.29184e-14 	0 	0
-4.486 	348.432 	100 	0.000999645	-4.486 	-2.71823e-13 	0 	0
-4.485 	348.432 	100 	0.000999645	-4.485 	-3.82318e-13 	0 	0
-4.484 	348.432 	100 	0.000999645	-4.484 	-3.75618e-13 	0 	0
-4.483 	348.432 	100 	0.000999645	-4.483 	-5.05469e-13 	0 	0
-4.482 	348.432 	100 	0.000999645	-4.482 	-5.01071e-13 	0 	0
-4.481 	348.432 	100 	0.000999645	-4.481 	-4.4741e-13 	0 	0
-4.48 	348.432 	100 	0.000999645	-4.48 	-5.14841e-13 	0 	0
-4.479 	348.432 	100 	0.000999645	-4.479 	-3.54594e-13 	0 	0
-4.478 	348.432 	100 	0.000999645	-4.478 	7.5938e-14 	0 	0
-4.477 	348.432 	100 	0.000999645	-4.477 	5.53285e-13 	0 	0
-4.476 	348.432 	100 	0.000999645	-4.476 	9.8819e-13 	0 	0
-4.475 	348.432 	100 	0.000999645	-4.475 	1.15402e-12 	0 	0
-4.474 	348.432 	100 	0.000999645	-4.474 	1.10401e-12 	0 	0
-4.473 	348.432 	100 	0.000999645	-4.473 	1.20535e-12 	0 	0
-4.472 	348.432 	100 	0.000999645	-4.472 	8.73161e-13 	0 	0
-4.471 	348.432 	100 	0.000999645	-4.471 	8.0604e-14 	0 	0
-4.47 	348.432 	100 	0.000999645	-4.47 	-1.35215e-13 	0 	0
-4.469 	348.432 	100 	0.000999645	-4.469 	-4.2432e-13 	0 	0
-4.468 	348.432 	100 	0.000999645	-4.468 	-1.17106e-12 	0 	0
-4.467 	348.432 	100 	0.000999645	-4.467 	-1.3843e-12 	0 	0
-4.466 	348.432 	100 	0.000999645	-4.466 	-1.67556e-12 	0 	0
-4.465 	348.432 	100 	0.000999645	-4.465 	-2.43562e-12 	0 	0
-4.464 	348.432 	100 	0.000999645	-4.464 	-2.65611e-12 	0 	0
-4.463 	348.432 	100 	0.000999645	-4.463 	-2.35863e-12 	0 	0
-4.462 	348.432 	100 	0.000999645	-4.462 	-2.12209e-12 	0 	0
-4.461 	348.432 	100 	0.000999645	-4.461 	-2.28703e-12 	0 	0
-4.46 	348.432 	100 	0.000999645	-4.46 	-2.70779e-12 	0 	0
-4.459 	348.432 	100 	0.000999645	-4.459 	-2.77627e-12 	0 	0
-4.458 	348.432 	100 	0.000999645	-4.458 	-2.84806e-12 	0 	0
-4.457 	348.432 	100 	0.000999645	-4.457 	-3.31052e-12 	0 	0
-4.456 	348.432 	100 	0.000999645	-4.456 	-3.42085e-12 	0 	0
-4.455 	348.432 	100 	0.000999645	-4.455 	-3.1279e-12 	0 	0
-4.454 	348.432 	100 	0.000999645	-4.454 	-2.80333e-12 	0 	0
-4.453 	348.432 	100 	0.000999645	-4.453 	-2.21665e-12 	0 	0
-4.452 	348.432 	100 	0.000999645	-4.452 	-1.5879e-12 	0 	0
-4.451 	348.432 	100 	0.000999645	-4.451 	-1.37309e-12 	0 	0
-4.45 	348.432 	100 	0.000999645	-4.45 	-1.26838e-12 	0 	0
-4.449 	348.432 	100 	0.000999645	-4.449 	-1.19693e-12 	0 	0
-4.448 	348.432 	100 	0.000999645	-4.448 	-1.28633e-12 	0 	0
-4.447 	348.432 	100 	0.000999645	-4.447 	-1.1411e-12 	0 	0
-4.446 	348.432 	100 	0.000999645	-4.446 	-8.95873e-13 	0 	0
-4.445 	348.432 	100 	0.000999645	-4.445 	-7.88755e-13 	0 	0
-4.444 	348.432 	100 	0.000999645	-4.444 	-5.47985e-13 	0 	0
-4.443 	348.432 	100 	0.000999645	-4.443 	-3.6528e-13 	0 	0
-4.442 	348.432 	100 	0.000999645	-4.442 	-4.01373e-13 	0 	0
-4.441 	348.432 	100 	0.000999645	-4.441 	-8.38085e-14 	0 	0
-4.44 	348.432 	100 	0.000999645	-4.44 	3.79694e-13 	0 	0
-4.439 	348.432 	100 	0.000999645	-4.439 	5.82371e-13 	0 	0
-4.438 	348.432 	100 	0.000999645	-4.438 	9.55129e-13 	0 	0
-4.437 	348.432 	100 	0.000999645	-4.437 	9.98347e-13 	0 	0
-4.436 	348.432 	100 	0.000999645	-4.436 	6.07782e-13 	0 	0
-4.435 	348.432 	100 	0.000999645	-4.435 	6.53058e-13 	0 	0
-4.434 	348.432 	100 	0.000999645	-4.434 	4.00055e-13 	0 	0
-4.433 	348.432 	100 	0.000999645	-4.433 	-5.45501e-13 	0 	0
-4.432 	348.432 	100 	0.000999645	-4.432 	-1.33335e-12 	0 	0
-4.431 	348.432 	100 	0.000999645	-4.431 	-1.82283e-12 	0 	0
-4.43 	348.432 	100 	0.000999645	-4.43 	-2.01107e-12 	0 	0
-4.429 	348.432 	100 	0.000999645	-4.429 	-2.04463e-12 	0 	0
-4.428 	348.432 	100 	0.000999645	-4.428 	-1.93026e-12 	0 	0
-4.427 	348.432 	100 	0.000999645	-4.427 	-1.40296e-12 	0 	0
-4.426 	348.432 	100 	0.000999645	-4.426 	-9.74798e-13 	0 	0
-4.425 	348.432 	100 	0.000999645	-4.425 	-8.35522e-13 	0 	0
-4.424 	348.432 	100 	0.000999645	-4.424 	-5.75345e-13 	0 	0
-4.423 	348.432 	100 	0.000999645	-4.423 	-2.38254e-13 	0 	0
-4.422 	348.432 	100 	0.000999645	-4.422 	-1.76995e-14 	0 	0
-4.421 	348.432 	100 	0.000999645	-4.421 	1.47232e-13 	0 	0
-4.42 	348.432 	100 	0.000999645	-4.42 	2.01064e-13 	0 	0
-4.419 	348.432 	100 	0.000999645	-4.419 	6.99651e-14 	0 	0
-4.418 	348.432 	100 	0.000999645	-4.418 	1.36931e-13 	0 	0
-4.417 	348.432 	100 	0.000999645	-4.417 	4.62606e-13 	0 	0
-4.416 	348.432 	100 	0.000999645	-4.416 	9.01568e-13 	0 	0
-4.415 	348.432 	100 	0.000999645	-4.415 	1.5116e-12 	0 	0
-4.414 	348.432 	100 	0.000999645	-4.414 	2.07611e-12 	0 	0
-4.413 	348.432 	100 	0.000999645	-4.413 	2.41385e-12 	0 	0
-4.412 	348.432 	100 	0.000999645	-4.412 	2.63311e-12 	0 	0
-4.411 	348.432 	100 	0.000999645	-4.411 	2.69453e-12 	0 	0
-4.41 	348.432 	100 	0.000999645	-4.41 	2.60926e-12 	0 	0
-4.409 	348.432 	100 	0.000999645	-4.409 	2.72612e-12 	0 	0
-4.408 	348.432 	100 	0.000999645	-4.408 	2.69196e-12 	0 	0
-4.407 	348.432 	100 	0.000999645	-4.407 	2.27457e-12 	0 	0
-4.406 	348.432 	100 	0.000999645	-4.406 	2.20396e-12 	0 	0
-4.405 	348.432 	100 	0.000999645	-4.405 	2.11665e-12 	0 	0
-4.404 	348.432 	100 	0.000999645	-4.404 	1.62648e-12 	0 	0
-4.403 	348.432 	100 	0.000999645	-4.403 	1.39791e-12 	0 	0
-4.402 	348.432 	100 	0.000999645	-4.402 	1.39728e-12 	0 	0
-4.401 	348.432 	100 	0.000999645	-4.401 	1.39635e-12 	0 	0
-4.4 	348.432 	100 	0.000999645	-4.4 	1.12795e-12 	0 	0
-4.399 	348.432 	100 	0.000999645	-4.399 	4.60935e-13 	0 	0
-4.398 	348.432 	100 	0.000999645	-4.398 	-2.18019e-13 	0 	0
-4.397 	348.432 	100 	0.000999645	-4.397 	-8.20305e-13 	0 	0
-4.396 	348.432 	100 	0.000999645	-4.396 	-1.27992e-12 	0 	0
-4.395 	348.432 	100 	0.000999645	-4.395 	-1.3825e-12 	0 	0
-4.394 	348.432 	100 	0.000999645	-4.394 	-1.35137e-12 	0 	0
-4.393 	348.432 	100 	0.000999645	-4.393 	-1.41881e-12 	0 	0
-4.392 	348.432 	100 	0.000999645	-4.392 	-1.21147e-12 	0 	0
-4.391 	348.432 	100 	0.000999645	-4.391 	-8.14341e-13 	0 	0
-4.39 	348.432 	100 	0.000999645	-4.39 	-7.90777e-13 	0 	0
-4.389 	348.432 	100 	0.000999645	-4.389 	-7.67798e-13 	0 	0
-4.388 	348.432 	100 	0.000999645	-4.388 	-4.25463e-13 	0 	0
-4.387 	348.432 	100 	0.000999645	-4.387 	-3.3614e-14 	0 	0
-4.386 	348.432 	100 	0.000999645	-4.386 	2.8815e-13 	0 	0
-4.385 	348.432 	100 	0.000999645	-4.385 	3.82845e-13 	0 	0
-4.384 	348.432 	100 	0.000999645	-4.384 	3.1459e-13 	0 	0
-4.383 	348.432 	100 	0.000999645	-4.383 	4.39355e-13 	0 	0
-4.382 	348.432 	100 	0.000999645	-4.382 	7.70609e-13 	0 	0
-4.381 	348.432 	100 	0.000999645	-4.381 	1.22071e-12 	0 	0
-4.38 	348.432 	100 	0.000999645	-4.38 	1.84483e-12 	0 	0
-4.379 	348.432 	100 	0.000999645	-4.379 	2.34406e-12 	0 	0
-4.378 	348.432 	100 	0.000999645	-4.378 	2.62986e-12 	0 	0
-4.377 	348.432 	100 	0.000999645	-4.377 	2.96495e-12 	0 	0
-4.376 	348.432 	100 	0.000999645	-4.376 	2.75146e-12 	0 	0
-4.375 	348.432 	100 	0.000999645	-4.375 	1.99213e-12 	0 	0
-4.374 	348.432 	100 	0.000999645	-4.374 	1.70036e-12 	0 	0
-4.373 	348.432 	100 	0.000999645	-4.373 	1.73568e-12 	0 	0
-4.372 	348.432 	100 	0.000999645	-4.372 	1.73614e-12 	0 	0
-4.371 	348.432 	100 	0.000999645	-4.371 	1.66099e-12 	0 	0
-4.37 	348.432 	100 	0.000999645	-4.37 	1.49611e-12 	0 	0
-4.369 	348.432 	100 	0.000999645	-4.369 	1.47723e-12 	0 	0
-4.368 	348.432 	100 	0.000999645	-4.368 	1.44385e-12 	0 	0
-4.367 	348.432 	100 	0.000999645	-4.367 	1.3035e-12 	0 	0
-4.366 	348.432 	100 	0.000999645	-4.366 	1.1739e-12 	0 	0
-4.365 	348.432 	100 	0.000999645	-4.365 	7.67149e-13 	0 	0
-4.364 	348.432 	100 	0.000999645	-4.364 	1.659e-13 	0 	0
-4.363 	348.432 	100 	0.000999645	-4.363 	-5.165e-14 	0 	0
-4.362 	348.432 	100 	0.000999645	-4.362 	-5.6965e-14 	0 	0
-4.361 	348.432 	100 	0.000999645	-4.361 	-2.81352e-13 	0 	0
-4.36 	348.432 	100 	0.000999645	-4.36 	-3.94988e-13 	0 	0
-4.359 	348.432 	100 	0.000999645	-4.359 	-3.88754e-13 	0 	0
-4.358 	348.432 	100 	0.000999645	-4.358 	-5.15639e-13 	0 	0
-4.357 	348.432 	100 	0.000999645	-4.357 	-5.16853e-13 	0 	0
-4.356 	348.432 	100 	0.000999645	-4.356 	-4.71177e-13 	0 	0
-4.355 	348.432 	100 	0.000999645	-4.355 	-5.38693e-13 	0 	0
-4.354 	348.432 	100 	0.000999645	-4.354 	-3.83994e-13 	0 	0
-4.353 	348.432 	100 	0.000999645	-4.353 	2.7499e-14 	0 	0
-4.352 	348.432 	100 	0.000999645	-4.352 	4.77119e-13 	0 	0
-4.351 	348.432 	100 	0.000999645	-4.351 	8.94156e-13 	0 	0
-4.35 	348.432 	100 	0.000999645	-4.35 	1.05137e-12 	0 	0
-4.349 	348.432 	100 	0.000999645	-4.349 	9.84257e-13 	0 	0
-4.348 	348.432 	100 	0.000999645	-4.348 	1.07252e-12 	0 	0
-4.347 	348.432 	100 	0.000999645	-4.347 	7.34618e-13 	0 	0
-4.346 	348.432 	100 	0.000999645	-4.346 	-7.56405e-14 	0 	0
-4.345 	348.432 	100 	0.000999645	-4.345 	-3.37625e-13 	0 	0
-4.344 	348.432 	100 	0.000999645	-4.344 	-6.51566e-13 	0 	0
-4.343 	348.432 	100 	0.000999645	-4.343 	-1.36413e-12 	0 	0
-4.342 	348.432 	100 	0.000999645	-4.342 	-1.55269e-12 	0 	0
-4.341 	348.432 	100 	0.000999645	-4.341 	-1.8536e-12 	0 	0
-4.34 	348.432 	100 	0.000999645	-4.34 	-2.64172e-12 	0 	0
-4.339 	348.432 	100 	0.000999645	-4.339 	-2.88473e-12 	0 	0
-4.338 	348.432 	100 	0.000999645	-4.338 	-2.59729e-12 	0 	0
-4.337 	348.432 	100 	0.000999645	-4.337 	-2.33869e-12 	0 	0
-4.336 	348.432 	100 	0.000999645	-4.336 	-2.48333e-12 	0 	0
-4.335 	348.432 	100 	0.000999645	-4.335 	-2.9385e-12 	0 	0
-4.334 	348.432 	100 	0.000999645	-4.334 	-3.09231e-12 	0 	0
-4.333 	348.432 	100 	0.000999645	-4.333 	-3.27914e-12 	0 	0
-4.332 	348.432 	100 	0.000999645	-4.332 	-3.86172e-12 	0 	0
-4.331 	348.432 	100 	0.000999645	-4.331 	-4.11393e-12 	0 	0
-4.33 	348.432 	100 	0.000999645	-4.33 	-3.98612e-12 	0 	0
-4.329 	348.432 	100 	0.000999645	-4.329 	-4.02564e-12 	0 	0
-4.328 	348.432 	100 	0.000999645	-4.328 	-3.85384e-12 	0 	0
-4.327 	348.432 	100 	0.000999645	-4.327 	-3.30944e-12 	0 	0
-4.326 	348.432 	100 	0.000999645	-4.326 	-2.88446e-12 	0 	0
-4.325 	348.432 	100 	0.000999645	-4.325 	-2.58373e-12 	0 	0
-4.324 	348.432 	100 	0.000999645	-4.324 	-2.45672e-12 	0 	0
-4.323 	348.432 	100 	0.000999645	-4.323 	-2.525e-12 	0 	0
-4.322 	348.432 	100 	0.000999645	-4.322 	-2.37979e-12 	0 	0
-4.321 	348.432 	100 	0.000999645	-4.321 	-2.01452e-12 	0 	0
-4.32 	348.432 	100 	0.000999645	-4.32 	-1.60607e-12 	0 	0
-4.319 	348.432 	100 	0.000999645	-4.319 	-1.02094e-12 	0 	0
-4.318 	348.432 	100 	0.000999645	-4.318 	-4.20877e-13 	0 	0
-4.317 	348.432 	100 	0.000999645	-4.317 	3.72425e-14 	0 	0
-4.316 	348.432 	100 	0.000999645	-4.316 	5.38173e-13 	0 	0
-4.315 	348.432 	100 	0.000999645	-4.315 	6.26628e-13 	0 	0
-4.314 	348.432 	100 	0.000999645	-4.314 	2.10239e-13 	0 	0
-4.313 	348.432 	100 	0.000999645	-4.313 	8.42965e-14 	0 	0
-4.312 	348.432 	100 	0.000999645	-4.312 	2.71765e-13 	0 	0
-4.311 	348.432 	100 	0.000999645	-4.311 	5.41078e-13 	0 	0
-4.31 	348.432 	100 	0.000999645	-4.31 	8.48816e-13 	0 	0
