-4.672 	348.432 	10 	9.99645e-05	-4.672 	-6.13527e-13 	0 	0
-4.671 	348.432 	10 	9.99645e-05	-4.671 	-5.23763e-13 	0 	0
-4.67 	348.432 	10 	9.99645e-05	-4.67 	-4.72441e-13 	0 	0
-4.669 	348.432 	10 	9.99645e-05	-4.669 	-4.44845e-13 	0 	0
-4.668 	348.432 	10 	9.99645e-05	-4.668 	-5.19611e-13 	0 	0
-4.667 	348.432 	10 	9.99645e-05	-4.667 	-6.81028e-13 	0 	0
-4.666 	348.432 	10 	9.99645e-05	-4.666 	-6.93854e-13 	0 	0
-4.665 	348.432 	10 	9.99645e-05	-4.665 	-6.40498e-13 	0 	0
-4.664 	348.432 	10 	9.99645e-05	-4.664 	-6.3215e-13 	0 	0
-4.663 	348.432 	10 	9.99645e-05	-4.663 	-5.76566e-13 	0 	0
-4.662 	348.432 	10 	9.99645e-05	-4.662 	-6.22387e-13 	0 	0
-4.661 	348.432 	10 	9.99645e-05	-4.661 	-8.43045e-13 	0 	0
-4.66 	348.432 	10 	9.99645e-05	-4.66 	-1.09217e-12 	0 	0
-4.659 	348.432 	10 	9.99645e-05	-4.659 	-1.28213e-12 	0 	0
-4.658 	348.432 	10 	9.99645e-05	-4.658 	-1.2422e-12 	0 	0
-4.657 	348.432 	10 	9.99645e-05	-4.657 	-1.07682e-12 	0 	0
-4.656 	348.432 	10 	9.99645e-05	-4.656 	-8.38318e-13 	0 	0
-4.655 	348.432 	10 	9.99645e-05	-4.655 	-5.15634e-13 	0 	0
-4.654 	348.432 	10 	9.99645e-05	-4.654 	-4.09347e-13 	0 	0
-4.653 	348.432 	10 	9.99645e-05	-4.653 	-4.36679e-13 	0 	0
-4.652 	348.432 	10 	9.99645e-05	-4.652 	-4.56979e-13 	0 	0
-4.651 	348.432 	10 	9.99645e-05	-4.651 	-4.84752e-13 	0 	0
-4.65 	348.432 	10 	9.99645e-05	-4.65 	-4.35864e-13 	0 	0
-4.649 	348.432 	10 	9.99645e-05	-4.649 	-4.33514e-13 	0 	0
-4.648 	348.432 	10 	9.99645e-05	-4.648 	-5.20331e-13 	0 	0
-4.647 	348.432 	10 	9.99645e-05	-4.647 	-4.53043e-13 	0 	0
-4.646 	348.432 	10 	9.99645e-05	-4.646 	-2.36767e-13 	0 	0
-4.645 	348.432 	10 	9.99645e-05	-4.645 	-7.36398e-14 	0 	0
-4.644 	348.432 	10 	9.99645e-05	-4.644 	-1.45422e-14 	0 	0
-4.643 	348.432 	10 	9.99645e-05	-4.643 	1.04505e-14 	0 	0
-4.642 	348.432 	10 	9.99645e-05	-4.642 	3.91991e-14 	0 	0
-4.641 	348.432 	10 	9.99645e-05	-4.641 	4.53654e-14 	0 	0
-4.64 	348.432 	10 	9.99645e-05	-4.64 	9.47183e-14 	0 	0
-4.639 	348.432 	10 	9.99645e-05	-4.639 	1.88546e-13 	0 	0
-4.638 	348.432 	10 	9.99645e-05	-4.638 	2.34264e-13 	0 	0
-4.637 	348.432 	10 	9.99645e-05	-4.637 	2.72394e-13 	0 	0
-4.636 	348.432 	10 	9.99645e-05	-4.636 	3.61524e-13 	0 	0
-4.635 	348.432 	10 	9.99645e-05	-4.635 	4.18831e-13 	0 	0
-4.634 	348.432 	10 	9.99645e-05	-4.634 	3.5273e-13 	0 	0
-4.633 	348.432 	10 	9.99645e-05	-4.633 	1.01423e-13 	0 	0
-4.632 	348.432 	10 	9.99645e-05	-4.632 	-1.66247e-13 	0 	0
-4.631 	348.432 	10 	9.99645e-05	-4.631 	-2.4652e-13 	0 	0
-4.63 	348.432 	10 	9.99645e-05	-4.63 	-1.98373e-13 	0 	0
-4.629 	348.432 	10 	9.99645e-05	-4.629 	-1.17499e-13 	0 	0
-4.628 	348.432 	10 	9.99645e-05	-4.628 	-7.58149e-14 	0 	0
-4.627 	348.432 	10 	9.99645e-05	-4.627 	-3.41951e-14 	0 	0
-4.626 	348.432 	10 	9.99645e-05	-4.626 	1.22728e-14 	0 	0
-4.625 	348.432 	10 	9.99645e-05	-4.625 	-5.23775e-15 	0 	0
-4.624 	348.432 	10 	9.99645e-05	-4.624 	1.56903e-13 	0 	0
-4.623 	348.432 	10 	9.99645e-05	-4.623 	4.46905e-13 	0 	0
-4.622 	348.432 	10 	9.99645e-05	-4.622 	5.10448e-13 	0 	0
-4.621 	348.432 	10 	9.99645e-05	-4.621 	5.16724e-13 	0 	0
-4.62 	348.432 	10 	9.99645e-05	-4.62 	5.22293e-13 	0 	0
-4.619 	348.432 	10 	9.99645e-05	-4.619 	4.35476e-13 	0 	0
-4.618 	348.432 	10 	9.99645e-05	-4.618 	5.02147e-13 	0 	0
-4.617 	348.432 	10 	9.99645e-05	-4.617 	7.34388e-13 	0 	0
-4.616 	348.432 	10 	9.99645e-05	-4.616 	9.20389e-13 	0 	0
-4.615 	348.432 	10 	9.99645e-05	-4.615 	1.08355e-12 	0 	0
-4.614 	348.432 	10 	9.99645e-05	-4.614 	1.25292e-12 	0 	0
-4.613 	348.432 	10 	9.99645e-05	-4.613 	1.36103e-12 	0 	0
-4.612 	348.432 	10 	9.99645e-05	-4.612 	1.39914e-12 	0 	0
-4.611 	348.432 	10 	9.99645e-05	-4.611 	1.43948e-12 	0 	0
-4.61 	348.432 	10 	9.99645e-05	-4.61 	1.51949e-12 	0 	0
-4.609 	348.432 	10 	9.99645e-05	-4.609 	1.55946e-12 	0 	0
-4.608 	348.432 	10 	9.99645e-05	-4.608 	1.60635e-12 	0 	0
-4.607 	348.432 	10 	9.99645e-05	-4.607 	1.59628e-12 	0 	0
-4.606 	348.432 	10 	9.99645e-05	-4.606 	1.44246e-12 	0 	0
-4.605 	348.432 	10 	9.99645e-05	-4.605 	1.29752e-12 	0 	0
-4.604 	348.432 	10 	9.99645e-05	-4.604 	1.0788e-12 	0 	0
-4.603 	348.432 	10 	9.99645e-05	-4.603 	8.57012e-13 	0 	0
-4.602 	348.432 	10 	9.99645e-05	-4.602 	7.5443e-13 	0 	0
-4.601 	348.432 	10 	9.99645e-05	-4.601 	5.35394e-13 	0 	0
-4.6 	348.432 	10 	9.99645e-05	-4.6 	2.82705e-13 	0 	0
-4.599 	348.432 	10 	9.99645e-05	-4.599 	1.0415e-13 	0 	0
-4.598 	348.432 	10 	9.99645e-05	-4.598 	-4.60185e-14 	0 	0
-4.597 	348.432 	10 	9.99645e-05	-4.597 	-1.79374e-14 	0 	0
-4.596 	348.432 	10 	9.99645e-05	-4.596 	6.7156e-14 	0 	0
-4.595 	348.432 	10 	9.99645e-05	-4.595 	7.8088e-14 	0 	0
-4.594 	348.432 	10 	9.99645e-05	-4.594 	4.40374e-14 	0 	0
-4.593 	348.432 	10 	9.99645e-05	-4.593 	-4.3712e-14 	0 	0
-4.592 	348.432 	10 	9.99645e-05	-4.592 	-1.89775e-14 	0 	0
-4.591 	348.432 	10 	9.99645e-05	-4.591 	5.07743e-14 	0 	0
-4.59 	348.432 	10 	9.99645e-05	-4.59 	5.93016e-14 	0 	0
-4.589 	348.432 	10 	9.99645e-05	-4.589 	7.77381e-14 	0 	0
-4.588 	348.432 	10 	9.99645e-05	-4.588 	2.59923e-14 	0 	0
-4.587 	348.432 	10 	9.99645e-05	-4.587 	-8.61827e-14 	0 	0
-4.586 	348.432 	10 	9.99645e-05	-4.586 	-5.79493e-14 	0 	0
-4.585 	348.432 	10 	9.99645e-05	-4.585 	1.2972e-13 	0 	0
-4.584 	348.432 	10 	9.99645e-05	-4.584 	2.70996e-13 	0 	0
-4.583 	348.432 	10 	9.99645e-05	-4.583 	3.86772e-13 	0 	0
-4.582 	348.432 	10 	9.99645e-05	-4.582 	5.43196e-13 	0 	0
-4.581 	348.432 	10 	9.99645e-05	-4.581 	6.70535e-13 	0 	0
-4.58 	348.432 	10 	9.99645e-05	-4.58 	7.28504e-13 	0 	0
-4.579 	348.432 	10 	9.99645e-05	-4.579 	7.594e-13 	0 	0
-4.578 	348.432 	10 	9.99645e-05	-4.578 	7.9426e-13 	0 	0
-4.577 	348.432 	10 	9.99645e-05	-4.577 	8.04457e-13 	0 	0
-4.576 	348.432 	10 	9.99645e-05	-4.576 	8.58142e-13 	0 	0
-4.575 	348.432 	10 	9.99645e-05	-4.575 	8.5004e-13 	0 	0
-4.574 	348.432 	10 	9.99645e-05	-4.574 	6.9828e-13 	0 	0
-4.573 	348.432 	10 	9.99645e-05	-4.573 	5.575e-13 	0 	0
-4.572 	348.432 	10 	9.99645e-05	-4.572 	3.42339e-13 	0 	0
-4.571 	348.432 	10 	9.99645e-05	-4.571 	1.2399e-13 	0 	0
-4.57 	348.432 	10 	9.99645e-05	-4.57 	2.491e-14 	0 	0
-4.569 	348.432 	10 	9.99645e-05	-4.569 	-1.9319e-13 	0 	0
-4.568 	348.432 	10 	9.99645e-05	-4.568 	-4.10978e-13 	0 	0
-4.567 	348.432 	10 	9.99645e-05	-4.567 	-5.13623e-13 	0 	0
-4.566 	348.432 	10 	9.99645e-05	-4.566 	-6.8053e-13 	0 	0
-4.565 	348.432 	10 	9.99645e-05	-4.565 	-9.01247e-13 	0 	0
-4.564 	348.432 	10 	9.99645e-05	-4.564 	-1.07074e-12 	0 	0
-4.563 	348.432 	10 	9.99645e-05	-4.563 	-9.40696e-13 	0 	0
-4.562 	348.432 	10 	9.99645e-05	-4.562 	-6.73304e-13 	0 	0
-4.561 	348.432 	10 	9.99645e-05	-4.561 	-7.5084e-13 	0 	0
-4.56 	348.432 	10 	9.99645e-05	-4.56 	-8.84508e-13 	0 	0
-4.559 	348.432 	10 	9.99645e-05	-4.559 	-8.55978e-13 	0 	0
-4.558 	348.432 	10 	9.99645e-05	-4.558 	-8.78664e-13 	0 	0
-4.557 	348.432 	10 	9.99645e-05	-4.557 	-8.63618e-13 	0 	0
-4.556 	348.432 	10 	9.99645e-05	-4.556 	-8.10215e-13 	0 	0
-4.555 	348.432 	10 	9.99645e-05	-4.555 	-8.19035e-13 	0 	0
-4.554 	348.432 	10 	9.99645e-05	-4.554 	-7.68489e-13 	0 	0
-4.553 	348.432 	10 	9.99645e-05	-4.553 	-7.48238e-13 	0 	0
-4.552 	348.432 	10 	9.99645e-05	-4.552 	-8.37137e-13 	0 	0
-4.551 	348.432 	10 	9.99645e-05	-4.551 	-8.56423e-13 	0 	0
-4.55 	348.432 	10 	9.99645e-05	-4.55 	-7.91172e-13 	0 	0
-4.549 	348.432 	10 	9.99645e-05	-4.549 	-7.04548e-13 	0 	0
-4.548 	348.432 	10 	9.99645e-05	-4.548 	-6.56358e-13 	0 	0
-4.547 	348.432 	10 	9.99645e-05	-4.547 	-6.12082e-13 	0 	0
-4.546 	348.432 	10 	9.99645e-05	-4.546 	-5.22956e-13 	0 	0
-4.545 	348.432 	10 	9.99645e-05	-4.545 	-4.7273e-13 	0 	0
-4.544 	348.432 	10 	9.99645e-05	-4.544 	-4.44062e-13 	0 	0
-4.543 	348.432 	10 	9.99645e-05	-4.543 	-5.18378e-13 	0 	0
-4.542 	348.432 	10 	9.99645e-05	-4.542 	-6.80313e-13 	0 	0
-4.541 	348.432 	10 	9.99645e-05	-4.541 	-6.93195e-13 	0 	0
-4.54 	348.432 	10 	9.99645e-05	-4.54 	-6.39904e-13 	0 	0
-4.539 	348.432 	10 	9.99645e-05	-4.539 	-6.31641e-13 	0 	0
-4.538 	348.432 	10 	9.99645e-05	-4.538 	-5.76174e-13 	0 	0
-4.537 	348.432 	10 	9.99645e-05	-4.537 	-6.22179e-13 	0 	0
-4.536 	348.432 	10 	9.99645e-05	-4.536 	-8.43064e-13 	0 	0
-4.535 	348.432 	10 	9.99645e-05	-4.535 	-1.09215e-12 	0 	0
-4.534 	348.432 	10 	9.99645e-05	-4.534 	-1.28179e-12 	0 	0
-4.533 	348.432 	10 	9.99645e-05	-4.533 	-1.24173e-12 	0 	0
-4.532 	348.432 	10 	9.99645e-05	-4.532 	-1.07643e-12 	0 	0
-4.531 	348.432 	10 	9.99645e-05	-4.531 	-8.38003e-13 	0 	0
-4.53 	348.432 	10 	9.99645e-05	-4.53 	-5.15582e-13 	0 	0
-4.529 	348.432 	10 	9.99645e-05	-4.529 	-4.11018e-13 	0 	0
-4.528 	348.432 	10 	9.99645e-05	-4.528 	-4.39649e-13 	0 	0
-4.527 	348.432 	10 	9.99645e-05	-4.527 	-4.59315e-13 	0 	0
-4.526 	348.432 	10 	9.99645e-05	-4.526 	-4.86131e-13 	0 	0
-4.525 	348.432 	10 	9.99645e-05	-4.525 	-4.36568e-13 	0 	0
-4.524 	348.432 	10 	9.99645e-05	-4.524 	-4.33246e-13 	0 	0
-4.523 	348.432 	10 	9.99645e-05	-4.523 	-5.19714e-13 	0 	0
-4.522 	348.432 	10 	9.99645e-05	-4.522 	-4.52809e-13 	0 	0
-4.521 	348.432 	10 	9.99645e-05	-4.521 	-2.37214e-13 	0 	0
-4.52 	348.432 	10 	9.99645e-05	-4.52 	-7.34828e-14 	0 	0
-4.519 	348.432 	10 	9.99645e-05	-4.519 	-1.37776e-14 	0 	0
-4.518 	348.432 	10 	9.99645e-05	-4.518 	1.0374e-14 	0 	0
-4.517 	348.432 	10 	9.99645e-05	-4.517 	3.89766e-14 	0 	0
-4.516 	348.432 	10 	9.99645e-05	-4.516 	4.46541e-14 	0 	0
-4.515 	348.432 	10 	9.99645e-05	-4.515 	9.46964e-14 	0 	0
-4.514 	348.432 	10 	9.99645e-05	-4.514 	1.8849e-13 	0 	0
-4.513 	348.432 	10 	9.99645e-05	-4.513 	2.33433e-13 	0 	0
-4.512 	348.432 	10 	9.99645e-05	-4.512 	2.72166e-13 	0 	0
-4.511 	348.432 	10 	9.99645e-05	-4.511 	3.61036e-13 	0 	0
-4.51 	348.432 	10 	9.99645e-05	-4.51 	4.18502e-13 	0 	0
-4.509 	348.432 	10 	9.99645e-05	-4.509 	3.52232e-13 	0 	0
-4.508 	348.432 	10 	9.99645e-05	-4.508 	1.0063e-13 	0 	0
-4.507 	348.432 	10 	9.99645e-05	-4.507 	-1.66276e-13 	0 	0
-4.506 	348.432 	10 	9.99645e-05	-4.506 	-2.46417e-13 	0 	0
-4.505 	348.432 	10 	9.99645e-05	-4.505 	-1.98371e-13 	0 	0
-4.504 	348.432 	10 	9.99645e-05	-4.504 	-1.17503e-13 	0 	0
-4.503 	348.432 	10 	9.99645e-05	-4.503 	-7.58201e-14 	0 	0
-4.502 	348.432 	10 	9.99645e-05	-4.502 	-3.42058e-14 	0 	0
-4.501 	348.432 	10 	9.99645e-05	-4.501 	1.21945e-14 	0 	0
-4.5 	348.432 	10 	9.99645e-05	-4.5 	-5.2402e-15 	0 	0
-4.499 	348.432 	10 	9.99645e-05	-4.499 	1.56976e-13 	0 	0
-4.498 	348.432 	10 	9.99645e-05	-4.498 	4.4691e-13 	0 	0
-4.497 	348.432 	10 	9.99645e-05	-4.497 	5.10447e-13 	0 	0
-4.496 	348.432 	10 	9.99645e-05	-4.496 	5.16723e-13 	0 	0
-4.495 	348.432 	10 	9.99645e-05	-4.495 	5.22293e-13 	0 	0
-4.494 	348.432 	10 	9.99645e-05	-4.494 	4.35475e-13 	0 	0
-4.493 	348.432 	10 	9.99645e-05	-4.493 	5.02146e-13 	0 	0
-4.492 	348.432 	10 	9.99645e-05	-4.492 	7.34386e-13 	0 	0
-4.491 	348.432 	10 	9.99645e-05	-4.491 	9.20389e-13 	0 	0
-4.49 	348.432 	10 	9.99645e-05	-4.49 	1.08355e-12 	0 	0
-4.489 	348.432 	10 	9.99645e-05	-4.489 	1.25292e-12 	0 	0
-4.488 	348.432 	10 	9.99645e-05	-4.488 	1.36103e-12 	0 	0
-4.487 	348.432 	10 	9.99645e-05	-4.487 	1.39914e-12 	0 	0
-4.486 	348.432 	10 	9.99645e-05	-4.486 	1.43948e-12 	0 	0
-4.485 	348.432 	10 	9.99645e-05	-4.485 	1.51949e-12 	0 	0
-4.484 	348.432 	10 	9.99645e-05	-4.484 	1.55946e-12 	0 	0
-4.483 	348.432 	10 	9.99645e-05	-4.483 	1.60635e-12 	0 	0
-4.482 	348.432 	10 	9.99645e-05	-4.482 	1.59628e-12 	0 	0
-4.481 	348.432 	10 	9.99645e-05	-4.481 	1.44246e-12 	0 	0
-4.48 	348.432 	10 	9.99645e-05	-4.48 	1.29752e-12 	0 	0
-4.479 	348.432 	10 	9.99645e-05	-4.479 	1.0788e-12 	0 	0
-4.478 	348.432 	10 	9.99645e-05	-4.478 	8.5701e-13 	0 	0
-4.477 	348.432 	10 	9.99645e-05	-4.477 	7.54427e-13 	0 	0
-4.476 	348.432 	10 	9.99645e-05	-4.476 	5.35391e-13 	0 	0
-4.475 	348.432 	10 	9.99645e-05	-4.475 	2.827e-13 	0 	0
-4.474 	348.432 	10 	9.99645e-05	-4.474 	1.04144e-13 	0 	0
-4.473 	348.432 	10 	9.99645e-05	-4.473 	-4.60277e-14 	0 	0
-4.472 	348.432 	10 	9.99645e-05	-4.472 	-1.79512e-14 	0 	0
-4.471 	348.432 	10 	9.99645e-05	-4.471 	6.71357e-14 	0 	0
-4.47 	348.432 	10 	9.99645e-05	-4.47 	7.81268e-14 	0 	0
-4.469 	348.432 	10 	9.99645e-05	-4.469 	4.41554e-14 	0 	0
-4.468 	348.432 	10 	9.99645e-05	-4.468 	-4.373e-14 	0 	0
-4.467 	348.432 	10 	9.99645e-05	-4.467 	-1.9101e-14 	0 	0
-4.466 	348.432 	10 	9.99645e-05	-4.466 	5.07375e-14 	0 	0
-4.465 	348.432 	10 	9.99645e-05	-4.465 	5.93055e-14 	0 	0
-4.464 	348.432 	10 	9.99645e-05	-4.464 	7.77451e-14 	0 	0
-4.463 	348.432 	10 	9.99645e-05	-4.463 	2.60253e-14 	0 	0
-4.462 	348.432 	10 	9.99645e-05	-4.462 	-8.61887e-14 	0 	0
-4.461 	348.432 	10 	9.99645e-05	-4.461 	-5.79931e-14 	0 	0
-4.46 	348.432 	10 	9.99645e-05	-4.46 	1.29705e-13 	0 	0
-4.459 	348.432 	10 	9.99645e-05	-4.459 	2.70985e-13 	0 	0
-4.458 	348.432 	10 	9.99645e-05	-4.458 	3.8676e-13 	0 	0
-4.457 	348.432 	10 	9.99645e-05	-4.457 	5.43184e-13 	0 	0
-4.456 	348.432 	10 	9.99645e-05	-4.456 	6.70523e-13 	0 	0
-4.455 	348.432 	10 	9.99645e-05	-4.455 	7.28491e-13 	0 	0
-4.454 	348.432 	10 	9.99645e-05	-4.454 	7.59387e-13 	0 	0
-4.453 	348.432 	10 	9.99645e-05	-4.453 	7.94247e-13 	0 	0
-4.452 	348.432 	10 	9.99645e-05	-4.452 	8.04445e-13 	0 	0
-4.451 	348.432 	10 	9.99645e-05	-4.451 	8.58157e-13 	0 	0
-4.45 	348.432 	10 	9.99645e-05	-4.45 	8.50028e-13 	0 	0
-4.449 	348.432 	10 	9.99645e-05	-4.449 	6.98241e-13 	0 	0
-4.448 	348.432 	10 	9.99645e-05	-4.448 	5.57489e-13 	0 	0
-4.447 	348.432 	10 	9.99645e-05	-4.447 	3.42331e-13 	0 	0
-4.446 	348.432 	10 	9.99645e-05	-4.446 	1.23984e-13 	0 	0
-4.445 	348.432 	10 	9.99645e-05	-4.445 	2.4907e-14 	0 	0
-4.444 	348.432 	10 	9.99645e-05	-4.444 	-1.93189e-13 	0 	0
-4.443 	348.432 	10 	9.99645e-05	-4.443 	-4.10974e-13 	0 	0
-4.442 	348.432 	10 	9.99645e-05	-4.442 	-5.13616e-13 	0 	0
-4.441 	348.432 	10 	9.99645e-05	-4.441 	-6.8052e-13 	0 	0
-4.44 	348.432 	10 	9.99645e-05	-4.44 	-9.01231e-13 	0 	0
-4.439 	348.432 	10 	9.99645e-05	-4.439 	-1.07074e-12 	0 	0
-4.438 	348.432 	10 	9.99645e-05	-4.438 	-9.41473e-13 	0 	0
-4.437 	348.432 	10 	9.99645e-05	-4.437 	-6.73118e-13 	0 	0
-4.436 	348.432 	10 	9.99645e-05	-4.436 	-7.50067e-13 	0 	0
-4.435 	348.432 	10 	9.99645e-05	-4.435 	-8.84713e-13 	0 	0
-4.434 	348.432 	10 	9.99645e-05	-4.434 	-8.56035e-13 	0 	0
-4.433 	348.432 	10 	9.99645e-05	-4.433 	-8.7876e-13 	0 	0
-4.432 	348.432 	10 	9.99645e-05	-4.432 	-8.63751e-13 	0 	0
-4.431 	348.432 	10 	9.99645e-05	-4.431 	-8.10335e-13 	0 	0
-4.43 	348.432 	10 	9.99645e-05	-4.43 	-8.18701e-13 	0 	0
-4.429 	348.432 	10 	9.99645e-05	-4.429 	-7.68666e-13 	0 	0
-4.428 	348.432 	10 	9.99645e-05	-4.428 	-7.48671e-13 	0 	0
-4.427 	348.432 	10 	9.99645e-05	-4.427 	-8.37261e-13 	0 	0
-4.426 	348.432 	10 	9.99645e-05	-4.426 	-8.56818e-13 	0 	0
-4.425 	348.432 	10 	9.99645e-05	-4.425 	-7.92065e-13 	0 	0
-4.424 	348.432 	10 	9.99645e-05	-4.424 	-7.05037e-13 	0 	0
-4.423 	348.432 	10 	9.99645e-05	-4.423 	-6.5637e-13 	0 	0
-4.422 	348.432 	10 	9.99645e-05	-4.422 	-6.13184e-13 	0 	0
-4.421 	348.432 	10 	9.99645e-05	-4.421 	-5.23542e-13 	0 	0
-4.42 	348.432 	10 	9.99645e-05	-4.42 	-4.72394e-13 	0 	0
-4.419 	348.432 	10 	9.99645e-05	-4.419 	-4.44663e-13 	0 	0
-4.418 	348.432 	10 	9.99645e-05	-4.418 	-5.19353e-13 	0 	0
-4.417 	348.432 	10 	9.99645e-05	-4.417 	-6.80874e-13 	0 	0
-4.416 	348.432 	10 	9.99645e-05	-4.416 	-6.93725e-13 	0 	0
-4.415 	348.432 	10 	9.99645e-05	-4.415 	-6.40389e-13 	0 	0
-4.414 	348.432 	10 	9.99645e-05	-4.414 	-6.3207e-13 	0 	0
-4.413 	348.432 	10 	9.99645e-05	-4.413 	-5.76539e-13 	0 	0
-4.412 	348.432 	10 	9.99645e-05	-4.412 	-6.22488e-13 	0 	0
-4.411 	348.432 	10 	9.99645e-05	-4.411 	-8.43364e-13 	0 	0
-4.41 	348.432 	10 	9.99645e-05	-4.41 	-1.0924e-12 	0 	0
-4.409 	348.432 	10 	9.99645e-05	-4.409 	-1.28148e-12 	0 	0
-4.408 	348.432 	10 	9.99645e-05	-4.408 	-1.24183e-12 	0 	0
-4.407 	348.432 	10 	9.99645e-05	-4.407 	-1.07698e-12 	0 	0
-4.406 	348.432 	10 	9.99645e-05	-4.406 	-8.3801e-13 	0 	0
-4.405 	348.432 	10 	9.99645e-05	-4.405 	-5.15157e-13 	0 	0
-4.404 	348.432 	10 	9.99645e-05	-4.404 	-4.09788e-13 	0 	0
-4.403 	348.432 	10 	9.99645e-05	-4.403 	-4.37877e-13 	0 	0
-4.402 	348.432 	10 	9.99645e-05	-4.402 	-4.57718e-13 	0 	0
-4.401 	348.432 	10 	9.99645e-05	-4.401 	-4.85143e-13 	0 	0
-4.4 	348.432 	10 	9.99645e-05	-4.4 	-4.35961e-13 	0 	0
-4.399 	348.432 	10 	9.99645e-05	-4.399 	-4.33687e-13 	0 	0
-4.398 	348.432 	10 	9.99645e-05	-4.398 	-5.20188e-13 	0 	0
-4.397 	348.432 	10 	9.99645e-05	-4.397 	-4.52633e-13 	0 	0
-4.396 	348.432 	10 	9.99645e-05	-4.396 	-2.37157e-13 	0 	0
-4.395 	348.432 	10 	9.99645e-05	-4.395 	-7.35252e-14 	0 	0
-4.394 	348.432 	10 	9.99645e-05	-4.394 	-1.38646e-14 	0 	0
-4.393 	348.432 	10 	9.99645e-05	-4.393 	1.05071e-14 	0 	0
-4.392 	348.432 	10 	9.99645e-05	-4.392 	3.91662e-14 	0 	0
-4.391 	348.432 	10 	9.99645e-05	-4.391 	4.50083e-14 	0 	0
-4.39 	348.432 	10 	9.99645e-05	-4.39 	9.54325e-14 	0 	0
-4.389 	348.432 	10 	9.99645e-05	-4.389 	1.88892e-13 	0 	0
-4.388 	348.432 	10 	9.99645e-05	-4.388 	2.3349e-13 	0 	0
-4.387 	348.432 	10 	9.99645e-05	-4.387 	2.72515e-13 	0 	0
-4.386 	348.432 	10 	9.99645e-05	-4.386 	3.61474e-13 	0 	0
-4.385 	348.432 	10 	9.99645e-05	-4.385 	4.1891e-13 	0 	0
-4.384 	348.432 	10 	9.99645e-05	-4.384 	3.51933e-13 	0 	0
-4.383 	348.432 	10 	9.99645e-05	-4.383 	1.00913e-13 	0 	0
-4.382 	348.432 	10 	9.99645e-05	-4.382 	-1.65548e-13 	0 	0
-4.381 	348.432 	10 	9.99645e-05	-4.381 	-2.46412e-13 	0 	0
-4.38 	348.432 	10 	9.99645e-05	-4.38 	-1.98504e-13 	0 	0
-4.379 	348.432 	10 	9.99645e-05	-4.379 	-1.175e-13 	0 	0
-4.378 	348.432 	10 	9.99645e-05	-4.378 	-7.56826e-14 	0 	0
-4.377 	348.432 	10 	9.99645e-05	-4.377 	-3.41793e-14 	0 	0
-4.376 	348.432 	10 	9.99645e-05	-4.376 	1.22821e-14 	0 	0
-4.375 	348.432 	10 	9.99645e-05	-4.375 	-5.22835e-15 	0 	0
-4.374 	348.432 	10 	9.99645e-05	-4.374 	1.56913e-13 	0 	0
-4.373 	348.432 	10 	9.99645e-05	-4.373 	4.46919e-13 	0 	0
-4.372 	348.432 	10 	9.99645e-05	-4.372 	5.10468e-13 	0 	0
-4.371 	348.432 	10 	9.99645e-05	-4.371 	5.15873e-13 	0 	0
-4.37 	348.432 	10 	9.99645e-05	-4.37 	5.2299e-13 	0 	0
-4.369 	348.432 	10 	9.99645e-05	-4.369 	4.36463e-13 	0 	0
-4.368 	348.432 	10 	9.99645e-05	-4.368 	5.01957e-13 	0 	0
-4.367 	348.432 	10 	9.99645e-05	-4.367 	7.34354e-13 	0 	0
-4.366 	348.432 	10 	9.99645e-05	-4.366 	9.19321e-13 	0 	0
-4.365 	348.432 	10 	9.99645e-05	-4.365 	1.08348e-12 	0 	0
-4.364 	348.432 	10 	9.99645e-05	-4.364 	1.2535e-12 	0 	0
-4.363 	348.432 	10 	9.99645e-05	-4.363 	1.36103e-12 	0 	0
-4.362 	348.432 	10 	9.99645e-05	-4.362 	1.39915e-12 	0 	0
-4.361 	348.432 	10 	9.99645e-05	-4.361 	1.43949e-12 	0 	0
-4.36 	348.432 	10 	9.99645e-05	-4.36 	1.5195e-12 	0 	0
-4.359 	348.432 	10 	9.99645e-05	-4.359 	1.55946e-12 	0 	0
-4.358 	348.432 	10 	9.99645e-05	-4.358 	1.60645e-12 	0 	0
-4.357 	348.432 	10 	9.99645e-05	-4.357 	1.5963e-12 	0 	0
-4.356 	348.432 	10 	9.99645e-05	-4.356 	1.44237e-12 	0 	0
-4.355 	348.432 	10 	9.99645e-05	-4.355 	1.29754e-12 	0 	0
-4.354 	348.432 	10 	9.99645e-05	-4.354 	1.07881e-12 	0 	0
-4.353 	348.432 	10 	9.99645e-05	-4.353 	8.57023e-13 	0 	0
-4.352 	348.432 	10 	9.99645e-05	-4.352 	7.54442e-13 	0 	0
-4.351 	348.432 	10 	9.99645e-05	-4.351 	5.35408e-13 	0 	0
-4.35 	348.432 	10 	9.99645e-05	-4.35 	2.82719e-13 	0 	0
-4.349 	348.432 	10 	9.99645e-05	-4.349 	1.03935e-13 	0 	0
-4.348 	348.432 	10 	9.99645e-05	-4.348 	-4.60073e-14 	0 	0
-4.347 	348.432 	10 	9.99645e-05	-4.347 	-1.77004e-14 	0 	0
-4.346 	348.432 	10 	9.99645e-05	-4.346 	6.71606e-14 	0 	0
-4.345 	348.432 	10 	9.99645e-05	-4.345 	7.80932e-14 	0 	0
-4.344 	348.432 	10 	9.99645e-05	-4.344 	4.40461e-14 	0 	0
