-4.656 	348.432 	100 	0.000999645	-4.656 	4.65571e-13 	0 	0
-4.655 	348.432 	100 	0.000999645	-4.655 	1.12305e-12 	0 	0
-4.654 	348.432 	100 	0.000999645	-4.654 	1.3434e-12 	0 	0
-4.653 	348.432 	100 	0.000999645	-4.653 	1.4287e-12 	0 	0
-4.652 	348.432 	100 	0.000999645	-4.652 	1.63625e-12 	0 	0
-4.651 	348.432 	100 	0.000999645	-4.651 	1.67463e-12 	0 	0
-4.65 	348.432 	100 	0.000999645	-4.65 	1.45571e-12 	0 	0
-4.649 	348.432 	100 	0.000999645	-4.649 	1.21475e-12 	0 	0
-4.648 	348.432 	100 	0.000999645	-4.648 	1.06691e-12 	0 	0
-4.647 	348.432 	100 	0.000999645	-4.647 	8.69305e-13 	0 	0
-4.646 	348.432 	100 	0.000999645	-4.646 	5.53709e-13 	0 	0
-4.645 	348.432 	100 	0.000999645	-4.645 	2.27454e-13 	0 	0
-4.644 	348.432 	100 	0.000999645	-4.644 	6.11284e-14 	0 	0
-4.643 	348.432 	100 	0.000999645	-4.643 	-1.91915e-14 	0 	0
-4.642 	348.432 	100 	0.000999645	-4.642 	-1.20124e-13 	0 	0
-4.641 	348.432 	100 	0.000999645	-4.641 	-1.49978e-13 	0 	0
-4.64 	348.432 	100 	0.000999645	-4.64 	-1.93336e-13 	0 	0
-4.639 	348.432 	100 	0.000999645	-4.639 	-3.45447e-13 	0 	0
-4.638 	348.432 	100 	0.000999645	-4.638 	-4.72679e-13 	0 	0
-4.637 	348.432 	100 	0.000999645	-4.637 	-5.86406e-13 	0 	0
-4.636 	348.432 	100 	0.000999645	-4.636 	-7.4207e-13 	0 	0
-4.635 	348.432 	100 	0.000999645	-4.635 	-8.99867e-13 	0 	0
-4.634 	348.432 	100 	0.000999645	-4.634 	-1.03705e-12 	0 	0
-4.633 	348.432 	100 	0.000999645	-4.633 	-1.04487e-12 	0 	0
-4.632 	348.432 	100 	0.000999645	-4.632 	-1.03847e-12 	0 	0
-4.631 	348.432 	100 	0.000999645	-4.631 	-1.08396e-12 	0 	0
-4.63 	348.432 	100 	0.000999645	-4.63 	-1.10244e-12 	0 	0
-4.629 	348.432 	100 	0.000999645	-4.629 	-1.07543e-12 	0 	0
-4.628 	348.432 	100 	0.000999645	-4.628 	-1.00151e-12 	0 	0
-4.627 	348.432 	100 	0.000999645	-4.627 	-6.66725e-13 	0 	0
-4.626 	348.432 	100 	0.000999645	-4.626 	-9.4536e-14 	0 	0
-4.625 	348.432 	100 	0.000999645	-4.625 	3.88804e-13 	0 	0
-4.624 	348.432 	100 	0.000999645	-4.624 	9.63838e-13 	0 	0
-4.623 	348.432 	100 	0.000999645	-4.623 	1.49836e-12 	0 	0
-4.622 	348.432 	100 	0.000999645	-4.622 	1.60213e-12 	0 	0
-4.621 	348.432 	100 	0.000999645	-4.621 	1.38178e-12 	0 	0
-4.62 	348.432 	100 	0.000999645	-4.62 	1.11879e-12 	0 	0
-4.619 	348.432 	100 	0.000999645	-4.619 	9.30428e-13 	0 	0
-4.618 	348.432 	100 	0.000999645	-4.618 	6.95157e-13 	0 	0
-4.617 	348.432 	100 	0.000999645	-4.617 	3.70324e-13 	0 	0
-4.616 	348.432 	100 	0.000999645	-4.616 	6.68148e-14 	0 	0
-4.615 	348.432 	100 	0.000999645	-4.615 	-7.9609e-14 	0 	0
-4.614 	348.432 	100 	0.000999645	-4.614 	-1.09462e-13 	0 	0
-4.613 	348.432 	100 	0.000999645	-4.613 	-1.37894e-13 	0 	0
-4.612 	348.432 	100 	0.000999645	-4.612 	-1.35762e-13 	0 	0
-4.611 	348.432 	100 	0.000999645	-4.611 	-1.251e-13 	0 	0
-4.61 	348.432 	100 	0.000999645	-4.61 	-1.49978e-13 	0 	0
-4.609 	348.432 	100 	0.000999645	-4.609 	-1.76988e-13 	0 	0
-4.608 	348.432 	100 	0.000999645	-4.608 	-2.43092e-13 	0 	0
-4.607 	348.432 	100 	0.000999645	-4.607 	-3.80986e-13 	0 	0
-4.606 	348.432 	100 	0.000999645	-4.606 	-5.53709e-13 	0 	0
-4.605 	348.432 	100 	0.000999645	-4.605 	-6.9729e-13 	0 	0
-4.604 	348.432 	100 	0.000999645	-4.604 	-7.00843e-13 	0 	0
-4.603 	348.432 	100 	0.000999645	-4.603 	-6.76676e-13 	0 	0
-4.602 	348.432 	100 	0.000999645	-4.602 	-6.78809e-13 	0 	0
-4.601 	348.432 	100 	0.000999645	-4.601 	-6.55353e-13 	0 	0
-4.6 	348.432 	100 	0.000999645	-4.6 	-6.98e-13 	0 	0
-4.599 	348.432 	100 	0.000999645	-4.599 	-7.1506e-13 	0 	0
-4.598 	348.432 	100 	0.000999645	-4.598 	-5.82141e-13 	0 	0
-4.597 	348.432 	100 	0.000999645	-4.597 	-3.6677e-13 	0 	0
-4.596 	348.432 	100 	0.000999645	-4.596 	-2.73656e-13 	0 	0
-4.595 	348.432 	100 	0.000999645	-4.595 	-2.30298e-13 	0 	0
-4.594 	348.432 	100 	0.000999645	-4.594 	-4.54908e-14 	0 	0
-4.593 	348.432 	100 	0.000999645	-4.593 	2.13949e-13 	0 	0
-4.592 	348.432 	100 	0.000999645	-4.592 	6.02754e-13 	0 	0
-4.591 	348.432 	100 	0.000999645	-4.591 	9.67394e-13 	0 	0
-4.59 	348.432 	100 	0.000999645	-4.59 	1.04345e-12 	0 	0
-4.589 	348.432 	100 	0.000999645	-4.589 	9.72369e-13 	0 	0
-4.588 	348.432 	100 	0.000999645	-4.588 	9.53887e-13 	0 	0
-4.587 	348.432 	100 	0.000999645	-4.587 	9.13372e-13 	0 	0
-4.586 	348.432 	100 	0.000999645	-4.586 	7.25722e-13 	0 	0
-4.585 	348.432 	100 	0.000999645	-4.585 	4.32163e-13 	0 	0
-4.584 	348.432 	100 	0.000999645	-4.584 	1.37894e-13 	0 	0
-4.583 	348.432 	100 	0.000999645	-4.583 	-5.1888e-14 	0 	0
-4.582 	348.432 	100 	0.000999645	-4.582 	-1.10884e-13 	0 	0
-4.581 	348.432 	100 	0.000999645	-4.581 	-1.26521e-13 	0 	0
-4.58 	348.432 	100 	0.000999645	-4.58 	-1.28654e-13 	0 	0
-4.579 	348.432 	100 	0.000999645	-4.579 	-1.80542e-13 	0 	0
-4.578 	348.432 	100 	0.000999645	-4.578 	-2.62994e-13 	0 	0
-4.577 	348.432 	100 	0.000999645	-4.577 	-3.0351e-13 	0 	0
-4.576 	348.432 	100 	0.000999645	-4.576 	-3.63927e-13 	0 	0
-4.575 	348.432 	100 	0.000999645	-4.575 	-3.83829e-13 	0 	0
-4.574 	348.432 	100 	0.000999645	-4.574 	-4.17948e-13 	0 	0
-4.573 	348.432 	100 	0.000999645	-4.573 	-5.15326e-13 	0 	0
-4.572 	348.432 	100 	0.000999645	-4.572 	-5.38782e-13 	0 	0
-4.571 	348.432 	100 	0.000999645	-4.571 	-5.06797e-13 	0 	0
-4.57 	348.432 	100 	0.000999645	-4.57 	-5.34517e-13 	0 	0
-4.569 	348.432 	100 	0.000999645	-4.569 	-5.47312e-13 	0 	0
-4.568 	348.432 	100 	0.000999645	-4.568 	-5.11062e-13 	0 	0
-4.567 	348.432 	100 	0.000999645	-4.567 	-5.3665e-13 	0 	0
-4.566 	348.432 	100 	0.000999645	-4.566 	-3.91648e-13 	0 	0
-4.565 	348.432 	100 	0.000999645	-4.565 	-1.16571e-13 	0 	0
-4.564 	348.432 	100 	0.000999645	-4.564 	-6.68145e-14 	0 	0
-4.563 	348.432 	100 	0.000999645	-4.563 	-1.77697e-14 	0 	0
-4.562 	348.432 	100 	0.000999645	-4.562 	1.39316e-13 	0 	0
-4.561 	348.432 	100 	0.000999645	-4.561 	1.86939e-13 	0 	0
-4.56 	348.432 	100 	0.000999645	-4.56 	3.69613e-13 	0 	0
-4.559 	348.432 	100 	0.000999645	-4.559 	7.01554e-13 	0 	0
-4.558 	348.432 	100 	0.000999645	-4.558 	7.79742e-13 	0 	0
-4.557 	348.432 	100 	0.000999645	-4.557 	6.19813e-13 	0 	0
-4.556 	348.432 	100 	0.000999645	-4.556 	4.06575e-13 	0 	0
-4.555 	348.432 	100 	0.000999645	-4.555 	2.46645e-13 	0 	0
-4.554 	348.432 	100 	0.000999645	-4.554 	2.10395e-13 	0 	0
-4.553 	348.432 	100 	0.000999645	-4.553 	1.91915e-13 	0 	0
-4.552 	348.432 	100 	0.000999645	-4.552 	1.20124e-13 	0 	0
-4.551 	348.432 	100 	0.000999645	-4.551 	1.00933e-13 	0 	0
-4.55 	348.432 	100 	0.000999645	-4.55 	7.32119e-14 	0 	0
-4.549 	348.432 	100 	0.000999645	-4.549 	-3.83831e-14 	0 	0
-4.548 	348.432 	100 	0.000999645	-4.548 	-8.67172e-14 	0 	0
-4.547 	348.432 	100 	0.000999645	-4.547 	-8.60061e-14 	0 	0
-4.546 	348.432 	100 	0.000999645	-4.546 	-1.1586e-13 	0 	0
-4.545 	348.432 	100 	0.000999645	-4.545 	-1.10173e-13 	0 	0
-4.544 	348.432 	100 	0.000999645	-4.544 	-1.09462e-13 	0 	0
-4.543 	348.432 	100 	0.000999645	-4.543 	-1.08041e-13 	0 	0
-4.542 	348.432 	100 	0.000999645	-4.542 	-1.7841e-13 	0 	0
-4.541 	348.432 	100 	0.000999645	-4.541 	-3.29809e-13 	0 	0
-4.54 	348.432 	100 	0.000999645	-4.54 	-3.70324e-13 	0 	0
-4.539 	348.432 	100 	0.000999645	-4.539 	-3.39759e-13 	0 	0
-4.538 	348.432 	100 	0.000999645	-4.538 	-3.94491e-13 	0 	0
-4.537 	348.432 	100 	0.000999645	-4.537 	-5.75033e-13 	0 	0
-4.536 	348.432 	100 	0.000999645	-4.536 	-8.30919e-13 	0 	0
-4.535 	348.432 	100 	0.000999645	-4.535 	-1.06761e-12 	0 	0
-4.534 	348.432 	100 	0.000999645	-4.534 	-1.00577e-12 	0 	0
-4.533 	348.432 	100 	0.000999645	-4.533 	-6.22656e-13 	0 	0
-4.532 	348.432 	100 	0.000999645	-4.532 	-1.76277e-13 	0 	0
-4.531 	348.432 	100 	0.000999645	-4.531 	4.65571e-13 	0 	0
-4.53 	348.432 	100 	0.000999645	-4.53 	1.12305e-12 	0 	0
-4.529 	348.432 	100 	0.000999645	-4.529 	1.3434e-12 	0 	0
-4.528 	348.432 	100 	0.000999645	-4.528 	1.4287e-12 	0 	0
-4.527 	348.432 	100 	0.000999645	-4.527 	1.63625e-12 	0 	0
-4.526 	348.432 	100 	0.000999645	-4.526 	1.67463e-12 	0 	0
-4.525 	348.432 	100 	0.000999645	-4.525 	1.45571e-12 	0 	0
-4.524 	348.432 	100 	0.000999645	-4.524 	1.21475e-12 	0 	0
-4.523 	348.432 	100 	0.000999645	-4.523 	1.0669e-12 	0 	0
-4.522 	348.432 	100 	0.000999645	-4.522 	8.69305e-13 	0 	0
-4.521 	348.432 	100 	0.000999645	-4.521 	5.5371e-13 	0 	0
-4.52 	348.432 	100 	0.000999645	-4.52 	2.27454e-13 	0 	0
-4.519 	348.432 	100 	0.000999645	-4.519 	6.11283e-14 	0 	0
-4.518 	348.432 	100 	0.000999645	-4.518 	-1.91915e-14 	0 	0
-4.517 	348.432 	100 	0.000999645	-4.517 	-1.20124e-13 	0 	0
-4.516 	348.432 	100 	0.000999645	-4.516 	-1.49978e-13 	0 	0
-4.515 	348.432 	100 	0.000999645	-4.515 	-1.93336e-13 	0 	0
-4.514 	348.432 	100 	0.000999645	-4.514 	-3.45447e-13 	0 	0
-4.513 	348.432 	100 	0.000999645	-4.513 	-4.72679e-13 	0 	0
-4.512 	348.432 	100 	0.000999645	-4.512 	-5.86406e-13 	0 	0
-4.511 	348.432 	100 	0.000999645	-4.511 	-7.4207e-13 	0 	0
-4.51 	348.432 	100 	0.000999645	-4.51 	-8.99867e-13 	0 	0
-4.509 	348.432 	100 	0.000999645	-4.509 	-1.03705e-12 	0 	0
-4.508 	348.432 	100 	0.000999645	-4.508 	-1.04487e-12 	0 	0
-4.507 	348.432 	100 	0.000999645	-4.507 	-1.03847e-12 	0 	0
-4.506 	348.432 	100 	0.000999645	-4.506 	-1.08396e-12 	0 	0
-4.505 	348.432 	100 	0.000999645	-4.505 	-1.10244e-12 	0 	0
-4.504 	348.432 	100 	0.000999645	-4.504 	-1.07543e-12 	0 	0
-4.503 	348.432 	100 	0.000999645	-4.503 	-1.00151e-12 	0 	0
-4.502 	348.432 	100 	0.000999645	-4.502 	-6.66725e-13 	0 	0
-4.501 	348.432 	100 	0.000999645	-4.501 	-9.4536e-14 	0 	0
-4.5 	348.432 	100 	0.000999645	-4.5 	3.88804e-13 	0 	0
-4.499 	348.432 	100 	0.000999645	-4.499 	9.63838e-13 	0 	0
-4.498 	348.432 	100 	0.000999645	-4.498 	1.49836e-12 	0 	0
-4.497 	348.432 	100 	0.000999645	-4.497 	1.60213e-12 	0 	0
-4.496 	348.432 	100 	0.000999645	-4.496 	1.38178e-12 	0 	0
-4.495 	348.432 	100 	0.000999645	-4.495 	1.11879e-12 	0 	0
-4.494 	348.432 	100 	0.000999645	-4.494 	9.30428e-13 	0 	0
-4.493 	348.432 	100 	0.000999645	-4.493 	6.95157e-13 	0 	0
-4.492 	348.432 	100 	0.000999645	-4.492 	3.70324e-13 	0 	0
-4.491 	348.432 	100 	0.000999645	-4.491 	6.68148e-14 	0 	0
-4.49 	348.432 	100 	0.000999645	-4.49 	-7.9609e-14 	0 	0
-4.489 	348.432 	100 	0.000999645	-4.489 	-1.09462e-13 	0 	0
-4.488 	348.432 	100 	0.000999645	-4.488 	-1.37894e-13 	0 	0
-4.487 	348.432 	100 	0.000999645	-4.487 	-1.35762e-13 	0 	0
-4.486 	348.432 	100 	0.000999645	-4.486 	-1.251e-13 	0 	0
-4.485 	348.432 	100 	0.000999645	-4.485 	-1.49978e-13 	0 	0
-4.484 	348.432 	100 	0.000999645	-4.484 	-1.76988e-13 	0 	0
-4.483 	348.432 	100 	0.000999645	-4.483 	-2.43092e-13 	0 	0
-4.482 	348.432 	100 	0.000999645	-4.482 	-3.80986e-13 	0 	0
-4.481 	348.432 	100 	0.000999645	-4.481 	-5.53709e-13 	0 	0
-4.48 	348.432 	100 	0.000999645	-4.48 	-6.9729e-13 	0 	0
-4.479 	348.432 	100 	0.000999645	-4.479 	-7.00844e-13 	0 	0
-4.478 	348.432 	100 	0.000999645	-4.478 	-6.76676e-13 	0 	0
-4.477 	348.432 	100 	0.000999645	-4.477 	-6.78809e-13 	0 	0
-4.476 	348.432 	100 	0.000999645	-4.476 	-6.55353e-13 	0 	0
-4.475 	348.432 	100 	0.000999645	-4.475 	-6.98e-13 	0 	0
-4.474 	348.432 	100 	0.000999645	-4.474 	-7.15059e-13 	0 	0
-4.473 	348.432 	100 	0.000999645	-4.473 	-5.82141e-13 	0 	0
-4.472 	348.432 	100 	0.000999645	-4.472 	-3.6677e-13 	0 	0
-4.471 	348.432 	100 	0.000999645	-4.471 	-2.73656e-13 	0 	0
-4.47 	348.432 	100 	0.000999645	-4.47 	-2.30298e-13 	0 	0
-4.469 	348.432 	100 	0.000999645	-4.469 	-4.54908e-14 	0 	0
-4.468 	348.432 	100 	0.000999645	-4.468 	2.13949e-13 	0 	0
-4.467 	348.432 	100 	0.000999645	-4.467 	6.02754e-13 	0 	0
-4.466 	348.432 	100 	0.000999645	-4.466 	9.67393e-13 	0 	0
-4.465 	348.432 	100 	0.000999645	-4.465 	1.04345e-12 	0 	0
-4.464 	348.432 	100 	0.000999645	-4.464 	9.72369e-13 	0 	0
-4.463 	348.432 	100 	0.000999645	-4.463 	9.53887e-13 	0 	0
-4.462 	348.432 	100 	0.000999645	-4.462 	9.13372e-13 	0 	0
-4.461 	348.432 	100 	0.000999645	-4.461 	7.25722e-13 	0 	0
-4.46 	348.432 	100 	0.000999645	-4.46 	4.32163e-13 	0 	0
-4.459 	348.432 	100 	0.000999645	-4.459 	1.37894e-13 	0 	0
-4.458 	348.432 	100 	0.000999645	-4.458 	-5.1888e-14 	0 	0
-4.457 	348.432 	100 	0.000999645	-4.457 	-1.10884e-13 	0 	0
-4.456 	348.432 	100 	0.000999645	-4.456 	-1.26522e-13 	0 	0
-4.455 	348.432 	100 	0.000999645	-4.455 	-1.28654e-13 	0 	0
-4.454 	348.432 	100 	0.000999645	-4.454 	-1.80542e-13 	0 	0
-4.453 	348.432 	100 	0.000999645	-4.453 	-2.62994e-13 	0 	0
-4.452 	348.432 	100 	0.000999645	-4.452 	-3.0351e-13 	0 	0
-4.451 	348.432 	100 	0.000999645	-4.451 	-3.63927e-13 	0 	0
-4.45 	348.432 	100 	0.000999645	-4.45 	-3.83829e-13 	0 	0
-4.449 	348.432 	100 	0.000999645	-4.449 	-4.17948e-13 	0 	0
-4.448 	348.432 	100 	0.000999645	-4.448 	-5.15326e-13 	0 	0
-4.447 	348.432 	100 	0.000999645	-4.447 	-5.38783e-13 	0 	0
-4.446 	348.432 	100 	0.000999645	-4.446 	-5.06796e-13 	0 	0
-4.445 	348.432 	100 	0.000999645	-4.445 	-5.34517e-13 	0 	0
-4.444 	348.432 	100 	0.000999645	-4.444 	-5.47312e-13 	0 	0
-4.443 	348.432 	100 	0.000999645	-4.443 	-5.11062e-13 	0 	0
-4.442 	348.432 	100 	0.000999645	-4.442 	-5.3665e-13 	0 	0
-4.441 	348.432 	100 	0.000999645	-4.441 	-3.91648e-13 	0 	0
-4.44 	348.432 	100 	0.000999645	-4.44 	-1.16571e-13 	0 	0
-4.439 	348.432 	100 	0.000999645	-4.439 	-6.68145e-14 	0 	0
-4.438 	348.432 	100 	0.000999645	-4.438 	-1.77697e-14 	0 	0
-4.437 	348.432 	100 	0.000999645	-4.437 	1.39316e-13 	0 	0
-4.436 	348.432 	100 	0.000999645	-4.436 	1.86939e-13 	0 	0
-4.435 	348.432 	100 	0.000999645	-4.435 	3.69613e-13 	0 	0
-4.434 	348.432 	100 	0.000999645	-4.434 	7.01555e-13 	0 	0
-4.433 	348.432 	100 	0.000999645	-4.433 	7.79742e-13 	0 	0
-4.432 	348.432 	100 	0.000999645	-4.432 	6.19813e-13 	0 	0
-4.431 	348.432 	100 	0.000999645	-4.431 	4.06575e-13 	0 	0
-4.43 	348.432 	100 	0.000999645	-4.43 	2.46645e-13 	0 	0
-4.429 	348.432 	100 	0.000999645	-4.429 	2.10395e-13 	0 	0
-4.428 	348.432 	100 	0.000999645	-4.428 	1.91915e-13 	0 	0
-4.427 	348.432 	100 	0.000999645	-4.427 	1.20124e-13 	0 	0
-4.426 	348.432 	100 	0.000999645	-4.426 	1.00933e-13 	0 	0
-4.425 	348.432 	100 	0.000999645	-4.425 	7.32119e-14 	0 	0
-4.424 	348.432 	100 	0.000999645	-4.424 	-3.83831e-14 	0 	0
-4.423 	348.432 	100 	0.000999645	-4.423 	-8.67172e-14 	0 	0
-4.422 	348.432 	100 	0.000999645	-4.422 	-8.60061e-14 	0 	0
-4.421 	348.432 	100 	0.000999645	-4.421 	-1.15859e-13 	0 	0
-4.42 	348.432 	100 	0.000999645	-4.42 	-1.10173e-13 	0 	0
-4.419 	348.432 	100 	0.000999645	-4.419 	-1.09462e-13 	0 	0
-4.418 	348.432 	100 	0.000999645	-4.418 	-1.08041e-13 	0 	0
-4.417 	348.432 	100 	0.000999645	-4.417 	-1.7841e-13 	0 	0
-4.416 	348.432 	100 	0.000999645	-4.416 	-3.29809e-13 	0 	0
-4.415 	348.432 	100 	0.000999645	-4.415 	-3.70324e-13 	0 	0
-4.414 	348.432 	100 	0.000999645	-4.414 	-3.39759e-13 	0 	0
-4.413 	348.432 	100 	0.000999645	-4.413 	-3.94491e-13 	0 	0
-4.412 	348.432 	100 	0.000999645	-4.412 	-5.75033e-13 	0 	0
-4.411 	348.432 	100 	0.000999645	-4.411 	-8.30919e-13 	0 	0
-4.41 	348.432 	100 	0.000999645	-4.41 	-1.06761e-12 	0 	0
-4.409 	348.432 	100 	0.000999645	-4.409 	-1.00577e-12 	0 	0
-4.408 	348.432 	100 	0.000999645	-4.408 	-6.22656e-13 	0 	0
-4.407 	348.432 	100 	0.000999645	-4.407 	-1.76277e-13 	0 	0
-4.406 	348.432 	100 	0.000999645	-4.406 	4.65571e-13 	0 	0
-4.405 	348.432 	100 	0.000999645	-4.405 	1.12305e-12 	0 	0
-4.404 	348.432 	100 	0.000999645	-4.404 	1.3434e-12 	0 	0
-4.403 	348.432 	100 	0.000999645	-4.403 	1.42869e-12 	0 	0
-4.402 	348.432 	100 	0.000999645	-4.402 	1.63625e-12 	0 	0
-4.401 	348.432 	100 	0.000999645	-4.401 	1.67463e-12 	0 	0
-4.4 	348.432 	100 	0.000999645	-4.4 	1.45571e-12 	0 	0
-4.399 	348.432 	100 	0.000999645	-4.399 	1.21475e-12 	0 	0
-4.398 	348.432 	100 	0.000999645	-4.398 	1.06691e-12 	0 	0
-4.397 	348.432 	100 	0.000999645	-4.397 	8.69305e-13 	0 	0
-4.396 	348.432 	100 	0.000999645	-4.396 	5.53709e-13 	0 	0
-4.395 	348.432 	100 	0.000999645	-4.395 	2.27454e-13 	0 	0
-4.394 	348.432 	100 	0.000999645	-4.394 	6.11283e-14 	0 	0
-4.393 	348.432 	100 	0.000999645	-4.393 	-1.91914e-14 	0 	0
-4.392 	348.432 	100 	0.000999645	-4.392 	-1.20124e-13 	0 	0
-4.391 	348.432 	100 	0.000999645	-4.391 	-1.49978e-13 	0 	0
-4.39 	348.432 	100 	0.000999645	-4.39 	-1.93336e-13 	0 	0
-4.389 	348.432 	100 	0.000999645	-4.389 	-3.45447e-13 	0 	0
-4.388 	348.432 	100 	0.000999645	-4.388 	-4.72679e-13 	0 	0
-4.387 	348.432 	100 	0.000999645	-4.387 	-5.86406e-13 	0 	0
-4.386 	348.432 	100 	0.000999645	-4.386 	-7.4207e-13 	0 	0
-4.385 	348.432 	100 	0.000999645	-4.385 	-8.99866e-13 	0 	0
-4.384 	348.432 	100 	0.000999645	-4.384 	-1.03705e-12 	0 	0
-4.383 	348.432 	100 	0.000999645	-4.383 	-1.04487e-12 	0 	0
-4.382 	348.432 	100 	0.000999645	-4.382 	-1.03847e-12 	0 	0
-4.381 	348.432 	100 	0.000999645	-4.381 	-1.08396e-12 	0 	0
-4.38 	348.432 	100 	0.000999645	-4.38 	-1.10244e-12 	0 	0
-4.379 	348.432 	100 	0.000999645	-4.379 	-1.07543e-12 	0 	0
-4.378 	348.432 	100 	0.000999645	-4.378 	-1.00151e-12 	0 	0
-4.377 	348.432 	100 	0.000999645	-4.377 	-6.66725e-13 	0 	0
-4.376 	348.432 	100 	0.000999645	-4.376 	-9.4536e-14 	0 	0
-4.375 	348.432 	100 	0.000999645	-4.375 	3.88805e-13 	0 	0
-4.374 	348.432 	100 	0.000999645	-4.374 	9.63838e-13 	0 	0
-4.373 	348.432 	100 	0.000999645	-4.373 	1.49835e-12 	0 	0
-4.372 	348.432 	100 	0.000999645	-4.372 	1.60213e-12 	0 	0
-4.371 	348.432 	100 	0.000999645	-4.371 	1.38178e-12 	0 	0
-4.37 	348.432 	100 	0.000999645	-4.37 	1.11879e-12 	0 	0
-4.369 	348.432 	100 	0.000999645	-4.369 	9.30429e-13 	0 	0
-4.368 	348.432 	100 	0.000999645	-4.368 	6.95157e-13 	0 	0
-4.367 	348.432 	100 	0.000999645	-4.367 	3.70324e-13 	0 	0
-4.366 	348.432 	100 	0.000999645	-4.366 	6.68147e-14 	0 	0
-4.365 	348.432 	100 	0.000999645	-4.365 	-7.9609e-14 	0 	0
-4.364 	348.432 	100 	0.000999645	-4.364 	-1.09462e-13 	0 	0
-4.363 	348.432 	100 	0.000999645	-4.363 	-1.37894e-13 	0 	0
-4.362 	348.432 	100 	0.000999645	-4.362 	-1.35762e-13 	0 	0
-4.361 	348.432 	100 	0.000999645	-4.361 	-1.251e-13 	0 	0
-4.36 	348.432 	100 	0.000999645	-4.36 	-1.49978e-13 	0 	0
-4.359 	348.432 	100 	0.000999645	-4.359 	-1.76988e-13 	0 	0
-4.358 	348.432 	100 	0.000999645	-4.358 	-2.43092e-13 	0 	0
-4.357 	348.432 	100 	0.000999645	-4.357 	-3.80986e-13 	0 	0
-4.356 	348.432 	100 	0.000999645	-4.356 	-5.53709e-13 	0 	0
-4.355 	348.432 	100 	0.000999645	-4.355 	-6.97289e-13 	0 	0
-4.354 	348.432 	100 	0.000999645	-4.354 	-7.00844e-13 	0 	0
-4.353 	348.432 	100 	0.000999645	-4.353 	-6.76676e-13 	0 	0
-4.352 	348.432 	100 	0.000999645	-4.352 	-6.78809e-13 	0 	0
-4.351 	348.432 	100 	0.000999645	-4.351 	-6.55353e-13 	0 	0
-4.35 	348.432 	100 	0.000999645	-4.35 	-6.98e-13 	0 	0
-4.349 	348.432 	100 	0.000999645	-4.349 	-7.15059e-13 	0 	0
-4.348 	348.432 	100 	0.000999645	-4.348 	-5.82141e-13 	0 	0
-4.347 	348.432 	100 	0.000999645	-4.347 	-3.6677e-13 	0 	0
-4.346 	348.432 	100 	0.000999645	-4.346 	-2.73656e-13 	0 	0
-4.345 	348.432 	100 	0.000999645	-4.345 	-2.30298e-13 	0 	0
-4.344 	348.432 	100 	0.000999645	-4.344 	-4.54908e-14 	0 	0
-4.343 	348.432 	100 	0.000999645	-4.343 	2.13949e-13 	0 	0
-4.342 	348.432 	100 	0.000999645	-4.342 	6.02754e-13 	0 	0
-4.341 	348.432 	100 	0.000999645	-4.341 	9.67393e-13 	0 	0
-4.34 	348.432 	100 	0.000999645	-4.34 	1.04345e-12 	0 	0
-4.339 	348.432 	100 	0.000999645	-4.339 	9.72369e-13 	0 	0
-4.338 	348.432 	100 	0.000999645	-4.338 	9.53887e-13 	0 	0
-4.337 	348.432 	100 	0.000999645	-4.337 	9.13372e-13 	0 	0
-4.336 	348.432 	100 	0.000999645	-4.336 	7.25722e-13 	0 	0
-4.335 	348.432 	100 	0.000999645	-4.335 	4.32163e-13 	0 	0
-4.334 	348.432 	100 	0.000999645	-4.334 	1.37894e-13 	0 	0
-4.333 	348.432 	100 	0.000999645	-4.333 	-5.1888e-14 	0 	0
-4.332 	348.432 	100 	0.000999645	-4.332 	-1.10884e-13 	0 	0
-4.331 	348.432 	100 	0.000999645	-4.331 	-1.26522e-13 	0 	0
-4.33 	348.432 	100 	0.000999645	-4.33 	-1.28654e-13 	0 	0
-4.329 	348.432 	100 	0.000999645	-4.329 	-1.80542e-13 	0 	0
-4.328 	348.432 	100 	0.000999645	-4.328 	-2.62994e-13 	0 	0
-4.327 	348.432 	100 	0.000999645	-4.327 	-3.0351e-13 	0 	0
-4.326 	348.432 	100 	0.000999645	-4.326 	-3.63927e-13 	0 	0
-4.325 	348.432 	100 	0.000999645	-4.325 	-3.83829e-13 	0 	0
-4.324 	348.432 	100 	0.000999645	-4.324 	-4.17948e-13 	0 	0
-4.323 	348.432 	100 	0.000999645	-4.323 	-5.15326e-13 	0 	0
-4.322 	348.432 	100 	0.000999645	-4.322 	-5.38782e-13 	0 	0
-4.321 	348.432 	100 	0.000999645	-4.321 	-5.06797e-13 	0 	0
-4.32 	348.432 	100 	0.000999645	-4.32 	-5.34517e-13 	0 	0
-4.319 	348.432 	100 	0.000999645	-4.319 	-5.47312e-13 	0 	0
-4.318 	348.432 	100 	0.000999645	-4.318 	-5.11062e-13 	0 	0
-4.317 	348.432 	100 	0.000999645	-4.317 	-5.3665e-13 	0 	0
-4.316 	348.432 	100 	0.000999645	-4.316 	-3.91648e-13 	0 	0
-4.315 	348.432 	100 	0.000999645	-4.315 	-1.16571e-13 	0 	0
-4.314 	348.432 	100 	0.000999645	-4.314 	-6.68145e-14 	0 	0
-4.313 	348.432 	100 	0.000999645	-4.313 	-1.77697e-14 	0 	0
