-4.672 	348.432 	10 	9.99645e-05	-4.672 	-2.718e-13 	0 	0
-4.671 	348.432 	10 	9.99645e-05	-4.671 	-1.76088e-13 	0 	0
-4.67 	348.432 	10 	9.99645e-05	-4.67 	-1.18548e-13 	0 	0
-4.669 	348.432 	10 	9.99645e-05	-4.669 	-7.95245e-14 	0 	0
-4.668 	348.432 	10 	9.99645e-05	-4.668 	-1.41085e-13 	0 	0
-4.667 	348.432 	10 	9.99645e-05	-4.667 	-3.22265e-13 	0 	0
-4.666 	348.432 	10 	9.99645e-05	-4.666 	-3.91638e-13 	0 	0
-4.665 	348.432 	10 	9.99645e-05	-4.665 	-3.92065e-13 	0 	0
-4.664 	348.432 	10 	9.99645e-05	-4.664 	-4.02132e-13 	0 	0
-4.663 	348.432 	10 	9.99645e-05	-4.663 	-3.35671e-13 	0 	0
-4.662 	348.432 	10 	9.99645e-05	-4.662 	-3.7513e-13 	0 	0
-4.661 	348.432 	10 	9.99645e-05	-4.661 	-5.91386e-13 	0 	0
-4.66 	348.432 	10 	9.99645e-05	-4.66 	-8.38219e-13 	0 	0
-4.659 	348.432 	10 	9.99645e-05	-4.659 	-1.02679e-12 	0 	0
-4.658 	348.432 	10 	9.99645e-05	-4.658 	-9.96398e-13 	0 	0
-4.657 	348.432 	10 	9.99645e-05	-4.657 	-8.60525e-13 	0 	0
-4.656 	348.432 	10 	9.99645e-05	-4.656 	-6.40933e-13 	0 	0
-4.655 	348.432 	10 	9.99645e-05	-4.655 	-3.2377e-13 	0 	0
-4.654 	348.432 	10 	9.99645e-05	-4.654 	-2.08052e-13 	0 	0
-4.653 	348.432 	10 	9.99645e-05	-4.653 	-2.24136e-13 	0 	0
-4.652 	348.432 	10 	9.99645e-05	-4.652 	-2.48703e-13 	0 	0
-4.651 	348.432 	10 	9.99645e-05	-4.651 	-2.96962e-13 	0 	0
-4.65 	348.432 	10 	9.99645e-05	-4.65 	-2.68161e-13 	0 	0
-4.649 	348.432 	10 	9.99645e-05	-4.649 	-2.64505e-13 	0 	0
-4.648 	348.432 	10 	9.99645e-05	-4.648 	-3.51241e-13 	0 	0
-4.647 	348.432 	10 	9.99645e-05	-4.647 	-2.86304e-13 	0 	0
-4.646 	348.432 	10 	9.99645e-05	-4.646 	-7.33919e-14 	0 	0
-4.645 	348.432 	10 	9.99645e-05	-4.645 	8.76346e-14 	0 	0
-4.644 	348.432 	10 	9.99645e-05	-4.644 	1.45328e-13 	0 	0
-4.643 	348.432 	10 	9.99645e-05	-4.643 	1.4702e-13 	0 	0
-4.642 	348.432 	10 	9.99645e-05	-4.642 	1.52294e-13 	0 	0
-4.641 	348.432 	10 	9.99645e-05	-4.641 	1.53647e-13 	0 	0
-4.64 	348.432 	10 	9.99645e-05	-4.64 	1.97176e-13 	0 	0
-4.639 	348.432 	10 	9.99645e-05	-4.639 	2.85679e-13 	0 	0
-4.638 	348.432 	10 	9.99645e-05	-4.638 	3.25228e-13 	0 	0
-4.637 	348.432 	10 	9.99645e-05	-4.637 	3.55353e-13 	0 	0
-4.636 	348.432 	10 	9.99645e-05	-4.636 	4.34581e-13 	0 	0
-4.635 	348.432 	10 	9.99645e-05	-4.635 	4.81546e-13 	0 	0
-4.634 	348.432 	10 	9.99645e-05	-4.634 	4.11931e-13 	0 	0
-4.633 	348.432 	10 	9.99645e-05	-4.633 	1.58311e-13 	0 	0
-4.632 	348.432 	10 	9.99645e-05	-4.632 	-1.20427e-13 	0 	0
-4.631 	348.432 	10 	9.99645e-05	-4.631 	-2.13517e-13 	0 	0
-4.63 	348.432 	10 	9.99645e-05	-4.63 	-1.59973e-13 	0 	0
-4.629 	348.432 	10 	9.99645e-05	-4.629 	-6.44166e-14 	0 	0
-4.628 	348.432 	10 	9.99645e-05	-4.628 	-2.35013e-14 	0 	0
-4.627 	348.432 	10 	9.99645e-05	-4.627 	1.0117e-14 	0 	0
-4.626 	348.432 	10 	9.99645e-05	-4.626 	5.04878e-14 	0 	0
-4.625 	348.432 	10 	9.99645e-05	-4.625 	1.45784e-14 	0 	0
-4.624 	348.432 	10 	9.99645e-05	-4.624 	1.94455e-14 	0 	0
-4.623 	348.432 	10 	9.99645e-05	-4.623 	1.00593e-13 	0 	0
-4.622 	348.432 	10 	9.99645e-05	-4.622 	1.17271e-13 	0 	0
-4.621 	348.432 	10 	9.99645e-05	-4.621 	1.41075e-13 	0 	0
-4.62 	348.432 	10 	9.99645e-05	-4.62 	1.43265e-13 	0 	0
-4.619 	348.432 	10 	9.99645e-05	-4.619 	5.45447e-14 	0 	0
-4.618 	348.432 	10 	9.99645e-05	-4.618 	1.20393e-13 	0 	0
-4.617 	348.432 	10 	9.99645e-05	-4.617 	3.53368e-13 	0 	0
-4.616 	348.432 	10 	9.99645e-05	-4.616 	5.40486e-13 	0 	0
-4.615 	348.432 	10 	9.99645e-05	-4.615 	7.05983e-13 	0 	0
-4.614 	348.432 	10 	9.99645e-05	-4.614 	8.78385e-13 	0 	0
-4.613 	348.432 	10 	9.99645e-05	-4.613 	9.90398e-13 	0 	0
-4.612 	348.432 	10 	9.99645e-05	-4.612 	1.03328e-12 	0 	0
-4.611 	348.432 	10 	9.99645e-05	-4.611 	1.07928e-12 	0 	0
-4.61 	348.432 	10 	9.99645e-05	-4.61 	1.16584e-12 	0 	0
-4.609 	348.432 	10 	9.99645e-05	-4.609 	1.21323e-12 	0 	0
-4.608 	348.432 	10 	9.99645e-05	-4.608 	1.26901e-12 	0 	0
-4.607 	348.432 	10 	9.99645e-05	-4.607 	1.2627e-12 	0 	0
-4.606 	348.432 	10 	9.99645e-05	-4.606 	1.10082e-12 	0 	0
-4.605 	348.432 	10 	9.99645e-05	-4.605 	9.18585e-13 	0 	0
-4.604 	348.432 	10 	9.99645e-05	-4.604 	6.78247e-13 	0 	0
-4.603 	348.432 	10 	9.99645e-05	-4.603 	4.71854e-13 	0 	0
-4.602 	348.432 	10 	9.99645e-05	-4.602 	3.82985e-13 	0 	0
-4.601 	348.432 	10 	9.99645e-05	-4.601 	1.78146e-13 	0 	0
-4.6 	348.432 	10 	9.99645e-05	-4.6 	-7.86853e-14 	0 	0
-4.599 	348.432 	10 	9.99645e-05	-4.599 	-2.58295e-13 	0 	0
-4.598 	348.432 	10 	9.99645e-05	-4.598 	-3.96474e-13 	0 	0
-4.597 	348.432 	10 	9.99645e-05	-4.597 	-3.58115e-13 	0 	0
-4.596 	348.432 	10 	9.99645e-05	-4.596 	-2.57093e-13 	0 	0
-4.595 	348.432 	10 	9.99645e-05	-4.595 	-2.3009e-13 	0 	0
-4.594 	348.432 	10 	9.99645e-05	-4.594 	-2.55453e-13 	0 	0
-4.593 	348.432 	10 	9.99645e-05	-4.593 	-3.42489e-13 	0 	0
-4.592 	348.432 	10 	9.99645e-05	-4.592 	-3.11713e-13 	0 	0
-4.591 	348.432 	10 	9.99645e-05	-4.591 	-2.28189e-13 	0 	0
-4.59 	348.432 	10 	9.99645e-05	-4.59 	-2.03603e-13 	0 	0
-4.589 	348.432 	10 	9.99645e-05	-4.589 	-1.66197e-13 	0 	0
-4.588 	348.432 	10 	9.99645e-05	-4.588 	-2.32481e-13 	0 	0
-4.587 	348.432 	10 	9.99645e-05	-4.587 	-3.7788e-13 	0 	0
-4.586 	348.432 	10 	9.99645e-05	-4.586 	-3.06798e-13 	0 	0
-4.585 	348.432 	10 	9.99645e-05	-4.585 	-5.82812e-14 	0 	0
-4.584 	348.432 	10 	9.99645e-05	-4.584 	1.07423e-13 	0 	0
-4.583 	348.432 	10 	9.99645e-05	-4.583 	2.53005e-13 	0 	0
-4.582 	348.432 	10 	9.99645e-05	-4.582 	4.38581e-13 	0 	0
-4.581 	348.432 	10 	9.99645e-05	-4.581 	5.95973e-13 	0 	0
-4.58 	348.432 	10 	9.99645e-05	-4.58 	6.82779e-13 	0 	0
-4.579 	348.432 	10 	9.99645e-05	-4.579 	7.42823e-13 	0 	0
-4.578 	348.432 	10 	9.99645e-05	-4.578 	8.07196e-13 	0 	0
-4.577 	348.432 	10 	9.99645e-05	-4.577 	8.43176e-13 	0 	0
-4.576 	348.432 	10 	9.99645e-05	-4.576 	9.25104e-13 	0 	0
-4.575 	348.432 	10 	9.99645e-05	-4.575 	9.31465e-13 	0 	0
-4.574 	348.432 	10 	9.99645e-05	-4.574 	7.76083e-13 	0 	0
-4.573 	348.432 	10 	9.99645e-05	-4.573 	6.13568e-13 	0 	0
-4.572 	348.432 	10 	9.99645e-05	-4.572 	3.89742e-13 	0 	0
-4.571 	348.432 	10 	9.99645e-05	-4.571 	1.65458e-13 	0 	0
-4.57 	348.432 	10 	9.99645e-05	-4.57 	6.96041e-14 	0 	0
-4.569 	348.432 	10 	9.99645e-05	-4.569 	-1.13511e-13 	0 	0
-4.568 	348.432 	10 	9.99645e-05	-4.568 	-2.96798e-13 	0 	0
-4.567 	348.432 	10 	9.99645e-05	-4.567 	-3.92239e-13 	0 	0
-4.566 	348.432 	10 	9.99645e-05	-4.566 	-5.50707e-13 	0 	0
-4.565 	348.432 	10 	9.99645e-05	-4.565 	-6.97073e-13 	0 	0
-4.564 	348.432 	10 	9.99645e-05	-4.564 	-7.97221e-13 	0 	0
-4.563 	348.432 	10 	9.99645e-05	-4.563 	-6.38498e-13 	0 	0
-4.562 	348.432 	10 	9.99645e-05	-4.562 	-3.53426e-13 	0 	0
-4.561 	348.432 	10 	9.99645e-05	-4.561 	-4.70267e-13 	0 	0
-4.56 	348.432 	10 	9.99645e-05	-4.56 	-6.52689e-13 	0 	0
-4.559 	348.432 	10 	9.99645e-05	-4.559 	-6.23169e-13 	0 	0
-4.558 	348.432 	10 	9.99645e-05	-4.558 	-6.30902e-13 	0 	0
-4.557 	348.432 	10 	9.99645e-05	-4.557 	-6.28425e-13 	0 	0
-4.556 	348.432 	10 	9.99645e-05	-4.556 	-6.00201e-13 	0 	0
-4.555 	348.432 	10 	9.99645e-05	-4.555 	-6.04648e-13 	0 	0
-4.554 	348.432 	10 	9.99645e-05	-4.554 	-5.43746e-13 	0 	0
-4.553 	348.432 	10 	9.99645e-05	-4.553 	-5.2072e-13 	0 	0
-4.552 	348.432 	10 	9.99645e-05	-4.552 	-6.06621e-13 	0 	0
-4.551 	348.432 	10 	9.99645e-05	-4.551 	-5.99863e-13 	0 	0
-4.55 	348.432 	10 	9.99645e-05	-4.55 	-4.90904e-13 	0 	0
-4.549 	348.432 	10 	9.99645e-05	-4.549 	-3.83395e-13 	0 	0
-4.548 	348.432 	10 	9.99645e-05	-4.548 	-3.27969e-13 	0 	0
-4.547 	348.432 	10 	9.99645e-05	-4.547 	-2.718e-13 	0 	0
-4.546 	348.432 	10 	9.99645e-05	-4.546 	-1.76088e-13 	0 	0
-4.545 	348.432 	10 	9.99645e-05	-4.545 	-1.18548e-13 	0 	0
-4.544 	348.432 	10 	9.99645e-05	-4.544 	-7.95245e-14 	0 	0
-4.543 	348.432 	10 	9.99645e-05	-4.543 	-1.41085e-13 	0 	0
-4.542 	348.432 	10 	9.99645e-05	-4.542 	-3.22264e-13 	0 	0
-4.541 	348.432 	10 	9.99645e-05	-4.541 	-3.91638e-13 	0 	0
-4.54 	348.432 	10 	9.99645e-05	-4.54 	-3.92065e-13 	0 	0
-4.539 	348.432 	10 	9.99645e-05	-4.539 	-4.02132e-13 	0 	0
-4.538 	348.432 	10 	9.99645e-05	-4.538 	-3.35671e-13 	0 	0
-4.537 	348.432 	10 	9.99645e-05	-4.537 	-3.7513e-13 	0 	0
-4.536 	348.432 	10 	9.99645e-05	-4.536 	-5.91386e-13 	0 	0
-4.535 	348.432 	10 	9.99645e-05	-4.535 	-8.38219e-13 	0 	0
-4.534 	348.432 	10 	9.99645e-05	-4.534 	-1.02679e-12 	0 	0
-4.533 	348.432 	10 	9.99645e-05	-4.533 	-9.96397e-13 	0 	0
-4.532 	348.432 	10 	9.99645e-05	-4.532 	-8.60525e-13 	0 	0
-4.531 	348.432 	10 	9.99645e-05	-4.531 	-6.40933e-13 	0 	0
-4.53 	348.432 	10 	9.99645e-05	-4.53 	-3.2377e-13 	0 	0
-4.529 	348.432 	10 	9.99645e-05	-4.529 	-2.08052e-13 	0 	0
-4.528 	348.432 	10 	9.99645e-05	-4.528 	-2.24136e-13 	0 	0
-4.527 	348.432 	10 	9.99645e-05	-4.527 	-2.48703e-13 	0 	0
-4.526 	348.432 	10 	9.99645e-05	-4.526 	-2.96962e-13 	0 	0
-4.525 	348.432 	10 	9.99645e-05	-4.525 	-2.68161e-13 	0 	0
-4.524 	348.432 	10 	9.99645e-05	-4.524 	-2.64505e-13 	0 	0
-4.523 	348.432 	10 	9.99645e-05	-4.523 	-3.51241e-13 	0 	0
-4.522 	348.432 	10 	9.99645e-05	-4.522 	-2.86304e-13 	0 	0
-4.521 	348.432 	10 	9.99645e-05	-4.521 	-7.33919e-14 	0 	0
-4.52 	348.432 	10 	9.99645e-05	-4.52 	8.76346e-14 	0 	0
-4.519 	348.432 	10 	9.99645e-05	-4.519 	1.45328e-13 	0 	0
-4.518 	348.432 	10 	9.99645e-05	-4.518 	1.4702e-13 	0 	0
-4.517 	348.432 	10 	9.99645e-05	-4.517 	1.52294e-13 	0 	0
-4.516 	348.432 	10 	9.99645e-05	-4.516 	1.53647e-13 	0 	0
-4.515 	348.432 	10 	9.99645e-05	-4.515 	1.97176e-13 	0 	0
-4.514 	348.432 	10 	9.99645e-05	-4.514 	2.85679e-13 	0 	0
-4.513 	348.432 	10 	9.99645e-05	-4.513 	3.25228e-13 	0 	0
-4.512 	348.432 	10 	9.99645e-05	-4.512 	3.55353e-13 	0 	0
-4.511 	348.432 	10 	9.99645e-05	-4.511 	4.34581e-13 	0 	0
-4.51 	348.432 	10 	9.99645e-05	-4.51 	4.81546e-13 	0 	0
-4.509 	348.432 	10 	9.99645e-05	-4.509 	4.11931e-13 	0 	0
-4.508 	348.432 	10 	9.99645e-05	-4.508 	1.58311e-13 	0 	0
-4.507 	348.432 	10 	9.99645e-05	-4.507 	-1.20428e-13 	0 	0
-4.506 	348.432 	10 	9.99645e-05	-4.506 	-2.13517e-13 	0 	0
-4.505 	348.432 	10 	9.99645e-05	-4.505 	-1.59973e-13 	0 	0
-4.504 	348.432 	10 	9.99645e-05	-4.504 	-6.44166e-14 	0 	0
-4.503 	348.432 	10 	9.99645e-05	-4.503 	-2.35013e-14 	0 	0
-4.502 	348.432 	10 	9.99645e-05	-4.502 	1.0117e-14 	0 	0
-4.501 	348.432 	10 	9.99645e-05	-4.501 	5.04878e-14 	0 	0
-4.5 	348.432 	10 	9.99645e-05	-4.5 	1.45784e-14 	0 	0
-4.499 	348.432 	10 	9.99645e-05	-4.499 	1.94455e-14 	0 	0
-4.498 	348.432 	10 	9.99645e-05	-4.498 	1.00593e-13 	0 	0
-4.497 	348.432 	10 	9.99645e-05	-4.497 	1.17271e-13 	0 	0
-4.496 	348.432 	10 	9.99645e-05	-4.496 	1.41075e-13 	0 	0
-4.495 	348.432 	10 	9.99645e-05	-4.495 	1.43265e-13 	0 	0
-4.494 	348.432 	10 	9.99645e-05	-4.494 	5.45447e-14 	0 	0
-4.493 	348.432 	10 	9.99645e-05	-4.493 	1.20393e-13 	0 	0
-4.492 	348.432 	10 	9.99645e-05	-4.492 	3.53368e-13 	0 	0
-4.491 	348.432 	10 	9.99645e-05	-4.491 	5.40486e-13 	0 	0
-4.49 	348.432 	10 	9.99645e-05	-4.49 	7.05983e-13 	0 	0
-4.489 	348.432 	10 	9.99645e-05	-4.489 	8.78385e-13 	0 	0
-4.488 	348.432 	10 	9.99645e-05	-4.488 	9.90398e-13 	0 	0
-4.487 	348.432 	10 	9.99645e-05	-4.487 	1.03328e-12 	0 	0
-4.486 	348.432 	10 	9.99645e-05	-4.486 	1.07928e-12 	0 	0
-4.485 	348.432 	10 	9.99645e-05	-4.485 	1.16584e-12 	0 	0
-4.484 	348.432 	10 	9.99645e-05	-4.484 	1.21323e-12 	0 	0
-4.483 	348.432 	10 	9.99645e-05	-4.483 	1.26901e-12 	0 	0
-4.482 	348.432 	10 	9.99645e-05	-4.482 	1.2627e-12 	0 	0
-4.481 	348.432 	10 	9.99645e-05	-4.481 	1.10082e-12 	0 	0
-4.48 	348.432 	10 	9.99645e-05	-4.48 	9.18585e-13 	0 	0
-4.479 	348.432 	10 	9.99645e-05	-4.479 	6.78247e-13 	0 	0
-4.478 	348.432 	10 	9.99645e-05	-4.478 	4.71854e-13 	0 	0
-4.477 	348.432 	10 	9.99645e-05	-4.477 	3.82985e-13 	0 	0
-4.476 	348.432 	10 	9.99645e-05	-4.476 	1.78146e-13 	0 	0
-4.475 	348.432 	10 	9.99645e-05	-4.475 	-7.86853e-14 	0 	0
-4.474 	348.432 	10 	9.99645e-05	-4.474 	-2.58295e-13 	0 	0
-4.473 	348.432 	10 	9.99645e-05	-4.473 	-3.96474e-13 	0 	0
-4.472 	348.432 	10 	9.99645e-05	-4.472 	-3.58115e-13 	0 	0
-4.471 	348.432 	10 	9.99645e-05	-4.471 	-2.57093e-13 	0 	0
-4.47 	348.432 	10 	9.99645e-05	-4.47 	-2.3009e-13 	0 	0
-4.469 	348.432 	10 	9.99645e-05	-4.469 	-2.55453e-13 	0 	0
-4.468 	348.432 	10 	9.99645e-05	-4.468 	-3.42489e-13 	0 	0
-4.467 	348.432 	10 	9.99645e-05	-4.467 	-3.11713e-13 	0 	0
-4.466 	348.432 	10 	9.99645e-05	-4.466 	-2.28189e-13 	0 	0
-4.465 	348.432 	10 	9.99645e-05	-4.465 	-2.03603e-13 	0 	0
-4.464 	348.432 	10 	9.99645e-05	-4.464 	-1.66197e-13 	0 	0
-4.463 	348.432 	10 	9.99645e-05	-4.463 	-2.32482e-13 	0 	0
-4.462 	348.432 	10 	9.99645e-05	-4.462 	-3.7788e-13 	0 	0
-4.461 	348.432 	10 	9.99645e-05	-4.461 	-3.06798e-13 	0 	0
-4.46 	348.432 	10 	9.99645e-05	-4.46 	-5.82812e-14 	0 	0
-4.459 	348.432 	10 	9.99645e-05	-4.459 	1.07423e-13 	0 	0
-4.458 	348.432 	10 	9.99645e-05	-4.458 	2.53004e-13 	0 	0
-4.457 	348.432 	10 	9.99645e-05	-4.457 	4.38581e-13 	0 	0
-4.456 	348.432 	10 	9.99645e-05	-4.456 	5.95973e-13 	0 	0
-4.455 	348.432 	10 	9.99645e-05	-4.455 	6.82779e-13 	0 	0
-4.454 	348.432 	10 	9.99645e-05	-4.454 	7.42823e-13 	0 	0
-4.453 	348.432 	10 	9.99645e-05	-4.453 	8.07196e-13 	0 	0
-4.452 	348.432 	10 	9.99645e-05	-4.452 	8.43176e-13 	0 	0
-4.451 	348.432 	10 	9.99645e-05	-4.451 	9.25104e-13 	0 	0
-4.45 	348.432 	10 	9.99645e-05	-4.45 	9.31465e-13 	0 	0
-4.449 	348.432 	10 	9.99645e-05	-4.449 	7.76083e-13 	0 	0
-4.448 	348.432 	10 	9.99645e-05	-4.448 	6.13568e-13 	0 	0
-4.447 	348.432 	10 	9.99645e-05	-4.447 	3.89742e-13 	0 	0
-4.446 	348.432 	10 	9.99645e-05	-4.446 	1.65458e-13 	0 	0
-4.445 	348.432 	10 	9.99645e-05	-4.445 	6.96041e-14 	0 	0
-4.444 	348.432 	10 	9.99645e-05	-4.444 	-1.13511e-13 	0 	0
-4.443 	348.432 	10 	9.99645e-05	-4.443 	-2.96798e-13 	0 	0
-4.442 	348.432 	10 	9.99645e-05	-4.442 	-3.92239e-13 	0 	0
-4.441 	348.432 	10 	9.99645e-05	-4.441 	-5.50707e-13 	0 	0
-4.44 	348.432 	10 	9.99645e-05	-4.44 	-6.97073e-13 	0 	0
-4.439 	348.432 	10 	9.99645e-05	-4.439 	-7.97222e-13 	0 	0
-4.438 	348.432 	10 	9.99645e-05	-4.438 	-6.38498e-13 	0 	0
-4.437 	348.432 	10 	9.99645e-05	-4.437 	-3.53426e-13 	0 	0
-4.436 	348.432 	10 	9.99645e-05	-4.436 	-4.70267e-13 	0 	0
-4.435 	348.432 	10 	9.99645e-05	-4.435 	-6.52689e-13 	0 	0
-4.434 	348.432 	10 	9.99645e-05	-4.434 	-6.23169e-13 	0 	0
-4.433 	348.432 	10 	9.99645e-05	-4.433 	-6.30902e-13 	0 	0
-4.432 	348.432 	10 	9.99645e-05	-4.432 	-6.28425e-13 	0 	0
-4.431 	348.432 	10 	9.99645e-05	-4.431 	-6.00201e-13 	0 	0
-4.43 	348.432 	10 	9.99645e-05	-4.43 	-6.04648e-13 	0 	0
-4.429 	348.432 	10 	9.99645e-05	-4.429 	-5.43746e-13 	0 	0
-4.428 	348.432 	10 	9.99645e-05	-4.428 	-5.20719e-13 	0 	0
-4.427 	348.432 	10 	9.99645e-05	-4.427 	-6.06621e-13 	0 	0
-4.426 	348.432 	10 	9.99645e-05	-4.426 	-5.99863e-13 	0 	0
-4.425 	348.432 	10 	9.99645e-05	-4.425 	-4.90904e-13 	0 	0
-4.424 	348.432 	10 	9.99645e-05	-4.424 	-3.83395e-13 	0 	0
-4.423 	348.432 	10 	9.99645e-05	-4.423 	-3.27969e-13 	0 	0
-4.422 	348.432 	10 	9.99645e-05	-4.422 	-2.718e-13 	0 	0
-4.421 	348.432 	10 	9.99645e-05	-4.421 	-1.76088e-13 	0 	0
-4.42 	348.432 	10 	9.99645e-05	-4.42 	-1.18548e-13 	0 	0
-4.419 	348.432 	10 	9.99645e-05	-4.419 	-7.95244e-14 	0 	0
-4.418 	348.432 	10 	9.99645e-05	-4.418 	-1.41085e-13 	0 	0
-4.417 	348.432 	10 	9.99645e-05	-4.417 	-3.22265e-13 	0 	0
-4.416 	348.432 	10 	9.99645e-05	-4.416 	-3.91638e-13 	0 	0
-4.415 	348.432 	10 	9.99645e-05	-4.415 	-3.92065e-13 	0 	0
-4.414 	348.432 	10 	9.99645e-05	-4.414 	-4.02132e-13 	0 	0
-4.413 	348.432 	10 	9.99645e-05	-4.413 	-3.35671e-13 	0 	0
-4.412 	348.432 	10 	9.99645e-05	-4.412 	-3.7513e-13 	0 	0
-4.411 	348.432 	10 	9.99645e-05	-4.411 	-5.91386e-13 	0 	0
-4.41 	348.432 	10 	9.99645e-05	-4.41 	-8.38219e-13 	0 	0
-4.409 	348.432 	10 	9.99645e-05	-4.409 	-1.02679e-12 	0 	0
-4.408 	348.432 	10 	9.99645e-05	-4.408 	-9.96397e-13 	0 	0
-4.407 	348.432 	10 	9.99645e-05	-4.407 	-8.60525e-13 	0 	0
-4.406 	348.432 	10 	9.99645e-05	-4.406 	-6.40933e-13 	0 	0
-4.405 	348.432 	10 	9.99645e-05	-4.405 	-3.2377e-13 	0 	0
-4.404 	348.432 	10 	9.99645e-05	-4.404 	-2.08051e-13 	0 	0
-4.403 	348.432 	10 	9.99645e-05	-4.403 	-2.24135e-13 	0 	0
-4.402 	348.432 	10 	9.99645e-05	-4.402 	-2.48703e-13 	0 	0
-4.401 	348.432 	10 	9.99645e-05	-4.401 	-2.96962e-13 	0 	0
-4.4 	348.432 	10 	9.99645e-05	-4.4 	-2.68161e-13 	0 	0
-4.399 	348.432 	10 	9.99645e-05	-4.399 	-2.64505e-13 	0 	0
-4.398 	348.432 	10 	9.99645e-05	-4.398 	-3.5124e-13 	0 	0
-4.397 	348.432 	10 	9.99645e-05	-4.397 	-2.86304e-13 	0 	0
-4.396 	348.432 	10 	9.99645e-05	-4.396 	-7.33919e-14 	0 	0
-4.395 	348.432 	10 	9.99645e-05	-4.395 	8.76346e-14 	0 	0
-4.394 	348.432 	10 	9.99645e-05	-4.394 	1.45328e-13 	0 	0
-4.393 	348.432 	10 	9.99645e-05	-4.393 	1.4702e-13 	0 	0
-4.392 	348.432 	10 	9.99645e-05	-4.392 	1.52294e-13 	0 	0
-4.391 	348.432 	10 	9.99645e-05	-4.391 	1.53647e-13 	0 	0
-4.39 	348.432 	10 	9.99645e-05	-4.39 	1.97176e-13 	0 	0
-4.389 	348.432 	10 	9.99645e-05	-4.389 	2.85679e-13 	0 	0
-4.388 	348.432 	10 	9.99645e-05	-4.388 	3.25228e-13 	0 	0
-4.387 	348.432 	10 	9.99645e-05	-4.387 	3.55353e-13 	0 	0
-4.386 	348.432 	10 	9.99645e-05	-4.386 	4.34581e-13 	0 	0
-4.385 	348.432 	10 	9.99645e-05	-4.385 	4.81546e-13 	0 	0
-4.384 	348.432 	10 	9.99645e-05	-4.384 	4.11931e-13 	0 	0
-4.383 	348.432 	10 	9.99645e-05	-4.383 	1.58311e-13 	0 	0
-4.382 	348.432 	10 	9.99645e-05	-4.382 	-1.20427e-13 	0 	0
-4.381 	348.432 	10 	9.99645e-05	-4.381 	-2.13518e-13 	0 	0
-4.38 	348.432 	10 	9.99645e-05	-4.38 	-1.59973e-13 	0 	0
-4.379 	348.432 	10 	9.99645e-05	-4.379 	-6.44166e-14 	0 	0
-4.378 	348.432 	10 	9.99645e-05	-4.378 	-2.35013e-14 	0 	0
-4.377 	348.432 	10 	9.99645e-05	-4.377 	1.0117e-14 	0 	0
-4.376 	348.432 	10 	9.99645e-05	-4.376 	5.04878e-14 	0 	0
-4.375 	348.432 	10 	9.99645e-05	-4.375 	1.45784e-14 	0 	0
-4.374 	348.432 	10 	9.99645e-05	-4.374 	1.94455e-14 	0 	0
-4.373 	348.432 	10 	9.99645e-05	-4.373 	1.00593e-13 	0 	0
-4.372 	348.432 	10 	9.99645e-05	-4.372 	1.17271e-13 	0 	0
-4.371 	348.432 	10 	9.99645e-05	-4.371 	1.41075e-13 	0 	0
-4.37 	348.432 	10 	9.99645e-05	-4.37 	1.43265e-13 	0 	0
-4.369 	348.432 	10 	9.99645e-05	-4.369 	5.45447e-14 	0 	0
-4.368 	348.432 	10 	9.99645e-05	-4.368 	1.20393e-13 	0 	0
-4.367 	348.432 	10 	9.99645e-05	-4.367 	3.53368e-13 	0 	0
-4.366 	348.432 	10 	9.99645e-05	-4.366 	5.40486e-13 	0 	0
-4.365 	348.432 	10 	9.99645e-05	-4.365 	7.05983e-13 	0 	0
-4.364 	348.432 	10 	9.99645e-05	-4.364 	8.78385e-13 	0 	0
-4.363 	348.432 	10 	9.99645e-05	-4.363 	9.90398e-13 	0 	0
-4.362 	348.432 	10 	9.99645e-05	-4.362 	1.03328e-12 	0 	0
-4.361 	348.432 	10 	9.99645e-05	-4.361 	1.07928e-12 	0 	0
-4.36 	348.432 	10 	9.99645e-05	-4.36 	1.16584e-12 	0 	0
-4.359 	348.432 	10 	9.99645e-05	-4.359 	1.21323e-12 	0 	0
-4.358 	348.432 	10 	9.99645e-05	-4.358 	1.26901e-12 	0 	0
-4.357 	348.432 	10 	9.99645e-05	-4.357 	1.2627e-12 	0 	0
-4.356 	348.432 	10 	9.99645e-05	-4.356 	1.10082e-12 	0 	0
-4.355 	348.432 	10 	9.99645e-05	-4.355 	9.18585e-13 	0 	0
-4.354 	348.432 	10 	9.99645e-05	-4.354 	6.78247e-13 	0 	0
-4.353 	348.432 	10 	9.99645e-05	-4.353 	4.71854e-13 	0 	0
-4.352 	348.432 	10 	9.99645e-05	-4.352 	3.82984e-13 	0 	0
-4.351 	348.432 	10 	9.99645e-05	-4.351 	1.78146e-13 	0 	0
-4.35 	348.432 	10 	9.99645e-05	-4.35 	-7.86854e-14 	0 	0
-4.349 	348.432 	10 	9.99645e-05	-4.349 	-2.58295e-13 	0 	0
-4.348 	348.432 	10 	9.99645e-05	-4.348 	-3.96474e-13 	0 	0
-4.347 	348.432 	10 	9.99645e-05	-4.347 	-3.58115e-13 	0 	0
-4.346 	348.432 	10 	9.99645e-05	-4.346 	-2.57093e-13 	0 	0
-4.345 	348.432 	10 	9.99645e-05	-4.345 	-2.3009e-13 	0 	0
-4.344 	348.432 	10 	9.99645e-05	-4.344 	-2.55453e-13 	0 	0
