-4.654 	348.432 	100 	0.000999645	-4.654 	1.54926e-12 	0 	0
-4.653 	348.432 	100 	0.000999645	-4.653 	1.32182e-12 	0 	0
-4.652 	348.432 	100 	0.000999645	-4.652 	1.32168e-12 	0 	0
-4.651 	348.432 	100 	0.000999645	-4.651 	1.32115e-12 	0 	0
-4.65 	348.432 	100 	0.000999645	-4.65 	1.04649e-12 	0 	0
-4.649 	348.432 	100 	0.000999645	-4.649 	3.47885e-13 	0 	0
-4.648 	348.432 	100 	0.000999645	-4.648 	-3.96181e-13 	0 	0
-4.647 	348.432 	100 	0.000999645	-4.647 	-1.0821e-12 	0 	0
-4.646 	348.432 	100 	0.000999645	-4.646 	-1.62381e-12 	0 	0
-4.645 	348.432 	100 	0.000999645	-4.645 	-1.73588e-12 	0 	0
-4.644 	348.432 	100 	0.000999645	-4.644 	-1.60819e-12 	0 	0
-4.643 	348.432 	100 	0.000999645	-4.643 	-1.57991e-12 	0 	0
-4.642 	348.432 	100 	0.000999645	-4.642 	-1.35033e-12 	0 	0
-4.641 	348.432 	100 	0.000999645	-4.641 	-9.61764e-13 	0 	0
-4.64 	348.432 	100 	0.000999645	-4.64 	-9.41549e-13 	0 	0
-4.639 	348.432 	100 	0.000999645	-4.639 	-9.3409e-13 	0 	0
-4.638 	348.432 	100 	0.000999645	-4.638 	-6.22149e-13 	0 	0
-4.637 	348.432 	100 	0.000999645	-4.637 	-2.58694e-13 	0 	0
-4.636 	348.432 	100 	0.000999645	-4.636 	3.82297e-14 	0 	0
-4.635 	348.432 	100 	0.000999645	-4.635 	1.22069e-13 	0 	0
-4.634 	348.432 	100 	0.000999645	-4.634 	5.35734e-14 	0 	0
-4.633 	348.432 	100 	0.000999645	-4.633 	1.61573e-13 	0 	0
-4.632 	348.432 	100 	0.000999645	-4.632 	4.66792e-13 	0 	0
-4.631 	348.432 	100 	0.000999645	-4.631 	9.09017e-13 	0 	0
-4.63 	348.432 	100 	0.000999645	-4.63 	1.56448e-12 	0 	0
-4.629 	348.432 	100 	0.000999645	-4.629 	2.13665e-12 	0 	0
-4.628 	348.432 	100 	0.000999645	-4.628 	2.48154e-12 	0 	0
-4.627 	348.432 	100 	0.000999645	-4.627 	2.82855e-12 	0 	0
-4.626 	348.432 	100 	0.000999645	-4.626 	2.61254e-12 	0 	0
-4.625 	348.432 	100 	0.000999645	-4.625 	1.85207e-12 	0 	0
-4.624 	348.432 	100 	0.000999645	-4.624 	1.5597e-12 	0 	0
-4.623 	348.432 	100 	0.000999645	-4.623 	1.59552e-12 	0 	0
-4.622 	348.432 	100 	0.000999645	-4.622 	1.59615e-12 	0 	0
-4.621 	348.432 	100 	0.000999645	-4.621 	1.5152e-12 	0 	0
-4.62 	348.432 	100 	0.000999645	-4.62 	1.3303e-12 	0 	0
-4.619 	348.432 	100 	0.000999645	-4.619 	1.29644e-12 	0 	0
-4.618 	348.432 	100 	0.000999645	-4.618 	1.25764e-12 	0 	0
-4.617 	348.432 	100 	0.000999645	-4.617 	1.10234e-12 	0 	0
-4.616 	348.432 	100 	0.000999645	-4.616 	9.43488e-13 	0 	0
-4.615 	348.432 	100 	0.000999645	-4.615 	5.13122e-13 	0 	0
-4.614 	348.432 	100 	0.000999645	-4.614 	-9.4568e-14 	0 	0
-4.613 	348.432 	100 	0.000999645	-4.613 	-3.14217e-13 	0 	0
-4.612 	348.432 	100 	0.000999645	-4.612 	-2.99452e-13 	0 	0
-4.611 	348.432 	100 	0.000999645	-4.611 	-4.88432e-13 	0 	0
-4.61 	348.432 	100 	0.000999645	-4.61 	-6.18428e-13 	0 	0
-4.609 	348.432 	100 	0.000999645	-4.609 	-6.16415e-13 	0 	0
-4.608 	348.432 	100 	0.000999645	-4.608 	-6.6701e-13 	0 	0
-4.607 	348.432 	100 	0.000999645	-4.607 	-6.10292e-13 	0 	0
-4.606 	348.432 	100 	0.000999645	-4.606 	-5.38379e-13 	0 	0
-4.605 	348.432 	100 	0.000999645	-4.605 	-5.75103e-13 	0 	0
-4.604 	348.432 	100 	0.000999645	-4.604 	-4.06497e-13 	0 	0
-4.603 	348.432 	100 	0.000999645	-4.603 	3.5183e-14 	0 	0
-4.602 	348.432 	100 	0.000999645	-4.602 	5.41777e-13 	0 	0
-4.601 	348.432 	100 	0.000999645	-4.601 	9.95299e-13 	0 	0
-4.6 	348.432 	100 	0.000999645	-4.6 	1.19477e-12 	0 	0
-4.599 	348.432 	100 	0.000999645	-4.599 	1.21362e-12 	0 	0
-4.598 	348.432 	100 	0.000999645	-4.598 	1.37068e-12 	0 	0
-4.597 	348.432 	100 	0.000999645	-4.597 	1.05705e-12 	0 	0
-4.596 	348.432 	100 	0.000999645	-4.596 	2.59339e-13 	0 	0
-4.595 	348.432 	100 	0.000999645	-4.595 	3.69162e-14 	0 	0
-4.594 	348.432 	100 	0.000999645	-4.594 	-2.38004e-13 	0 	0
-4.593 	348.432 	100 	0.000999645	-4.593 	-9.36196e-13 	0 	0
-4.592 	348.432 	100 	0.000999645	-4.592 	-1.11447e-12 	0 	0
-4.591 	348.432 	100 	0.000999645	-4.591 	-1.41724e-12 	0 	0
-4.59 	348.432 	100 	0.000999645	-4.59 	-2.21381e-12 	0 	0
-4.589 	348.432 	100 	0.000999645	-4.589 	-2.47984e-12 	0 	0
-4.588 	348.432 	100 	0.000999645	-4.588 	-2.26182e-12 	0 	0
-4.587 	348.432 	100 	0.000999645	-4.587 	-2.09767e-12 	0 	0
-4.586 	348.432 	100 	0.000999645	-4.586 	-2.31972e-12 	0 	0
-4.585 	348.432 	100 	0.000999645	-4.585 	-2.79993e-12 	0 	0
-4.584 	348.432 	100 	0.000999645	-4.584 	-2.91949e-12 	0 	0
-4.583 	348.432 	100 	0.000999645	-4.583 	-3.04745e-12 	0 	0
-4.582 	348.432 	100 	0.000999645	-4.582 	-3.57812e-12 	0 	0
-4.581 	348.432 	100 	0.000999645	-4.581 	-3.81235e-12 	0 	0
-4.58 	348.432 	100 	0.000999645	-4.58 	-3.68253e-12 	0 	0
-4.579 	348.432 	100 	0.000999645	-4.579 	-3.6874e-12 	0 	0
-4.578 	348.432 	100 	0.000999645	-4.578 	-3.49244e-12 	0 	0
-4.577 	348.432 	100 	0.000999645	-4.577 	-2.99227e-12 	0 	0
-4.576 	348.432 	100 	0.000999645	-4.576 	-2.63303e-12 	0 	0
-4.575 	348.432 	100 	0.000999645	-4.575 	-2.3764e-12 	0 	0
-4.574 	348.432 	100 	0.000999645	-4.574 	-2.26251e-12 	0 	0
-4.573 	348.432 	100 	0.000999645	-4.573 	-2.33309e-12 	0 	0
-4.572 	348.432 	100 	0.000999645	-4.572 	-2.24541e-12 	0 	0
-4.571 	348.432 	100 	0.000999645	-4.571 	-2.07248e-12 	0 	0
-4.57 	348.432 	100 	0.000999645	-4.57 	-1.97766e-12 	0 	0
-4.569 	348.432 	100 	0.000999645	-4.569 	-1.82479e-12 	0 	0
-4.568 	348.432 	100 	0.000999645	-4.568 	-1.68637e-12 	0 	0
-4.567 	348.432 	100 	0.000999645	-4.567 	-1.64772e-12 	0 	0
-4.566 	348.432 	100 	0.000999645	-4.566 	-1.28436e-12 	0 	0
-4.565 	348.432 	100 	0.000999645	-4.565 	-5.16296e-13 	0 	0
-4.564 	348.432 	100 	0.000999645	-4.564 	3.03333e-13 	0 	0
-4.563 	348.432 	100 	0.000999645	-4.563 	9.4568e-13 	0 	0
-4.562 	348.432 	100 	0.000999645	-4.562 	1.1627e-12 	0 	0
-4.561 	348.432 	100 	0.000999645	-4.561 	1.18077e-12 	0 	0
-4.56 	348.432 	100 	0.000999645	-4.56 	1.25384e-12 	0 	0
-4.559 	348.432 	100 	0.000999645	-4.559 	1.27115e-12 	0 	0
-4.558 	348.432 	100 	0.000999645	-4.558 	1.27105e-12 	0 	0
-4.557 	348.432 	100 	0.000999645	-4.557 	1.00731e-12 	0 	0
-4.556 	348.432 	100 	0.000999645	-4.556 	3.5531e-13 	0 	0
-4.555 	348.432 	100 	0.000999645	-4.555 	-2.88027e-13 	0 	0
-4.554 	348.432 	100 	0.000999645	-4.554 	-7.64597e-13 	0 	0
-4.553 	348.432 	100 	0.000999645	-4.553 	-8.27103e-13 	0 	0
-4.552 	348.432 	100 	0.000999645	-4.552 	-3.68783e-13 	0 	0
-4.551 	348.432 	100 	0.000999645	-4.551 	1.76193e-13 	0 	0
-4.55 	348.432 	100 	0.000999645	-4.55 	6.27754e-13 	0 	0
-4.549 	348.432 	100 	0.000999645	-4.549 	1.01689e-12 	0 	0
-4.548 	348.432 	100 	0.000999645	-4.548 	1.25822e-12 	0 	0
-4.547 	348.432 	100 	0.000999645	-4.547 	1.342e-12 	0 	0
-4.546 	348.432 	100 	0.000999645	-4.546 	1.37505e-12 	0 	0
-4.545 	348.432 	100 	0.000999645	-4.545 	1.34385e-12 	0 	0
-4.544 	348.432 	100 	0.000999645	-4.544 	1.16015e-12 	0 	0
-4.543 	348.432 	100 	0.000999645	-4.543 	1.13353e-12 	0 	0
-4.542 	348.432 	100 	0.000999645	-4.542 	1.32394e-12 	0 	0
-4.541 	348.432 	100 	0.000999645	-4.541 	1.59079e-12 	0 	0
-4.54 	348.432 	100 	0.000999645	-4.54 	1.9979e-12 	0 	0
-4.539 	348.432 	100 	0.000999645	-4.539 	2.28203e-12 	0 	0
-4.538 	348.432 	100 	0.000999645	-4.538 	2.39213e-12 	0 	0
-4.537 	348.432 	100 	0.000999645	-4.537 	2.53495e-12 	0 	0
-4.536 	348.432 	100 	0.000999645	-4.536 	2.58612e-12 	0 	0
-4.535 	348.432 	100 	0.000999645	-4.535 	2.51625e-12 	0 	0
-4.534 	348.432 	100 	0.000999645	-4.534 	2.6378e-12 	0 	0
-4.533 	348.432 	100 	0.000999645	-4.533 	2.60393e-12 	0 	0
-4.532 	348.432 	100 	0.000999645	-4.532 	2.18953e-12 	0 	0
-4.531 	348.432 	100 	0.000999645	-4.531 	2.1211e-12 	0 	0
-4.53 	348.432 	100 	0.000999645	-4.53 	2.036e-12 	0 	0
-4.529 	348.432 	100 	0.000999645	-4.529 	1.55011e-12 	0 	0
-4.528 	348.432 	100 	0.000999645	-4.528 	1.32233e-12 	0 	0
-4.527 	348.432 	100 	0.000999645	-4.527 	1.3222e-12 	0 	0
-4.526 	348.432 	100 	0.000999645	-4.526 	1.32153e-12 	0 	0
-4.525 	348.432 	100 	0.000999645	-4.525 	1.04633e-12 	0 	0
-4.524 	348.432 	100 	0.000999645	-4.524 	3.4816e-13 	0 	0
-4.523 	348.432 	100 	0.000999645	-4.523 	-3.95637e-13 	0 	0
-4.522 	348.432 	100 	0.000999645	-4.522 	-1.08192e-12 	0 	0
-4.521 	348.432 	100 	0.000999645	-4.521 	-1.62502e-12 	0 	0
-4.52 	348.432 	100 	0.000999645	-4.52 	-1.73826e-12 	0 	0
-4.519 	348.432 	100 	0.000999645	-4.519 	-1.61081e-12 	0 	0
-4.518 	348.432 	100 	0.000999645	-4.518 	-1.58199e-12 	0 	0
-4.517 	348.432 	100 	0.000999645	-4.517 	-1.35197e-12 	0 	0
-4.516 	348.432 	100 	0.000999645	-4.516 	-9.64216e-13 	0 	0
-4.515 	348.432 	100 	0.000999645	-4.515 	-9.44221e-13 	0 	0
-4.514 	348.432 	100 	0.000999645	-4.514 	-9.36322e-13 	0 	0
-4.513 	348.432 	100 	0.000999645	-4.513 	-6.24198e-13 	0 	0
-4.512 	348.432 	100 	0.000999645	-4.512 	-2.60641e-13 	0 	0
-4.511 	348.432 	100 	0.000999645	-4.511 	3.62215e-14 	0 	0
-4.51 	348.432 	100 	0.000999645	-4.51 	1.18764e-13 	0 	0
-4.509 	348.432 	100 	0.000999645	-4.509 	4.9645e-14 	0 	0
-4.508 	348.432 	100 	0.000999645	-4.508 	1.58641e-13 	0 	0
-4.507 	348.432 	100 	0.000999645	-4.507 	4.63688e-13 	0 	0
-4.506 	348.432 	100 	0.000999645	-4.506 	9.06644e-13 	0 	0
-4.505 	348.432 	100 	0.000999645	-4.505 	1.56469e-12 	0 	0
-4.504 	348.432 	100 	0.000999645	-4.504 	2.13746e-12 	0 	0
-4.503 	348.432 	100 	0.000999645	-4.503 	2.48176e-12 	0 	0
-4.502 	348.432 	100 	0.000999645	-4.502 	2.82875e-12 	0 	0
-4.501 	348.432 	100 	0.000999645	-4.501 	2.61218e-12 	0 	0
-4.5 	348.432 	100 	0.000999645	-4.5 	1.85264e-12 	0 	0
-4.499 	348.432 	100 	0.000999645	-4.499 	1.56157e-12 	0 	0
-4.498 	348.432 	100 	0.000999645	-4.498 	1.59704e-12 	0 	0
-4.497 	348.432 	100 	0.000999645	-4.497 	1.59646e-12 	0 	0
-4.496 	348.432 	100 	0.000999645	-4.496 	1.51543e-12 	0 	0
-4.495 	348.432 	100 	0.000999645	-4.495 	1.33045e-12 	0 	0
-4.494 	348.432 	100 	0.000999645	-4.494 	1.29686e-12 	0 	0
-4.493 	348.432 	100 	0.000999645	-4.493 	1.25818e-12 	0 	0
-4.492 	348.432 	100 	0.000999645	-4.492 	1.10212e-12 	0 	0
-4.491 	348.432 	100 	0.000999645	-4.491 	9.41327e-13 	0 	0
-4.49 	348.432 	100 	0.000999645	-4.49 	5.07802e-13 	0 	0
-4.489 	348.432 	100 	0.000999645	-4.489 	-1.01735e-13 	0 	0
-4.488 	348.432 	100 	0.000999645	-4.488 	-3.20972e-13 	0 	0
-4.487 	348.432 	100 	0.000999645	-4.487 	-3.09152e-13 	0 	0
-4.486 	348.432 	100 	0.000999645	-4.486 	-5.0464e-13 	0 	0
-4.485 	348.432 	100 	0.000999645	-4.485 	-6.27257e-13 	0 	0
-4.484 	348.432 	100 	0.000999645	-4.484 	-6.19345e-13 	0 	0
-4.483 	348.432 	100 	0.000999645	-4.483 	-6.73971e-13 	0 	0
-4.482 	348.432 	100 	0.000999645	-4.482 	-6.17786e-13 	0 	0
-4.481 	348.432 	100 	0.000999645	-4.481 	-5.44829e-13 	0 	0
-4.48 	348.432 	100 	0.000999645	-4.48 	-5.78075e-13 	0 	0
-4.479 	348.432 	100 	0.000999645	-4.479 	-4.12076e-13 	0 	0
-4.478 	348.432 	100 	0.000999645	-4.478 	2.1621e-14 	0 	0
-4.477 	348.432 	100 	0.000999645	-4.477 	5.27204e-13 	0 	0
-4.476 	348.432 	100 	0.000999645	-4.476 	9.88627e-13 	0 	0
-4.475 	348.432 	100 	0.000999645	-4.475 	1.19695e-12 	0 	0
-4.474 	348.432 	100 	0.000999645	-4.474 	1.20683e-12 	0 	0
-4.473 	348.432 	100 	0.000999645	-4.473 	1.34124e-12 	0 	0
-4.472 	348.432 	100 	0.000999645	-4.472 	1.02929e-12 	0 	0
-4.471 	348.432 	100 	0.000999645	-4.471 	2.88406e-13 	0 	0
-4.47 	348.432 	100 	0.000999645	-4.47 	1.09263e-13 	0 	0
-4.469 	348.432 	100 	0.000999645	-4.469 	-1.75309e-13 	0 	0
-4.468 	348.432 	100 	0.000999645	-4.468 	-9.0536e-13 	0 	0
-4.467 	348.432 	100 	0.000999645	-4.467 	-1.10767e-12 	0 	0
-4.466 	348.432 	100 	0.000999645	-4.466 	-1.41419e-12 	0 	0
-4.465 	348.432 	100 	0.000999645	-4.465 	-2.22319e-12 	0 	0
-4.464 	348.432 	100 	0.000999645	-4.464 	-2.49592e-12 	0 	0
-4.463 	348.432 	100 	0.000999645	-4.463 	-2.27023e-12 	0 	0
-4.462 	348.432 	100 	0.000999645	-4.462 	-2.09924e-12 	0 	0
-4.461 	348.432 	100 	0.000999645	-4.461 	-2.31893e-12 	0 	0
-4.46 	348.432 	100 	0.000999645	-4.46 	-2.7974e-12 	0 	0
-4.459 	348.432 	100 	0.000999645	-4.459 	-2.91657e-12 	0 	0
-4.458 	348.432 	100 	0.000999645	-4.458 	-3.04537e-12 	0 	0
-4.457 	348.432 	100 	0.000999645	-4.457 	-3.57751e-12 	0 	0
-4.456 	348.432 	100 	0.000999645	-4.456 	-3.81284e-12 	0 	0
-4.455 	348.432 	100 	0.000999645	-4.455 	-3.6844e-12 	0 	0
-4.454 	348.432 	100 	0.000999645	-4.454 	-3.69143e-12 	0 	0
-4.453 	348.432 	100 	0.000999645	-4.453 	-3.49313e-12 	0 	0
-4.452 	348.432 	100 	0.000999645	-4.452 	-2.97671e-12 	0 	0
-4.451 	348.432 	100 	0.000999645	-4.451 	-2.61771e-12 	0 	0
-4.45 	348.432 	100 	0.000999645	-4.45 	-2.37856e-12 	0 	0
-4.449 	348.432 	100 	0.000999645	-4.449 	-2.26942e-12 	0 	0
-4.448 	348.432 	100 	0.000999645	-4.448 	-2.33943e-12 	0 	0
-4.447 	348.432 	100 	0.000999645	-4.447 	-2.24965e-12 	0 	0
-4.446 	348.432 	100 	0.000999645	-4.446 	-2.07469e-12 	0 	0
-4.445 	348.432 	100 	0.000999645	-4.445 	-1.97957e-12 	0 	0
-4.444 	348.432 	100 	0.000999645	-4.444 	-1.82653e-12 	0 	0
-4.443 	348.432 	100 	0.000999645	-4.443 	-1.68675e-12 	0 	0
-4.442 	348.432 	100 	0.000999645	-4.442 	-1.64697e-12 	0 	0
-4.441 	348.432 	100 	0.000999645	-4.441 	-1.28369e-12 	0 	0
-4.44 	348.432 	100 	0.000999645	-4.44 	-5.15392e-13 	0 	0
-4.439 	348.432 	100 	0.000999645	-4.439 	3.04963e-13 	0 	0
-4.438 	348.432 	100 	0.000999645	-4.438 	9.47485e-13 	0 	0
-4.437 	348.432 	100 	0.000999645	-4.437 	1.16482e-12 	0 	0
-4.436 	348.432 	100 	0.000999645	-4.436 	1.18177e-12 	0 	0
-4.435 	348.432 	100 	0.000999645	-4.435 	1.25333e-12 	0 	0
-4.434 	348.432 	100 	0.000999645	-4.434 	1.2717e-12 	0 	0
-4.433 	348.432 	100 	0.000999645	-4.433 	1.27174e-12 	0 	0
-4.432 	348.432 	100 	0.000999645	-4.432 	1.00699e-12 	0 	0
-4.431 	348.432 	100 	0.000999645	-4.431 	3.55403e-13 	0 	0
-4.43 	348.432 	100 	0.000999645	-4.43 	-2.87442e-13 	0 	0
-4.429 	348.432 	100 	0.000999645	-4.429 	-7.64266e-13 	0 	0
-4.428 	348.432 	100 	0.000999645	-4.428 	-8.26657e-13 	0 	0
-4.427 	348.432 	100 	0.000999645	-4.427 	-3.67823e-13 	0 	0
-4.426 	348.432 	100 	0.000999645	-4.426 	1.77169e-13 	0 	0
-4.425 	348.432 	100 	0.000999645	-4.425 	6.28409e-13 	0 	0
-4.424 	348.432 	100 	0.000999645	-4.424 	1.01674e-12 	0 	0
-4.423 	348.432 	100 	0.000999645	-4.423 	1.25835e-12 	0 	0
-4.422 	348.432 	100 	0.000999645	-4.422 	1.34287e-12 	0 	0
-4.421 	348.432 	100 	0.000999645	-4.421 	1.37519e-12 	0 	0
-4.42 	348.432 	100 	0.000999645	-4.42 	1.34388e-12 	0 	0
-4.419 	348.432 	100 	0.000999645	-4.419 	1.16159e-12 	0 	0
-4.418 	348.432 	100 	0.000999645	-4.418 	1.13578e-12 	0 	0
-4.417 	348.432 	100 	0.000999645	-4.417 	1.32447e-12 	0 	0
-4.416 	348.432 	100 	0.000999645	-4.416 	1.58984e-12 	0 	0
-4.415 	348.432 	100 	0.000999645	-4.415 	1.99696e-12 	0 	0
-4.414 	348.432 	100 	0.000999645	-4.414 	2.28283e-12 	0 	0
-4.413 	348.432 	100 	0.000999645	-4.413 	2.39411e-12 	0 	0
-4.412 	348.432 	100 	0.000999645	-4.412 	2.53633e-12 	0 	0
-4.411 	348.432 	100 	0.000999645	-4.411 	2.58694e-12 	0 	0
-4.41 	348.432 	100 	0.000999645	-4.41 	2.51622e-12 	0 	0
-4.409 	348.432 	100 	0.000999645	-4.409 	2.63791e-12 	0 	0
-4.408 	348.432 	100 	0.000999645	-4.408 	2.60517e-12 	0 	0
-4.407 	348.432 	100 	0.000999645	-4.407 	2.19089e-12 	0 	0
-4.406 	348.432 	100 	0.000999645	-4.406 	2.12232e-12 	0 	0
-4.405 	348.432 	100 	0.000999645	-4.405 	2.03675e-12 	0 	0
-4.404 	348.432 	100 	0.000999645	-4.404 	1.55038e-12 	0 	0
-4.403 	348.432 	100 	0.000999645	-4.403 	1.3237e-12 	0 	0
-4.402 	348.432 	100 	0.000999645	-4.402 	1.32442e-12 	0 	0
-4.401 	348.432 	100 	0.000999645	-4.401 	1.32301e-12 	0 	0
-4.4 	348.432 	100 	0.000999645	-4.4 	1.04691e-12 	0 	0
-4.399 	348.432 	100 	0.000999645	-4.399 	3.48471e-13 	0 	0
-4.398 	348.432 	100 	0.000999645	-4.398 	-3.95971e-13 	0 	0
-4.397 	348.432 	100 	0.000999645	-4.397 	-1.08277e-12 	0 	0
-4.396 	348.432 	100 	0.000999645	-4.396 	-1.62557e-12 	0 	0
-4.395 	348.432 	100 	0.000999645	-4.395 	-1.73874e-12 	0 	0
-4.394 	348.432 	100 	0.000999645	-4.394 	-1.61161e-12 	0 	0
-4.393 	348.432 	100 	0.000999645	-4.393 	-1.58295e-12 	0 	0
-4.392 	348.432 	100 	0.000999645	-4.392 	-1.35352e-12 	0 	0
-4.391 	348.432 	100 	0.000999645	-4.391 	-9.65662e-13 	0 	0
-4.39 	348.432 	100 	0.000999645	-4.39 	-9.45698e-13 	0 	0
-4.389 	348.432 	100 	0.000999645	-4.389 	-9.38466e-13 	0 	0
-4.388 	348.432 	100 	0.000999645	-4.388 	-6.25243e-13 	0 	0
-4.387 	348.432 	100 	0.000999645	-4.387 	-2.61661e-13 	0 	0
-4.386 	348.432 	100 	0.000999645	-4.386 	3.42492e-14 	0 	0
-4.385 	348.432 	100 	0.000999645	-4.385 	1.16833e-13 	0 	0
-4.384 	348.432 	100 	0.000999645	-4.384 	4.75737e-14 	0 	0
-4.383 	348.432 	100 	0.000999645	-4.383 	1.57016e-13 	0 	0
-4.382 	348.432 	100 	0.000999645	-4.382 	4.62873e-13 	0 	0
-4.381 	348.432 	100 	0.000999645	-4.381 	9.06072e-13 	0 	0
-4.38 	348.432 	100 	0.000999645	-4.38 	1.56364e-12 	0 	0
-4.379 	348.432 	100 	0.000999645	-4.379 	2.13653e-12 	0 	0
-4.378 	348.432 	100 	0.000999645	-4.378 	2.48171e-12 	0 	0
-4.377 	348.432 	100 	0.000999645	-4.377 	2.82926e-12 	0 	0
-4.376 	348.432 	100 	0.000999645	-4.376 	2.61295e-12 	0 	0
-4.375 	348.432 	100 	0.000999645	-4.375 	1.85346e-12 	0 	0
-4.374 	348.432 	100 	0.000999645	-4.374 	1.5611e-12 	0 	0
-4.373 	348.432 	100 	0.000999645	-4.373 	1.59601e-12 	0 	0
-4.372 	348.432 	100 	0.000999645	-4.372 	1.59731e-12 	0 	0
-4.371 	348.432 	100 	0.000999645	-4.371 	1.51674e-12 	0 	0
-4.37 	348.432 	100 	0.000999645	-4.37 	1.33091e-12 	0 	0
-4.369 	348.432 	100 	0.000999645	-4.369 	1.29687e-12 	0 	0
-4.368 	348.432 	100 	0.000999645	-4.368 	1.25862e-12 	0 	0
-4.367 	348.432 	100 	0.000999645	-4.367 	1.10236e-12 	0 	0
-4.366 	348.432 	100 	0.000999645	-4.366 	9.41383e-13 	0 	0
-4.365 	348.432 	100 	0.000999645	-4.365 	5.08389e-13 	0 	0
-4.364 	348.432 	100 	0.000999645	-4.364 	-1.01376e-13 	0 	0
-4.363 	348.432 	100 	0.000999645	-4.363 	-3.21566e-13 	0 	0
-4.362 	348.432 	100 	0.000999645	-4.362 	-3.09574e-13 	0 	0
-4.361 	348.432 	100 	0.000999645	-4.361 	-5.04873e-13 	0 	0
-4.36 	348.432 	100 	0.000999645	-4.36 	-6.27924e-13 	0 	0
-4.359 	348.432 	100 	0.000999645	-4.359 	-6.1948e-13 	0 	0
-4.358 	348.432 	100 	0.000999645	-4.358 	-6.73834e-13 	0 	0
-4.357 	348.432 	100 	0.000999645	-4.357 	-6.17862e-13 	0 	0
-4.356 	348.432 	100 	0.000999645	-4.356 	-5.45085e-13 	0 	0
-4.355 	348.432 	100 	0.000999645	-4.355 	-5.77796e-13 	0 	0
-4.354 	348.432 	100 	0.000999645	-4.354 	-4.14948e-13 	0 	0
-4.353 	348.432 	100 	0.000999645	-4.353 	1.43835e-14 	0 	0
-4.352 	348.432 	100 	0.000999645	-4.352 	5.1939e-13 	0 	0
-4.351 	348.432 	100 	0.000999645	-4.351 	9.81418e-13 	0 	0
-4.35 	348.432 	100 	0.000999645	-4.35 	1.19137e-12 	0 	0
-4.349 	348.432 	100 	0.000999645	-4.349 	1.21052e-12 	0 	0
-4.348 	348.432 	100 	0.000999645	-4.348 	1.36067e-12 	0 	0
-4.347 	348.432 	100 	0.000999645	-4.347 	1.04129e-12 	0 	0
-4.346 	348.432 	100 	0.000999645	-4.346 	2.51348e-13 	0 	0
-4.345 	348.432 	100 	0.000999645	-4.345 	3.64734e-14 	0 	0
-4.344 	348.432 	100 	0.000999645	-4.344 	-2.41342e-13 	0 	0
-4.343 	348.432 	100 	0.000999645	-4.343 	-9.39749e-13 	0 	0
-4.342 	348.432 	100 	0.000999645	-4.342 	-1.11891e-12 	0 	0
-4.341 	348.432 	100 	0.000999645	-4.341 	-1.42531e-12 	0 	0
-4.34 	348.432 	100 	0.000999645	-4.34 	-2.235e-12 	0 	0
-4.339 	348.432 	100 	0.000999645	-4.339 	-2.50768e-12 	0 	0
-4.338 	348.432 	100 	0.000999645	-4.338 	-2.28131e-12 	0 	0
-4.337 	348.432 	100 	0.000999645	-4.337 	-2.10902e-12 	0 	0
-4.336 	348.432 	100 	0.000999645	-4.336 	-2.32851e-12 	0 	0
-4.335 	348.432 	100 	0.000999645	-4.335 	-2.80804e-12 	0 	0
-4.334 	348.432 	100 	0.000999645	-4.334 	-2.93475e-12 	0 	0
-4.333 	348.432 	100 	0.000999645	-4.333 	-3.07202e-12 	0 	0
-4.332 	348.432 	100 	0.000999645	-4.332 	-3.60765e-12 	0 	0
-4.331 	348.432 	100 	0.000999645	-4.331 	-3.84626e-12 	0 	0
-4.33 	348.432 	100 	0.000999645	-4.33 	-3.71936e-12 	0 	0
-4.329 	348.432 	100 	0.000999645	-4.329 	-3.72487e-12 	0 	0
-4.328 	348.432 	100 	0.000999645	-4.328 	-3.52047e-12 	0 	0
-4.327 	348.432 	100 	0.000999645	-4.327 	-2.98615e-12 	0 	0
-4.326 	348.432 	100 	0.000999645	-4.326 	-2.63156e-12 	0 	0
-4.325 	348.432 	100 	0.000999645	-4.325 	-2.45499e-12 	0 	0
-4.324 	348.432 	100 	0.000999645	-4.324 	-2.38949e-12 	0 	0
-4.323 	348.432 	100 	0.000999645	-4.323 	-2.4595e-12 	0 	0
-4.322 	348.432 	100 	0.000999645	-4.322 	-2.38161e-12 	0 	0
-4.321 	348.432 	100 	0.000999645	-4.321 	-2.16517e-12 	0 	0
-4.32 	348.432 	100 	0.000999645	-4.32 	-1.96768e-12 	0 	0
-4.319 	348.432 	100 	0.000999645	-4.319 	-1.73627e-12 	0 	0
-4.318 	348.432 	100 	0.000999645	-4.318 	-1.56143e-12 	0 	0
-4.317 	348.432 	100 	0.000999645	-4.317 	-1.52348e-12 	0 	0
-4.316 	348.432 	100 	0.000999645	-4.316 	-1.218e-12 	0 	0
-4.315 	348.432 	100 	0.000999645	-4.315 	-4.6039e-13 	0 	0
-4.314 	348.432 	100 	0.000999645	-4.314 	4.15461e-13 	0 	0
-4.313 	348.432 	100 	0.000999645	-4.313 	1.07544e-12 	0 	0
-4.312 	348.432 	100 	0.000999645	-4.312 	1.2614e-12 	0 	0
-4.311 	348.432 	100 	0.000999645	-4.311 	1.24553e-12 	0 	0
-4.31 	348.432 	100 	0.000999645	-4.31 	1.31643e-12 	0 	0
