4.023 	279.847 	0.100608 	1.25221e-06	4.023 	1.24713 	0 	0
4.024 	279.835 	0.100601 	1.25217e-06	4.024 	1.23372 	0 	0
4.025 	279.823 	0.100595 	1.25215e-06	4.025 	1.22045 	0 	0
4.026 	279.812 	0.100588 	1.25212e-06	4.026 	1.20732 	0 	0
4.027 	279.8 	0.100582 	1.25209e-06	4.027 	1.19433 	0 	0
4.028 	279.789 	0.100576 	1.25206e-06	4.028 	1.18148 	0 	0
4.029 	279.778 	0.100569 	1.25203e-06	4.029 	1.16877 	0 	0
4.03 	279.767 	0.100563 	1.25201e-06	4.03 	1.15619 	0 	0
4.031 	279.755 	0.100557 	1.25198e-06	4.031 	1.14376 	0 	0
4.032 	279.745 	0.100551 	1.25196e-06	4.032 	1.13145 	0 	0
4.033 	279.734 	0.100545 	1.25193e-06	4.033 	1.11927 	0 	0
4.034 	279.724 	0.100539 	1.2519e-06	4.034 	1.10722 	0 	0
4.035 	279.713 	0.100533 	1.25188e-06	4.035 	1.0953 	0 	0
4.036 	279.703 	0.100528 	1.25186e-06	4.036 	1.0835 	0 	0
4.037 	279.692 	0.100522 	1.25183e-06	4.037 	1.07183 	0 	0
4.038 	279.682 	0.100517 	1.25181e-06	4.038 	1.06029 	0 	0
4.039 	279.672 	0.100511 	1.25178e-06	4.039 	1.04887 	0 	0
4.04 	279.662 	0.100505 	1.25175e-06	4.04 	1.03758 	0 	0
4.041 	279.653 	0.1005 	1.25173e-06	4.041 	1.0264 	0 	0
4.042 	279.643 	0.100495 	1.25171e-06	4.042 	1.01534 	0 	0
4.043 	279.633 	0.10049 	1.25169e-06	4.043 	1.0044 	0 	0
4.044 	279.623 	0.100484 	1.25166e-06	4.044 	0.993579 	0 	0
4.045 	279.615 	0.100478 	1.25164e-06	4.045 	0.982871 	0 	0
4.046 	279.605 	0.100473 	1.25162e-06	4.046 	0.972278 	0 	0
4.047 	279.596 	0.100469 	1.2516e-06	4.047 	0.961798 	0 	0
4.048 	279.587 	0.100463 	1.25157e-06	4.048 	0.95143 	0 	0
4.049 	279.577 	0.100459 	1.25155e-06	4.049 	0.941173 	0 	0
4.05 	279.568 	0.100454 	1.25153e-06	4.05 	0.931026 	0 	0
4.051 	279.56 	0.100449 	1.25151e-06	4.051 	0.920987 	0 	0
4.052 	279.551 	0.100443 	1.25149e-06	4.052 	0.911054 	0 	0
4.053 	279.543 	0.100439 	1.25147e-06	4.053 	0.901228 	0 	0
4.054 	279.534 	0.100435 	1.25144e-06	4.054 	0.891508 	0 	0
4.055 	279.525 	0.10043 	1.25142e-06	4.055 	0.881892 	0 	0
4.056 	279.517 	0.100425 	1.2514e-06	4.056 	0.872378 	0 	0
4.057 	279.509 	0.10042 	1.25138e-06	4.057 	0.862966 	0 	0
4.058 	279.501 	0.100416 	1.25136e-06	4.058 	0.853654 	0 	0
4.059 	279.492 	0.100412 	1.25134e-06	4.059 	0.844442 	0 	0
4.06 	279.484 	0.100407 	1.25133e-06	4.06 	0.835329 	0 	0
4.061 	279.476 	0.100402 	1.25131e-06	4.061 	0.826313 	0 	0
4.062 	279.468 	0.100398 	1.25129e-06	4.062 	0.817394 	0 	0
4.063 	279.461 	0.100394 	1.25127e-06	4.063 	0.80857 	0 	0
4.064 	279.453 	0.10039 	1.25125e-06	4.064 	0.799841 	0 	0
4.065 	279.446 	0.100386 	1.25123e-06	4.065 	0.791205 	0 	0
4.066 	279.438 	0.100381 	1.25121e-06	4.066 	0.782661 	0 	0
4.067 	279.43 	0.100377 	1.2512e-06	4.067 	0.774209 	0 	0
4.068 	279.423 	0.100373 	1.25118e-06	4.068 	0.765848 	0 	0
4.069 	279.415 	0.100369 	1.25116e-06	4.069 	0.757576 	0 	0
4.07 	279.408 	0.100365 	1.25114e-06	4.07 	0.749392 	0 	0
4.071 	279.401 	0.100361 	1.25112e-06	4.071 	0.741297 	0 	0
4.072 	279.395 	0.100357 	1.25111e-06	4.072 	0.733288 	0 	0
4.073 	279.387 	0.100353 	1.25109e-06	4.073 	0.725365 	0 	0
4.074 	279.38 	0.10035 	1.25108e-06	4.074 	0.717527 	0 	0
4.075 	279.374 	0.100346 	1.25106e-06	4.075 	0.709773 	0 	0
4.076 	279.367 	0.100342 	1.25104e-06	4.076 	0.702102 	0 	0
4.077 	279.36 	0.100338 	1.25103e-06	4.077 	0.694513 	0 	0
4.078 	279.353 	0.100335 	1.25101e-06	4.078 	0.687005 	0 	0
4.079 	279.347 	0.100331 	1.251e-06	4.079 	0.679578 	0 	0
4.08 	279.341 	0.100328 	1.25098e-06	4.08 	0.672231 	0 	0
4.081 	279.334 	0.100324 	1.25097e-06	4.081 	0.664963 	0 	0
4.082 	279.328 	0.100321 	1.25095e-06	4.082 	0.657772 	0 	0
4.083 	279.322 	0.100317 	1.25094e-06	4.083 	0.650659 	0 	0
4.084 	279.315 	0.100313 	1.25092e-06	4.084 	0.643621 	0 	0
4.085 	279.309 	0.10031 	1.25091e-06	4.085 	0.636659 	0 	0
4.086 	279.303 	0.100307 	1.25089e-06	4.086 	0.629773 	0 	0
4.087 	279.297 	0.100304 	1.25087e-06	4.087 	0.622959 	0 	0
4.088 	279.291 	0.100301 	1.25086e-06	4.088 	0.616219 	0 	0
4.089 	279.285 	0.100297 	1.25085e-06	4.089 	0.609552 	0 	0
4.09 	279.28 	0.100294 	1.25083e-06	4.09 	0.602956 	0 	0
4.091 	279.274 	0.100291 	1.25082e-06	4.091 	0.596431 	0 	0
4.092 	279.268 	0.100288 	1.25081e-06	4.092 	0.589975 	0 	0
4.093 	279.262 	0.100284 	1.25079e-06	4.093 	0.583589 	0 	0
4.094 	279.257 	0.100281 	1.25077e-06	4.094 	0.577272 	0 	0
4.095 	279.252 	0.100278 	1.25077e-06	4.095 	0.571023 	0 	0
4.096 	279.246 	0.100276 	1.25075e-06	4.096 	0.56484 	0 	0
4.097 	279.24 	0.100273 	1.25074e-06	4.097 	0.558724 	0 	0
4.098 	279.236 	0.100269 	1.25073e-06	4.098 	0.552674 	0 	0
4.099 	279.23 	0.100267 	1.25071e-06	4.099 	0.54669 	0 	0
4.1 	279.224 	0.100264 	1.2507e-06	4.1 	0.540768 	0 	0
4.101 	279.219 	0.10026 	1.25068e-06	4.101 	0.534911 	0 	0
4.102 	279.214 	0.100257 	1.25068e-06	4.102 	0.529117 	0 	0
4.103 	279.21 	0.100255 	1.25066e-06	4.103 	0.523385 	0 	0
4.104 	279.204 	0.100252 	1.25065e-06	4.104 	0.517715 	0 	0
4.105 	279.2 	0.10025 	1.25063e-06	4.105 	0.512106 	0 	0
4.106 	279.195 	0.100247 	1.25062e-06	4.106 	0.506556 	0 	0
4.107 	279.19 	0.100244 	1.25062e-06	4.107 	0.501066 	0 	0
4.108 	279.185 	0.100241 	1.2506e-06	4.108 	0.495636 	0 	0
4.109 	279.18 	0.100239 	1.2506e-06	4.109 	0.490264 	0 	0
4.11 	279.175 	0.100237 	1.25059e-06	4.11 	0.48495 	0 	0
4.111 	279.171 	0.100234 	1.25057e-06	4.111 	0.479693 	0 	0
4.112 	279.166 	0.100231 	1.25056e-06	4.112 	0.474492 	0 	0
4.113 	279.162 	0.100228 	1.25054e-06	4.113 	0.469348 	0 	0
4.114 	279.158 	0.100226 	1.25054e-06	4.114 	0.464259 	0 	0
4.115 	279.153 	0.100224 	1.25052e-06	4.115 	0.459224 	0 	0
4.116 	279.149 	0.100222 	1.25051e-06	4.116 	0.454244 	0 	0
4.117 	279.144 	0.100219 	1.2505e-06	4.117 	0.449317 	0 	0
4.118 	279.14 	0.100217 	1.2505e-06	4.118 	0.444443 	0 	0
4.119 	279.136 	0.100214 	1.25048e-06	4.119 	0.439623 	0 	0
4.12 	279.131 	0.100212 	1.25048e-06	4.12 	0.434853 	0 	0
4.121 	279.127 	0.10021 	1.25047e-06	4.121 	0.430135 	0 	0
4.122 	279.123 	0.100207 	1.25045e-06	4.122 	0.425468 	0 	0
4.123 	279.119 	0.100205 	1.25045e-06	4.123 	0.420851 	0 	0
4.124 	279.115 	0.100203 	1.25044e-06	4.124 	0.416284 	0 	0
4.125 	279.111 	0.100201 	1.25043e-06	4.125 	0.411766 	0 	0
4.126 	279.107 	0.100198 	1.25041e-06	4.126 	0.407297 	0 	0
4.127 	279.103 	0.100196 	1.2504e-06	4.127 	0.402875 	0 	0
4.128 	279.099 	0.100194 	1.25039e-06	4.128 	0.398502 	0 	0
4.129 	279.095 	0.100192 	1.25039e-06	4.129 	0.394176 	0 	0
4.13 	279.091 	0.10019 	1.25038e-06	4.13 	0.389896 	0 	0
4.131 	279.088 	0.100188 	1.25037e-06	4.131 	0.385662 	0 	0
4.132 	279.084 	0.100186 	1.25037e-06	4.132 	0.381474 	0 	0
4.133 	279.08 	0.100184 	1.25036e-06	4.133 	0.377331 	0 	0
4.134 	279.077 	0.100182 	1.25034e-06	4.134 	0.373233 	0 	0
4.135 	279.074 	0.10018 	1.25034e-06	4.135 	0.369179 	0 	0
4.136 	279.07 	0.100178 	1.25033e-06	4.136 	0.365169 	0 	0
4.137 	279.067 	0.100176 	1.25031e-06	4.137 	0.361201 	0 	0
4.138 	279.063 	0.100174 	1.25031e-06	4.138 	0.357276 	0 	0
4.139 	279.059 	0.100172 	1.25031e-06	4.139 	0.353395 	0 	0
4.14 	279.056 	0.10017 	1.25029e-06	4.14 	0.349554 	0 	0
4.141 	279.052 	0.100169 	1.25028e-06	4.141 	0.345756 	0 	0
4.142 	279.049 	0.100167 	1.25028e-06	4.142 	0.341998 	0 	0
4.143 	279.046 	0.100165 	1.25027e-06	4.143 	0.338282 	0 	0
4.144 	279.043 	0.100163 	1.25026e-06	4.144 	0.334604 	0 	0
4.145 	279.039 	0.100161 	1.25025e-06	4.145 	0.330966 	0 	0
4.146 	279.037 	0.100159 	1.25025e-06	4.146 	0.327369 	0 	0
4.147 	279.034 	0.100158 	1.25024e-06	4.147 	0.323809 	0 	0
4.148 	279.03 	0.100156 	1.25024e-06	4.148 	0.320288 	0 	0
4.149 	279.027 	0.100155 	1.25022e-06	4.149 	0.316805 	0 	0
4.15 	279.024 	0.100153 	1.25022e-06	4.15 	0.31336 	0 	0
4.151 	279.02 	0.100151 	1.25021e-06	4.151 	0.309951 	0 	0
4.152 	279.018 	0.10015 	1.2502e-06	4.152 	0.306581 	0 	0
4.153 	279.015 	0.100148 	1.25019e-06	4.153 	0.303245 	0 	0
4.154 	279.013 	0.100146 	1.25019e-06	4.154 	0.299947 	0 	0
4.155 	279.01 	0.100144 	1.25018e-06	4.155 	0.296683 	0 	0
4.156 	279.006 	0.100143 	1.25017e-06	4.156 	0.293455 	0 	0
4.157 	279.004 	0.100141 	1.25016e-06	4.157 	0.290262 	0 	0
4.158 	279 	0.10014 	1.25016e-06	4.158 	0.287103 	0 	0
4.159 	278.998 	0.100139 	1.25016e-06	4.159 	0.283979 	0 	0
4.16 	278.995 	0.100137 	1.25015e-06	4.16 	0.280888 	0 	0
4.161 	278.993 	0.100136 	1.25014e-06	4.161 	0.27783 	0 	0
4.162 	278.99 	0.100134 	1.25014e-06	4.162 	0.274806 	0 	0
4.163 	278.987 	0.100132 	1.25013e-06	4.163 	0.271814 	0 	0
4.164 	278.985 	0.100131 	1.25013e-06	4.164 	0.268854 	0 	0
4.165 	278.982 	0.100129 	1.25012e-06	4.165 	0.265927 	0 	0
4.166 	278.98 	0.100128 	1.25011e-06	4.166 	0.263031 	0 	0
4.167 	278.977 	0.100127 	1.25011e-06	4.167 	0.260167 	0 	0
4.168 	278.975 	0.100126 	1.25009e-06	4.168 	0.257333 	0 	0
4.169 	278.972 	0.100124 	1.25009e-06	4.169 	0.25453 	0 	0
4.17 	278.97 	0.100122 	1.25008e-06	4.17 	0.251758 	0 	0
4.171 	278.967 	0.100121 	1.25008e-06	4.171 	0.249015 	0 	0
4.172 	278.965 	0.10012 	1.25008e-06	4.172 	0.246302 	0 	0
4.173 	278.962 	0.100118 	1.25007e-06	4.173 	0.243619 	0 	0
4.174 	278.96 	0.100117 	1.25006e-06	4.174 	0.240964 	0 	0
4.175 	278.957 	0.100116 	1.25006e-06	4.175 	0.238338 	0 	0
4.176 	278.955 	0.100115 	1.25005e-06	4.176 	0.23574 	0 	0
4.177 	278.953 	0.100113 	1.25005e-06	4.177 	0.233171 	0 	0
4.178 	278.951 	0.100112 	1.25004e-06	4.178 	0.23063 	0 	0
4.179 	278.948 	0.100112 	1.25004e-06	4.179 	0.228116 	0 	0
4.18 	278.946 	0.10011 	1.25003e-06	4.18 	0.225629 	0 	0
4.181 	278.944 	0.100109 	1.25002e-06	4.181 	0.223169 	0 	0
4.182 	278.942 	0.100108 	1.25002e-06	4.182 	0.220736 	0 	0
4.183 	278.94 	0.100107 	1.25002e-06	4.183 	0.218329 	0 	0
4.184 	278.938 	0.100106 	1.25001e-06	4.184 	0.215948 	0 	0
4.185 	278.936 	0.100104 	1.25001e-06	4.185 	0.213592 	0 	0
4.186 	278.934 	0.100103 	1.25e-06	4.186 	0.211263 	0 	0
4.187 	278.932 	0.100101 	1.24999e-06	4.187 	0.208959 	0 	0
4.188 	278.93 	0.1001 	1.24999e-06	4.188 	0.20668 	0 	0
4.189 	278.928 	0.1001 	1.24999e-06	4.189 	0.204424 	0 	0
4.19 	278.926 	0.100099 	1.24998e-06	4.19 	0.202194 	0 	0
4.191 	278.924 	0.100098 	1.24997e-06	4.191 	0.199988 	0 	0
4.192 	278.922 	0.100097 	1.24997e-06	4.192 	0.197806 	0 	0
4.193 	278.92 	0.100096 	1.24997e-06	4.193 	0.195647 	0 	0
4.194 	278.918 	0.100095 	1.24996e-06	4.194 	0.193512 	0 	0
4.195 	278.916 	0.100093 	1.24996e-06	4.195 	0.1914 	0 	0
4.196 	278.914 	0.100093 	1.24996e-06	4.196 	0.18931 	0 	0
4.197 	278.913 	0.100091 	1.24995e-06	4.197 	0.187244 	0 	0
4.198 	278.911 	0.10009 	1.24994e-06	4.198 	0.185199 	0 	0
4.199 	278.909 	0.100089 	1.24994e-06	4.199 	0.183177 	0 	0
4.2 	278.907 	0.100088 	1.24994e-06	4.2 	0.181177 	0 	0
4.201 	278.905 	0.100087 	1.24993e-06	4.201 	0.179198 	0 	0
4.202 	278.904 	0.100086 	1.24993e-06	4.202 	0.177241 	0 	0
4.203 	278.902 	0.100085 	1.24993e-06	4.203 	0.175306 	0 	0
4.204 	278.9 	0.100085 	1.24992e-06	4.204 	0.173391 	0 	0
4.205 	278.899 	0.100084 	1.24991e-06	4.205 	0.171496 	0 	0
4.206 	278.897 	0.100083 	1.24991e-06	4.206 	0.169623 	0 	0
4.207 	278.895 	0.100082 	1.24991e-06	4.207 	0.16777 	0 	0
4.208 	278.893 	0.100081 	1.24991e-06	4.208 	0.165936 	0 	0
4.209 	278.892 	0.10008 	1.2499e-06	4.209 	0.164123 	0 	0
4.21 	278.89 	0.10008 	1.2499e-06	4.21 	0.16233 	0 	0
4.211 	278.889 	0.100079 	1.2499e-06	4.211 	0.160556 	0 	0
4.212 	278.887 	0.100077 	1.24989e-06	4.212 	0.158801 	0 	0
4.213 	278.885 	0.100077 	1.24989e-06	4.213 	0.157065 	0 	0
4.214 	278.884 	0.100075 	1.24988e-06	4.214 	0.155348 	0 	0
4.215 	278.882 	0.100075 	1.24988e-06	4.215 	0.153649 	0 	0
4.216 	278.881 	0.100075 	1.24988e-06	4.216 	0.151969 	0 	0
4.217 	278.88 	0.100073 	1.24987e-06	4.217 	0.150307 	0 	0
4.218 	278.879 	0.100072 	1.24987e-06	4.218 	0.148664 	0 	0
4.219 	278.877 	0.100071 	1.24986e-06	4.219 	0.147038 	0 	0
4.22 	278.875 	0.100071 	1.24986e-06	4.22 	0.14543 	0 	0
4.221 	278.874 	0.100071 	1.24986e-06	4.221 	0.143839 	0 	0
4.222 	278.873 	0.10007 	1.24985e-06	4.222 	0.142265 	0 	0
4.223 	278.871 	0.100069 	1.24985e-06	4.223 	0.140709 	0 	0
4.224 	278.87 	0.100068 	1.24985e-06	4.224 	0.13917 	0 	0
4.225 	278.869 	0.100068 	1.24985e-06	4.225 	0.137647 	0 	0
4.226 	278.867 	0.100067 	1.24984e-06	4.226 	0.136141 	0 	0
4.227 	278.865 	0.100066 	1.24984e-06	4.227 	0.134651 	0 	0
4.228 	278.864 	0.100065 	1.24983e-06	4.228 	0.133178 	0 	0
4.229 	278.863 	0.100065 	1.24983e-06	4.229 	0.13172 	0 	0
4.23 	278.862 	0.100063 	1.24983e-06	4.23 	0.130278 	0 	0
4.231 	278.861 	0.100063 	1.24982e-06	4.231 	0.128851 	0 	0
4.232 	278.86 	0.100062 	1.24982e-06	4.232 	0.127441 	0 	0
4.233 	278.858 	0.100061 	1.24982e-06	4.233 	0.126045 	0 	0
4.234 	278.857 	0.10006 	1.24982e-06	4.234 	0.124665 	0 	0
4.235 	278.856 	0.10006 	1.24982e-06	4.235 	0.1233 	0 	0
4.236 	278.855 	0.10006 	1.24981e-06	4.236 	0.121949 	0 	0
4.237 	278.853 	0.100059 	1.24981e-06	4.237 	0.120614 	0 	0
4.238 	278.852 	0.100058 	1.24981e-06	4.238 	0.119293 	0 	0
4.239 	278.851 	0.100057 	1.2498e-06	4.239 	0.117986 	0 	0
4.24 	278.85 	0.100057 	1.2498e-06	4.24 	0.116693 	0 	0
4.241 	278.849 	0.100057 	1.2498e-06	4.241 	0.115415 	0 	0
4.242 	278.847 	0.100056 	1.24979e-06	4.242 	0.114151 	0 	0
4.243 	278.847 	0.100055 	1.24979e-06	4.243 	0.1129 	0 	0
4.244 	278.846 	0.100055 	1.24979e-06	4.244 	0.111662 	0 	0
4.245 	278.845 	0.100054 	1.24979e-06	4.245 	0.110438 	0 	0
4.246 	278.844 	0.100054 	1.24979e-06	4.246 	0.109228 	0 	0
4.247 	278.843 	0.100053 	1.24978e-06	4.247 	0.108031 	0 	0
4.248 	278.841 	0.100052 	1.24978e-06	4.248 	0.106847 	0 	0
4.249 	278.841 	0.100052 	1.24978e-06	4.249 	0.105676 	0 	0
4.25 	278.839 	0.100051 	1.24977e-06	4.25 	0.104517 	0 	0
4.251 	278.839 	0.100051 	1.24977e-06	4.251 	0.10337 	0 	0
4.252 	278.838 	0.10005 	1.24977e-06	4.252 	0.102237 	0 	0
4.253 	278.837 	0.100049 	1.24977e-06	4.253 	0.101115 	0 	0
4.254 	278.836 	0.100049 	1.24976e-06	4.254 	0.100006 	0 	0
4.255 	278.834 	0.100049 	1.24976e-06	4.255 	0.0989094 	0 	0
4.256 	278.834 	0.100047 	1.24976e-06	4.256 	0.0978244 	0 	0
4.257 	278.832 	0.100047 	1.24976e-06	4.257 	0.0967512 	0 	0
4.258 	278.832 	0.100046 	1.24975e-06	4.258 	0.0956896 	0 	0
4.259 	278.831 	0.100046 	1.24975e-06	4.259 	0.0946396 	0 	0
4.26 	278.83 	0.100045 	1.24975e-06	4.26 	0.0936011 	0 	0
4.261 	278.829 	0.100045 	1.24975e-06	4.261 	0.0925738 	0 	0
4.262 	278.827 	0.100044 	1.24975e-06	4.262 	0.0915577 	0 	0
4.263 	278.827 	0.100044 	1.24974e-06	4.263 	0.0905527 	0 	0
4.264 	278.826 	0.100044 	1.24974e-06	4.264 	0.0895587 	0 	0
4.265 	278.825 	0.100043 	1.24974e-06	4.265 	0.0885755 	0 	0
4.266 	278.825 	0.100043 	1.24974e-06	4.266 	0.087603 	0 	0
4.267 	278.823 	0.100043 	1.24974e-06	4.267 	0.0866411 	0 	0
4.268 	278.822 	0.100042 	1.24974e-06	4.268 	0.0856897 	0 	0
4.269 	278.821 	0.100042 	1.24973e-06	4.269 	0.0847487 	0 	0
4.27 	278.821 	0.100041 	1.24973e-06	4.27 	0.0838179 	0 	0
4.271 	278.82 	0.100041 	1.24973e-06	4.271 	0.0828972 	0 	0
4.272 	278.819 	0.10004 	1.24973e-06	4.272 	0.0819865 	0 	0
4.273 	278.819 	0.10004 	1.24973e-06	4.273 	0.0810859 	0 	0
4.274 	278.817 	0.100039 	1.24972e-06	4.274 	0.080195 	0 	0
4.275 	278.817 	0.100039 	1.24972e-06	4.275 	0.0793138 	0 	0
4.276 	278.816 	0.100039 	1.24972e-06	4.276 	0.0784423 	0 	0
4.277 	278.815 	0.100038 	1.24972e-06	4.277 	0.0775802 	0 	0
4.278 	278.815 	0.100038 	1.24972e-06	4.278 	0.0767276 	0 	0
4.279 	278.813 	0.100037 	1.24971e-06	4.279 	0.0758842 	0 	0
4.28 	278.813 	0.100037 	1.24971e-06	4.28 	0.07505 	0 	0
4.281 	278.812 	0.100036 	1.24971e-06	4.281 	0.0742249 	0 	0
4.282 	278.812 	0.100036 	1.24971e-06	4.282 	0.0734089 	0 	0
4.283 	278.81 	0.100035 	1.24971e-06	4.283 	0.0726018 	0 	0
4.284 	278.81 	0.100035 	1.24971e-06	4.284 	0.0718034 	0 	0
4.285 	278.81 	0.100034 	1.2497e-06	4.285 	0.0710138 	0 	0
4.286 	278.808 	0.100034 	1.2497e-06	4.286 	0.0702328 	0 	0
4.287 	278.808 	0.100034 	1.2497e-06	4.287 	0.0694602 	0 	0
4.288 	278.808 	0.100033 	1.2497e-06	4.288 	0.0686961 	0 	0
4.289 	278.807 	0.100033 	1.2497e-06	4.289 	0.0679404 	0 	0
4.29 	278.806 	0.100033 	1.2497e-06	4.29 	0.067193 	0 	0
4.291 	278.805 	0.100032 	1.2497e-06	4.291 	0.0664537 	0 	0
4.292 	278.804 	0.100032 	1.24969e-06	4.292 	0.0657224 	0 	0
4.293 	278.804 	0.100032 	1.24969e-06	4.293 	0.0649992 	0 	0
4.294 	278.803 	0.100031 	1.24969e-06	4.294 	0.0642838 	0 	0
4.295 	278.803 	0.100031 	1.24969e-06	4.295 	0.0635762 	0 	0
4.296 	278.802 	0.100031 	1.24969e-06	4.296 	0.0628764 	0 	0
4.297 	278.801 	0.10003 	1.24968e-06	4.297 	0.0621842 	0 	0
4.298 	278.801 	0.10003 	1.24968e-06	4.298 	0.0614996 	0 	0
4.299 	278.8 	0.10003 	1.24968e-06	4.299 	0.0608224 	0 	0
4.3 	278.8 	0.100029 	1.24968e-06	4.3 	0.0601527 	0 	0
4.301 	278.799 	0.100029 	1.24968e-06	4.301 	0.0594902 	0 	0
4.302 	278.798 	0.100029 	1.24968e-06	4.302 	0.058835 	0 	0
4.303 	278.798 	0.100029 	1.24968e-06	4.303 	0.058187 	0 	0
4.304 	278.798 	0.100028 	1.24968e-06	4.304 	0.057546 	0 	0
4.305 	278.797 	0.100028 	1.24967e-06	4.305 	0.056912 	0 	0
4.306 	278.797 	0.100028 	1.24967e-06	4.306 	0.056285 	0 	0
4.307 	278.796 	0.100027 	1.24967e-06	4.307 	0.0556649 	0 	0
4.308 	278.795 	0.100027 	1.24967e-06	4.308 	0.0550515 	0 	0
4.309 	278.794 	0.100027 	1.24967e-06	4.309 	0.0544448 	0 	0
4.31 	278.794 	0.100026 	1.24967e-06	4.31 	0.0538447 	0 	0
4.311 	278.794 	0.100026 	1.24967e-06	4.311 	0.0532512 	0 	0
4.312 	278.793 	0.100026 	1.24966e-06	4.312 	0.0526642 	0 	0
4.313 	278.793 	0.100026 	1.24966e-06	4.313 	0.0520836 	0 	0
4.314 	278.792 	0.100025 	1.24966e-06	4.314 	0.0515094 	0 	0
4.315 	278.791 	0.100025 	1.24966e-06	4.315 	0.0509414 	0 	0
4.316 	278.791 	0.100025 	1.24966e-06	4.316 	0.0503797 	0 	0
4.317 	278.791 	0.100024 	1.24966e-06	4.317 	0.0498241 	0 	0
4.318 	278.79 	0.100024 	1.24966e-06	4.318 	0.0492746 	0 	0
4.319 	278.789 	0.100024 	1.24966e-06	4.319 	0.048731 	0 	0
4.32 	278.789 	0.100024 	1.24966e-06	4.32 	0.0481935 	0 	0
4.321 	278.789 	0.100023 	1.24965e-06	4.321 	0.0476619 	0 	0
4.322 	278.788 	0.100023 	1.24965e-06	4.322 	0.047136 	0 	0
4.323 	278.788 	0.100023 	1.24965e-06	4.323 	0.0466158 	0 	0
4.324 	278.787 	0.100023 	1.24965e-06	4.324 	0.0461015 	0 	0
4.325 	278.787 	0.100022 	1.24965e-06	4.325 	0.0455927 	0 	0
4.326 	278.786 	0.100022 	1.24965e-06	4.326 	0.0450894 	0 	0
4.327 	278.786 	0.100022 	1.24965e-06	4.327 	0.0445917 	0 	0
4.328 	278.786 	0.100021 	1.24965e-06	4.328 	0.0440995 	0 	0
4.329 	278.785 	0.100021 	1.24965e-06	4.329 	0.0436126 	0 	0
4.33 	278.784 	0.100021 	1.24965e-06	4.33 	0.0431311 	0 	0
4.331 	278.784 	0.100021 	1.24964e-06	4.331 	0.0426548 	0 	0
4.332 	278.784 	0.10002 	1.24964e-06	4.332 	0.0421838 	0 	0
4.333 	278.784 	0.10002 	1.24964e-06	4.333 	0.0417179 	0 	0
4.334 	278.783 	0.10002 	1.24964e-06	4.334 	0.0412571 	0 	0
4.335 	278.783 	0.10002 	1.24964e-06	4.335 	0.0408014 	0 	0
4.336 	278.782 	0.10002 	1.24964e-06	4.336 	0.0403506 	0 	0
4.337 	278.781 	0.100019 	1.24964e-06	4.337 	0.0399049 	0 	0
4.338 	278.781 	0.100019 	1.24964e-06	4.338 	0.0394639 	0 	0
4.339 	278.781 	0.100019 	1.24964e-06	4.339 	0.0390279 	0 	0
4.34 	278.781 	0.100019 	1.24964e-06	4.34 	0.0385966 	0 	0
4.341 	278.78 	0.100019 	1.24963e-06	4.341 	0.03817 	0 	0
4.342 	278.78 	0.100018 	1.24963e-06	4.342 	0.0377481 	0 	0
4.343 	278.779 	0.100018 	1.24963e-06	4.343 	0.0373308 	0 	0
4.344 	278.779 	0.100018 	1.24963e-06	4.344 	0.0369181 	0 	0
4.345 	278.779 	0.100018 	1.24963e-06	4.345 	0.0365099 	0 	0
4.346 	278.778 	0.100018 	1.24963e-06	4.346 	0.0361062 	0 	0
4.347 	278.778 	0.100017 	1.24963e-06	4.347 	0.0357069 	0 	0
4.348 	278.778 	0.100017 	1.24963e-06	4.348 	0.035312 	0 	0
4.349 	278.777 	0.100017 	1.24963e-06	4.349 	0.0349215 	0 	0
4.35 	278.777 	0.100017 	1.24963e-06	4.35 	0.0345352 	0 	0
4.351 	278.777 	0.100017 	1.24963e-06	4.351 	0.0341532 	0 	0
4.352 	278.776 	0.100016 	1.24963e-06	4.352 	0.0337753 	0 	0
4.353 	278.776 	0.100016 	1.24962e-06	4.353 	0.0334016 	0 	0
4.354 	278.775 	0.100016 	1.24962e-06	4.354 	0.033032 	0 	0
4.355 	278.775 	0.100016 	1.24962e-06	4.355 	0.0326664 	0 	0
4.356 	278.775 	0.100016 	1.24962e-06	4.356 	0.0323049 	0 	0
4.357 	278.774 	0.100016 	1.24962e-06	4.357 	0.0319474 	0 	0
4.358 	278.774 	0.100016 	1.24962e-06	4.358 	0.0315938 	0 	0
4.359 	278.774 	0.100015 	1.24962e-06	4.359 	0.031244 	0 	0
4.36 	278.774 	0.100015 	1.24962e-06	4.36 	0.030898 	0 	0
4.361 	278.774 	0.100015 	1.24962e-06	4.361 	0.0305559 	0 	0
4.362 	278.773 	0.100015 	1.24962e-06	4.362 	0.0302176 	0 	0
4.363 	278.773 	0.100015 	1.24962e-06	4.363 	0.0298829 	0 	0
4.364 	278.773 	0.100015 	1.24962e-06	4.364 	0.0295519 	0 	0
4.365 	278.772 	0.100014 	1.24962e-06	4.365 	0.0292245 	0 	0
4.366 	278.772 	0.100014 	1.24962e-06	4.366 	0.0289008 	0 	0
4.367 	278.772 	0.100014 	1.24962e-06	4.367 	0.0285806 	0 	0
4.368 	278.771 	0.100014 	1.24961e-06	4.368 	0.0282639 	0 	0
4.369 	278.771 	0.100014 	1.24961e-06	4.369 	0.0279507 	0 	0
