3.311 	445.697 	29.395 	0.00022972	3.311 	266.057 	0 	0
3.312 	445.697 	29.395 	0.00022972	3.312 	266.057 	0 	0
3.313 	445.697 	29.395 	0.00022972	3.313 	266.057 	0 	0
3.314 	445.697 	29.395 	0.00022972	3.314 	266.057 	0 	0
3.315 	445.697 	29.395 	0.00022972	3.315 	266.057 	0 	0
3.316 	445.697 	29.395 	0.00022972	3.316 	266.057 	0 	0
3.317 	445.697 	29.395 	0.00022972	3.317 	266.057 	0 	0
3.318 	445.697 	29.3951 	0.00022972	3.318 	266.057 	0 	0
3.319 	445.697 	29.3951 	0.00022972	3.319 	266.057 	0 	0
3.32 	445.697 	29.3951 	0.00022972	3.32 	266.057 	0 	0
3.321 	445.697 	29.3951 	0.00022972	3.321 	266.057 	0 	0
3.322 	445.697 	29.3951 	0.00022972	3.322 	266.057 	0 	0
3.323 	445.697 	29.3951 	0.00022972	3.323 	266.057 	0 	0
3.324 	445.697 	29.3951 	0.00022972	3.324 	266.057 	0 	0
3.325 	445.697 	29.3951 	0.00022972	3.325 	266.057 	0 	0
3.326 	445.697 	29.3951 	0.00022972	3.326 	266.057 	0 	0
3.327 	445.697 	29.3951 	0.00022972	3.327 	266.057 	0 	0
3.328 	445.697 	29.3951 	0.00022972	3.328 	266.057 	0 	0
3.329 	445.697 	29.3951 	0.00022972	3.329 	266.057 	0 	0
3.33 	445.697 	29.3951 	0.00022972	3.33 	266.057 	0 	0
3.331 	445.697 	29.3951 	0.00022972	3.331 	266.057 	0 	0
3.332 	445.697 	29.3951 	0.00022972	3.332 	266.057 	0 	0
3.333 	445.697 	29.3951 	0.00022972	3.333 	266.057 	0 	0
3.334 	445.697 	29.3951 	0.00022972	3.334 	266.057 	0 	0
3.335 	445.697 	29.3951 	0.00022972	3.335 	266.057 	0 	0
3.336 	445.697 	29.3951 	0.00022972	3.336 	266.057 	0 	0
3.337 	445.697 	29.3951 	0.00022972	3.337 	266.057 	0 	0
3.338 	445.697 	29.3951 	0.00022972	3.338 	266.057 	0 	0
3.339 	445.697 	29.3951 	0.00022972	3.339 	266.057 	0 	0
3.34 	445.697 	29.3951 	0.00022972	3.34 	266.057 	0 	0
3.341 	445.697 	29.3951 	0.00022972	3.341 	266.057 	0 	0
3.342 	445.697 	29.3951 	0.00022972	3.342 	266.057 	0 	0
3.343 	445.697 	29.3951 	0.00022972	3.343 	266.057 	0 	0
3.344 	445.697 	29.3951 	0.00022972	3.344 	266.057 	0 	0
3.345 	445.697 	29.3951 	0.00022972	3.345 	266.057 	0 	0
3.346 	445.697 	29.3951 	0.00022972	3.346 	266.057 	0 	0
3.347 	445.697 	29.3951 	0.00022972	3.347 	266.057 	0 	0
3.348 	445.697 	29.3951 	0.00022972	3.348 	266.057 	0 	0
3.349 	445.697 	29.3951 	0.00022972	3.349 	266.057 	0 	0
3.35 	445.697 	29.3951 	0.00022972	3.35 	266.057 	0 	0
3.351 	445.697 	29.3951 	0.00022972	3.351 	266.057 	0 	0
3.352 	445.697 	29.3951 	0.00022972	3.352 	266.057 	0 	0
3.353 	445.697 	29.3951 	0.00022972	3.353 	266.057 	0 	0
3.354 	445.697 	29.3951 	0.00022972	3.354 	266.057 	0 	0
3.355 	445.697 	29.3951 	0.00022972	3.355 	266.057 	0 	0
3.356 	445.697 	29.3951 	0.00022972	3.356 	266.057 	0 	0
3.357 	445.697 	29.3951 	0.00022972	3.357 	266.057 	0 	0
3.358 	445.697 	29.3951 	0.00022972	3.358 	266.057 	0 	0
3.359 	445.697 	29.3951 	0.00022972	3.359 	266.057 	0 	0
3.36 	445.697 	29.3951 	0.00022972	3.36 	266.057 	0 	0
3.361 	445.697 	29.3951 	0.00022972	3.361 	266.057 	0 	0
3.362 	445.697 	29.3951 	0.00022972	3.362 	266.057 	0 	0
3.363 	445.697 	29.3951 	0.00022972	3.363 	266.057 	0 	0
3.364 	445.697 	29.3951 	0.00022972	3.364 	266.057 	0 	0
3.365 	445.697 	29.3951 	0.00022972	3.365 	266.057 	0 	0
3.366 	445.697 	29.3951 	0.00022972	3.366 	266.057 	0 	0
3.367 	445.697 	29.3951 	0.00022972	3.367 	266.057 	0 	0
3.368 	445.697 	29.3951 	0.00022972	3.368 	266.057 	0 	0
3.369 	445.697 	29.3951 	0.00022972	3.369 	266.057 	0 	0
3.37 	445.697 	29.3951 	0.00022972	3.37 	266.057 	0 	0
3.371 	445.697 	29.3951 	0.00022972	3.371 	266.057 	0 	0
3.372 	445.697 	29.3951 	0.00022972	3.372 	266.057 	0 	0
3.373 	445.697 	29.3951 	0.00022972	3.373 	266.057 	0 	0
3.374 	445.697 	29.3951 	0.00022972	3.374 	266.057 	0 	0
3.375 	445.697 	29.3951 	0.00022972	3.375 	266.057 	0 	0
3.376 	445.697 	29.3951 	0.00022972	3.376 	266.057 	0 	0
3.377 	445.697 	29.3951 	0.00022972	3.377 	266.057 	0 	0
3.378 	445.697 	29.3951 	0.00022972	3.378 	266.057 	0 	0
3.379 	445.697 	29.3951 	0.00022972	3.379 	266.057 	0 	0
3.38 	445.697 	29.3951 	0.00022972	3.38 	266.057 	0 	0
3.381 	445.697 	29.3951 	0.00022972	3.381 	266.057 	0 	0
3.382 	445.697 	29.3951 	0.00022972	3.382 	266.057 	0 	0
3.383 	445.697 	29.3951 	0.00022972	3.383 	266.057 	0 	0
3.384 	445.697 	29.3951 	0.00022972	3.384 	266.057 	0 	0
3.385 	445.697 	29.3951 	0.00022972	3.385 	266.057 	0 	0
3.386 	445.697 	29.3951 	0.00022972	3.386 	266.057 	0 	0
3.387 	445.697 	29.3951 	0.00022972	3.387 	266.057 	0 	0
3.388 	445.697 	29.3951 	0.00022972	3.388 	266.057 	0 	0
3.389 	445.697 	29.3951 	0.00022972	3.389 	266.057 	0 	0
3.39 	445.697 	29.3951 	0.00022972	3.39 	266.057 	0 	0
3.391 	445.697 	29.3951 	0.00022972	3.391 	266.057 	0 	0
3.392 	445.697 	29.3951 	0.00022972	3.392 	266.057 	0 	0
3.393 	445.697 	29.3951 	0.00022972	3.393 	266.057 	0 	0
3.394 	445.697 	29.3951 	0.00022972	3.394 	266.057 	0 	0
3.395 	445.697 	29.3951 	0.00022972	3.395 	266.057 	0 	0
3.396 	445.697 	29.3951 	0.00022972	3.396 	266.057 	0 	0
3.397 	445.697 	29.3951 	0.00022972	3.397 	266.057 	0 	0
3.398 	445.697 	29.3951 	0.00022972	3.398 	266.057 	0 	0
3.399 	445.697 	29.3951 	0.00022972	3.399 	266.057 	0 	0
3.4 	445.697 	29.3951 	0.00022972	3.4 	266.057 	0 	0
3.401 	445.697 	29.3951 	0.00022972	3.401 	266.057 	0 	0
3.402 	445.697 	29.3951 	0.00022972	3.402 	266.057 	0 	0
3.403 	445.697 	29.3951 	0.00022972	3.403 	266.057 	0 	0
3.404 	445.697 	29.3951 	0.00022972	3.404 	266.057 	0 	0
3.405 	445.697 	29.3951 	0.00022972	3.405 	266.057 	0 	0
3.406 	445.697 	29.3951 	0.00022972	3.406 	266.057 	0 	0
3.407 	445.697 	29.3951 	0.00022972	3.407 	266.057 	0 	0
3.408 	445.697 	29.3951 	0.00022972	3.408 	266.057 	0 	0
3.409 	445.697 	29.3951 	0.00022972	3.409 	266.057 	0 	0
3.41 	445.697 	29.3951 	0.00022972	3.41 	266.057 	0 	0
3.411 	445.697 	29.3951 	0.00022972	3.411 	266.057 	0 	0
3.412 	445.697 	29.3951 	0.00022972	3.412 	266.057 	0 	0
3.413 	445.697 	29.3951 	0.00022972	3.413 	266.057 	0 	0
3.414 	445.697 	29.3951 	0.00022972	3.414 	266.057 	0 	0
3.415 	445.697 	29.3951 	0.00022972	3.415 	266.057 	0 	0
3.416 	445.697 	29.3951 	0.00022972	3.416 	266.057 	0 	0
3.417 	445.697 	29.3951 	0.00022972	3.417 	266.057 	0 	0
3.418 	445.697 	29.3951 	0.00022972	3.418 	266.057 	0 	0
3.419 	445.697 	29.3951 	0.00022972	3.419 	266.057 	0 	0
3.42 	445.697 	29.3951 	0.00022972	3.42 	266.057 	0 	0
3.421 	445.697 	29.3951 	0.00022972	3.421 	266.057 	0 	0
3.422 	445.697 	29.3951 	0.00022972	3.422 	266.057 	0 	0
3.423 	445.697 	29.3951 	0.00022972	3.423 	266.057 	0 	0
3.424 	445.697 	29.3951 	0.00022972	3.424 	266.057 	0 	0
3.425 	445.697 	29.3951 	0.00022972	3.425 	266.057 	0 	0
3.426 	445.697 	29.3951 	0.00022972	3.426 	266.057 	0 	0
3.427 	445.697 	29.3951 	0.00022972	3.427 	266.057 	0 	0
3.428 	445.697 	29.3951 	0.00022972	3.428 	266.057 	0 	0
3.429 	445.697 	29.3951 	0.00022972	3.429 	266.057 	0 	0
3.43 	445.697 	29.3951 	0.00022972	3.43 	266.057 	0 	0
3.431 	445.697 	29.3951 	0.00022972	3.431 	266.057 	0 	0
3.432 	445.697 	29.3951 	0.00022972	3.432 	266.057 	0 	0
3.433 	445.697 	29.3951 	0.00022972	3.433 	266.057 	0 	0
3.434 	445.697 	29.3951 	0.00022972	3.434 	266.057 	0 	0
3.435 	445.697 	29.3951 	0.00022972	3.435 	266.057 	0 	0
3.436 	445.697 	29.3951 	0.00022972	3.436 	266.057 	0 	0
3.437 	445.697 	29.3951 	0.00022972	3.437 	266.057 	0 	0
3.438 	445.697 	29.3951 	0.00022972	3.438 	266.057 	0 	0
3.439 	445.697 	29.3951 	0.00022972	3.439 	266.057 	0 	0
3.44 	445.697 	29.3951 	0.00022972	3.44 	266.057 	0 	0
3.441 	445.697 	29.3951 	0.00022972	3.441 	266.057 	0 	0
3.442 	445.697 	29.3951 	0.00022972	3.442 	266.057 	0 	0
3.443 	445.697 	29.3951 	0.00022972	3.443 	266.057 	0 	0
3.444 	445.697 	29.3951 	0.00022972	3.444 	266.057 	0 	0
3.445 	445.697 	29.3951 	0.00022972	3.445 	266.057 	0 	0
3.446 	445.697 	29.3951 	0.00022972	3.446 	266.058 	0 	0
3.447 	445.697 	29.3951 	0.00022972	3.447 	266.058 	0 	0
3.448 	445.697 	29.3951 	0.00022972	3.448 	266.058 	0 	0
3.449 	445.697 	29.3951 	0.00022972	3.449 	266.058 	0 	0
3.45 	445.697 	29.3951 	0.00022972	3.45 	266.058 	0 	0
3.451 	445.697 	29.3951 	0.00022972	3.451 	266.058 	0 	0
3.452 	445.697 	29.3951 	0.00022972	3.452 	266.058 	0 	0
3.453 	445.697 	29.3951 	0.000229721	3.453 	266.058 	0 	0
3.454 	445.697 	29.3951 	0.000229721	3.454 	266.058 	0 	0
3.455 	445.697 	29.3951 	0.000229721	3.455 	266.058 	0 	0
3.456 	445.697 	29.3951 	0.000229721	3.456 	266.058 	0 	0
3.457 	445.697 	29.3952 	0.000229721	3.457 	266.058 	0 	0
3.458 	445.697 	29.3952 	0.000229721	3.458 	266.058 	0 	0
3.459 	445.697 	29.3952 	0.000229721	3.459 	266.058 	0 	0
3.46 	445.697 	29.3952 	0.000229721	3.46 	266.058 	0 	0
3.461 	445.697 	29.3952 	0.000229721	3.461 	266.058 	0 	0
3.462 	445.697 	29.3952 	0.000229721	3.462 	266.058 	0 	0
3.463 	445.697 	29.3952 	0.000229721	3.463 	266.058 	0 	0
3.464 	445.697 	29.3952 	0.000229721	3.464 	266.058 	0 	0
3.465 	445.697 	29.3952 	0.000229721	3.465 	266.058 	0 	0
3.466 	445.697 	29.3952 	0.000229721	3.466 	266.058 	0 	0
3.467 	445.697 	29.3952 	0.000229721	3.467 	266.058 	0 	0
3.468 	445.697 	29.3952 	0.000229721	3.468 	266.058 	0 	0
3.469 	445.697 	29.3952 	0.000229721	3.469 	266.058 	0 	0
3.47 	445.697 	29.3952 	0.000229721	3.47 	266.058 	0 	0
3.471 	445.697 	29.3952 	0.000229721	3.471 	266.058 	0 	0
3.472 	445.697 	29.3952 	0.000229721	3.472 	266.058 	0 	0
3.473 	445.697 	29.3952 	0.000229721	3.473 	266.058 	0 	0
3.474 	445.697 	29.3952 	0.000229721	3.474 	266.058 	0 	0
3.475 	445.697 	29.3952 	0.000229721	3.475 	266.058 	0 	0
3.476 	445.697 	29.3952 	0.000229721	3.476 	266.058 	0 	0
3.477 	445.697 	29.3952 	0.000229721	3.477 	266.058 	0 	0
3.478 	445.697 	29.3952 	0.000229721	3.478 	266.058 	0 	0
3.479 	445.697 	29.3952 	0.000229721	3.479 	266.058 	0 	0
3.48 	445.697 	29.3952 	0.000229721	3.48 	266.058 	0 	0
3.481 	445.697 	29.3952 	0.000229721	3.481 	266.058 	0 	0
3.482 	445.697 	29.3952 	0.000229721	3.482 	266.058 	0 	0
3.483 	445.697 	29.3952 	0.000229721	3.483 	266.058 	0 	0
3.484 	445.697 	29.3952 	0.000229721	3.484 	266.058 	0 	0
3.485 	445.697 	29.3952 	0.000229721	3.485 	266.058 	0 	0
3.486 	445.697 	29.3952 	0.000229721	3.486 	266.058 	0 	0
3.487 	445.697 	29.3952 	0.00022972	3.487 	266.058 	0 	0
3.488 	445.697 	29.3951 	0.00022972	3.488 	266.057 	0 	0
3.489 	445.697 	29.3949 	0.000229719	3.489 	266.055 	0 	0
3.49 	445.695 	29.3944 	0.000229716	3.49 	266.051 	0 	0
3.491 	445.689 	29.3933 	0.00022971	3.491 	266.041 	0 	0
3.492 	445.677 	29.3903 	0.000229692	3.492 	266.015 	0 	0
3.493 	445.645 	29.3823 	0.000229647	3.493 	265.947 	0 	0
3.494 	445.561 	29.3615 	0.000229528	3.494 	265.769 	0 	0
3.495 	445.34 	29.3074 	0.000229218	3.495 	265.303 	0 	0
3.496 	444.764 	29.1671 	0.000228415	3.496 	264.091 	0 	0
3.497 	443.273 	28.8092 	0.00022637	3.497 	260.962 	0 	0
3.498 	439.458 	27.9307 	0.000221353	3.498 	253.054 	0 	0
3.499 	430.087 	25.9648 	0.000210159	3.499 	234.134 	0 	0
3.5 	409.49 	22.3629 	0.000189783	3.5 	194.751 	0 	0
3.501 	374.365 	17.6685 	0.000163629	3.501 	133.337 	0 	0
3.502 	334.012 	13.6843 	0.000142243	3.502 	70.4758 	0 	0
3.503 	304.054 	11.4638 	0.000131216	3.503 	29.5251 	0 	0
3.504 	288.716 	10.5376 	0.00012711	3.504 	10.9639 	0 	0
3.505 	282.414 	10.1928 	0.000125708	3.505 	3.92061 	0 	0
3.506 	280.06 	10.0685 	0.000125221	3.506 	1.38828 	0 	0
3.507 	279.212 	10.0242 	0.000125049	3.507 	0.490198 	0 	0
3.508 	278.91 	10.0085 	0.000124989	3.508 	0.172937 	0 	0
3.509 	278.804 	10.003 	0.000124968	3.509 	0.0609988 	0 	0
3.51 	278.767 	10.0011 	0.00012496	3.51 	0.0215154 	0 	0
3.511 	278.754 	10.0004 	0.000124957	3.511 	0.00758911 	0 	0
3.512 	278.749 	10.0002 	0.000124956	3.512 	0.00267694 	0 	0
3.513 	278.746 	10 	0.000124956	3.513 	0.000944259 	0 	0
3.514 	278.746 	10 	0.000124956	3.514 	0.000333077 	0 	0
3.515 	278.746 	10 	0.000124956	3.515 	0.00011749 	0 	0
3.516 	278.746 	10 	0.000124955	3.516 	4.14435e-05 	0 	0
3.517 	278.746 	10 	0.000124955	3.517 	1.46188e-05 	0 	0
3.518 	278.746 	10 	0.000124955	3.518 	5.15664e-06 	0 	0
3.519 	278.746 	10 	0.000124955	3.519 	1.81896e-06 	0 	0
3.52 	278.746 	10 	0.000124955	3.52 	6.4162e-07 	0 	0
3.521 	278.746 	10 	0.000124955	3.521 	2.26324e-07 	0 	0
3.522 	278.746 	10 	0.000124955	3.522 	7.98327e-08 	0 	0
3.523 	278.746 	10 	0.000124955	3.523 	2.81594e-08 	0 	0
3.524 	278.746 	10 	0.000124955	3.524 	9.93254e-09 	0 	0
3.525 	278.746 	10 	0.000124955	3.525 	3.5029e-09 	0 	0
3.526 	278.746 	10 	0.000124955	3.526 	1.23497e-09 	0 	0
3.527 	278.746 	10 	0.000124955	3.527 	4.35082e-10 	0 	0
3.528 	278.746 	10 	0.000124955	3.528 	1.52736e-10 	0 	0
3.529 	278.746 	10 	0.000124955	3.529 	5.29627e-11 	0 	0
3.53 	278.746 	10 	0.000124955	3.53 	1.78052e-11 	0 	0
3.531 	278.746 	10 	0.000124955	3.531 	5.63092e-12 	0 	0
3.532 	278.746 	10 	0.000124955	3.532 	1.58537e-12 	0 	0
3.533 	278.746 	10 	0.000124955	3.533 	4.05094e-13 	0 	0
3.534 	278.746 	10 	0.000124955	3.534 	1.71014e-13 	0 	0
3.535 	278.746 	10 	0.000124955	3.535 	1.64643e-13 	0 	0
3.536 	278.746 	10 	0.000124955	3.536 	1.87421e-13 	0 	0
3.537 	278.746 	10 	0.000124955	3.537 	1.7754e-13 	0 	0
3.538 	278.746 	10 	0.000124955	3.538 	7.50755e-14 	0 	0
3.539 	278.746 	10 	0.000124955	3.539 	1.46492e-14 	0 	0
3.54 	278.746 	10 	0.000124955	3.54 	7.03227e-14 	0 	0
3.541 	278.746 	10 	0.000124955	3.541 	1.18789e-13 	0 	0
3.542 	278.746 	10 	0.000124955	3.542 	1.54065e-13 	0 	0
3.543 	278.746 	10 	0.000124955	3.543 	1.41005e-13 	0 	0
3.544 	278.746 	10 	0.000124955	3.544 	6.29412e-14 	0 	0
3.545 	278.746 	10 	0.000124955	3.545 	4.30572e-14 	0 	0
3.546 	278.746 	10 	0.000124955	3.546 	3.39368e-14 	0 	0
3.547 	278.746 	10 	0.000124955	3.547 	-3.00101e-14 	0 	0
3.548 	278.746 	10 	0.000124955	3.548 	-4.63653e-14 	0 	0
3.549 	278.746 	10 	0.000124955	3.549 	-7.10078e-14 	0 	0
3.55 	278.746 	10 	0.000124955	3.55 	-1.84863e-13 	0 	0
3.551 	278.746 	10 	0.000124955	3.551 	-2.36089e-13 	0 	0
3.552 	278.746 	10 	0.000124955	3.552 	-2.48564e-13 	0 	0
3.553 	278.746 	10 	0.000124955	3.553 	-2.65429e-13 	0 	0
3.554 	278.746 	10 	0.000124955	3.554 	-2.21367e-13 	0 	0
3.555 	278.746 	10 	0.000124955	3.555 	-2.16674e-13 	0 	0
3.556 	278.746 	10 	0.000124955	3.556 	-2.48218e-13 	0 	0
3.557 	278.746 	10 	0.000124955	3.557 	-2.4111e-13 	0 	0
3.558 	278.746 	10 	0.000124955	3.558 	-2.16833e-13 	0 	0
3.559 	278.746 	10 	0.000124955	3.559 	-1.62493e-13 	0 	0
3.56 	278.746 	10 	0.000124955	3.56 	-9.41115e-14 	0 	0
3.561 	278.746 	10 	0.000124955	3.561 	-5.7677e-14 	0 	0
3.562 	278.746 	10 	0.000124955	3.562 	-3.26985e-14 	0 	0
3.563 	278.746 	10 	0.000124955	3.563 	-6.94687e-15 	0 	0
3.564 	278.746 	10 	0.000124955	3.564 	1.58091e-14 	0 	0
3.565 	278.746 	10 	0.000124955	3.565 	7.91895e-14 	0 	0
3.566 	278.746 	10 	0.000124955	3.566 	1.86242e-13 	0 	0
3.567 	278.746 	10 	0.000124955	3.567 	2.48968e-13 	0 	0
3.568 	278.746 	10 	0.000124955	3.568 	2.84122e-13 	0 	0
3.569 	278.746 	10 	0.000124955	3.569 	2.70465e-13 	0 	0
3.57 	278.746 	10 	0.000124955	3.57 	1.9163e-13 	0 	0
3.571 	278.746 	10 	0.000124955	3.571 	1.71213e-13 	0 	0
3.572 	278.746 	10 	0.000124955	3.572 	1.62582e-13 	0 	0
3.573 	278.746 	10 	0.000124955	3.573 	1.00026e-13 	0 	0
3.574 	278.746 	10 	0.000124955	3.574 	9.21565e-14 	0 	0
3.575 	278.746 	10 	0.000124955	3.575 	1.3127e-13 	0 	0
3.576 	278.746 	10 	0.000124955	3.576 	1.5607e-13 	0 	0
3.577 	278.746 	10 	0.000124955	3.577 	1.81746e-13 	0 	0
3.578 	278.746 	10 	0.000124955	3.578 	2.0738e-13 	0 	0
3.579 	278.746 	10 	0.000124955	3.579 	2.32679e-13 	0 	0
3.58 	278.746 	10 	0.000124955	3.58 	2.62851e-13 	0 	0
3.581 	278.746 	10 	0.000124955	3.581 	2.27083e-13 	0 	0
3.582 	278.746 	10 	0.000124955	3.582 	8.25471e-14 	0 	0
3.583 	278.746 	10 	0.000124955	3.583 	1.15129e-14 	0 	0
3.584 	278.746 	10 	0.000124955	3.584 	4.35101e-14 	0 	0
3.585 	278.746 	10 	0.000124955	3.585 	7.32172e-14 	0 	0
3.586 	278.746 	10 	0.000124955	3.586 	4.02383e-14 	0 	0
3.587 	278.746 	10 	0.000124955	3.587 	-8.847e-14 	0 	0
3.588 	278.746 	10 	0.000124955	3.588 	-2.10179e-13 	0 	0
3.589 	278.746 	10 	0.000124955	3.589 	-2.27204e-13 	0 	0
3.59 	278.746 	10 	0.000124955	3.59 	-1.88446e-13 	0 	0
3.591 	278.746 	10 	0.000124955	3.591 	-1.63435e-13 	0 	0
3.592 	278.746 	10 	0.000124955	3.592 	-1.37633e-13 	0 	0
3.593 	278.746 	10 	0.000124955	3.593 	-1.11907e-13 	0 	0
3.594 	278.746 	10 	0.000124955	3.594 	-8.61831e-14 	0 	0
3.595 	278.746 	10 	0.000124955	3.595 	-6.03429e-14 	0 	0
3.596 	278.746 	10 	0.000124955	3.596 	-3.62508e-14 	0 	0
3.597 	278.746 	10 	0.000124955	3.597 	1.01196e-14 	0 	0
3.598 	278.746 	10 	0.000124955	3.598 	5.66115e-14 	0 	0
3.599 	278.746 	10 	0.000124955	3.599 	7.88549e-14 	0 	0
3.6 	278.746 	10 	0.000124955	3.6 	1.27076e-13 	0 	0
3.601 	278.746 	10 	0.000124955	3.601 	1.7552e-13 	0 	0
3.602 	278.746 	10 	0.000124955	3.602 	1.95696e-13 	0 	0
3.603 	278.746 	10 	0.000124955	3.603 	2.79911e-13 	0 	0
3.604 	278.746 	10 	0.000124955	3.604 	3.66565e-13 	0 	0
3.605 	278.746 	10 	0.000124955	3.605 	3.57776e-13 	0 	0
3.606 	278.746 	10 	0.000124955	3.606 	3.58032e-13 	0 	0
3.607 	278.746 	10 	0.000124955	3.607 	3.39917e-13 	0 	0
3.608 	278.746 	10 	0.000124955	3.608 	2.62201e-13 	0 	0
3.609 	278.746 	10 	0.000124955	3.609 	2.4245e-13 	0 	0
3.61 	278.746 	10 	0.000124955	3.61 	2.55285e-13 	0 	0
3.611 	278.746 	10 	0.000124955	3.611 	2.2423e-13 	0 	0
3.612 	278.746 	10 	0.000124955	3.612 	2.28238e-13 	0 	0
3.613 	278.746 	10 	0.000124955	3.613 	2.7173e-13 	0 	0
3.614 	278.746 	10 	0.000124955	3.614 	2.55329e-13 	0 	0
3.615 	278.746 	10 	0.000124955	3.615 	2.39471e-13 	0 	0
3.616 	278.746 	10 	0.000124955	3.616 	2.69436e-13 	0 	0
3.617 	278.746 	10 	0.000124955	3.617 	2.64894e-13 	0 	0
3.618 	278.746 	10 	0.000124955	3.618 	2.65203e-13 	0 	0
3.619 	278.746 	10 	0.000124955	3.619 	1.42671e-13 	0 	0
3.62 	278.746 	10 	0.000124955	3.62 	-8.41342e-14 	0 	0
3.621 	278.746 	10 	0.000124955	3.621 	-1.50547e-13 	0 	0
3.622 	278.746 	10 	0.000124955	3.622 	-1.60186e-13 	0 	0
3.623 	278.746 	10 	0.000124955	3.623 	-2.18536e-13 	0 	0
3.624 	278.746 	10 	0.000124955	3.624 	-2.11656e-13 	0 	0
3.625 	278.746 	10 	0.000124955	3.625 	-1.40848e-13 	0 	0
3.626 	278.746 	10 	0.000124955	3.626 	-9.48213e-14 	0 	0
3.627 	278.746 	10 	0.000124955	3.627 	-6.80397e-14 	0 	0
3.628 	278.746 	10 	0.000124955	3.628 	-3.89833e-14 	0 	0
3.629 	278.746 	10 	0.000124955	3.629 	3.92425e-15 	0 	0
3.63 	278.746 	10 	0.000124955	3.63 	-1.96549e-14 	0 	0
3.631 	278.746 	10 	0.000124955	3.631 	-1.63725e-13 	0 	0
3.632 	278.746 	10 	0.000124955	3.632 	-2.30417e-13 	0 	0
3.633 	278.746 	10 	0.000124955	3.633 	-1.87782e-13 	0 	0
3.634 	278.746 	10 	0.000124955	3.634 	-1.52907e-13 	0 	0
3.635 	278.746 	10 	0.000124955	3.635 	-1.04853e-13 	0 	0
3.636 	278.746 	10 	0.000124955	3.636 	-1.17607e-13 	0 	0
3.637 	278.746 	10 	0.000124955	3.637 	-2.00283e-13 	0 	0
3.638 	278.746 	10 	0.000124955	3.638 	-2.19506e-13 	0 	0
3.639 	278.746 	10 	0.000124955	3.639 	-2.22438e-13 	0 	0
3.64 	278.746 	10 	0.000124955	3.64 	-2.69082e-13 	0 	0
3.641 	278.746 	10 	0.000124955	3.641 	-2.70115e-13 	0 	0
3.642 	278.746 	10 	0.000124955	3.642 	-2.71719e-13 	0 	0
3.643 	278.746 	10 	0.000124955	3.643 	-3.30481e-13 	0 	0
3.644 	278.746 	10 	0.000124955	3.644 	-3.50561e-13 	0 	0
3.645 	278.746 	10 	0.000124955	3.645 	-2.8182e-13 	0 	0
3.646 	278.746 	10 	0.000124955	3.646 	-1.75599e-13 	0 	0
3.647 	278.746 	10 	0.000124955	3.647 	-1.13828e-13 	0 	0
3.648 	278.746 	10 	0.000124955	3.648 	-1.2383e-13 	0 	0
3.649 	278.746 	10 	0.000124955	3.649 	-1.3241e-13 	0 	0
3.65 	278.746 	10 	0.000124955	3.65 	-9.46533e-14 	0 	0
3.651 	278.746 	10 	0.000124955	3.651 	-9.28728e-14 	0 	0
3.652 	278.746 	10 	0.000124955	3.652 	-1.2572e-13 	0 	0
3.653 	278.746 	10 	0.000124955	3.653 	-1.19484e-13 	0 	0
3.654 	278.746 	10 	0.000124955	3.654 	-9.23288e-14 	0 	0
3.655 	278.746 	10 	0.000124955	3.655 	-6.59881e-14 	0 	0
3.656 	278.746 	10 	0.000124955	3.656 	-3.90531e-14 	0 	0
3.657 	278.746 	10 	0.000124955	3.657 	-1.3555e-14 	0 	0
3.658 	278.746 	10 	0.000124955	3.658 	3.18846e-14 	0 	0
3.659 	278.746 	10 	0.000124955	3.659 	1.11847e-13 	0 	0
3.66 	278.746 	10 	0.000124955	3.66 	1.69181e-13 	0 	0
3.661 	278.746 	10 	0.000124955	3.661 	1.96158e-13 	0 	0
3.662 	278.746 	10 	0.000124955	3.662 	1.87894e-13 	0 	0
3.663 	278.746 	10 	0.000124955	3.663 	8.64282e-14 	0 	0
3.664 	278.746 	10 	0.000124955	3.664 	2.6778e-14 	0 	0
3.665 	278.746 	10 	0.000124955	3.665 	8.41193e-14 	0 	0
3.666 	278.746 	10 	0.000124955	3.666 	1.34629e-13 	0 	0
3.667 	278.746 	10 	0.000124955	3.667 	1.70389e-13 	0 	0
3.668 	278.746 	10 	0.000124955	3.668 	1.57431e-13 	0 	0
3.669 	278.746 	10 	0.000124955	3.669 	7.94659e-14 	0 	0
3.67 	278.746 	10 	0.000124955	3.67 	6.02249e-14 	0 	0
3.671 	278.746 	10 	0.000124955	3.671 	5.27722e-14 	0 	0
3.672 	278.746 	10 	0.000124955	3.672 	-1.10129e-14 	0 	0
3.673 	278.746 	10 	0.000124955	3.673 	-2.73917e-14 	0 	0
3.674 	278.746 	10 	0.000124955	3.674 	-3.2904e-14 	0 	0
3.675 	278.746 	10 	0.000124955	3.675 	-1.29268e-13 	0 	0
3.676 	278.746 	10 	0.000124955	3.676 	-1.82486e-13 	0 	0
3.677 	278.746 	10 	0.000124955	3.677 	-1.9405e-13 	0 	0
3.678 	278.746 	10 	0.000124955	3.678 	-2.39716e-13 	0 	0
3.679 	278.746 	10 	0.000124955	3.679 	-2.35577e-13 	0 	0
3.68 	278.746 	10 	0.000124955	3.68 	-2.3483e-13 	0 	0
3.681 	278.746 	10 	0.000124955	3.681 	-2.54932e-13 	0 	0
