-4.667 	348.432 	1 	9.99645e-06	-4.667 	-7.16944e-15 	0 	0
-4.666 	348.432 	1 	9.99645e-06	-4.666 	-7.58981e-15 	0 	0
-4.665 	348.432 	1 	9.99645e-06	-4.665 	-5.87846e-15 	0 	0
-4.664 	348.432 	1 	9.99645e-06	-4.664 	-2.02122e-15 	0 	0
-4.663 	348.432 	1 	9.99645e-06	-4.663 	1.6839e-15 	0 	0
-4.662 	348.432 	1 	9.99645e-06	-4.662 	5.40352e-15 	0 	0
-4.661 	348.432 	1 	9.99645e-06	-4.661 	9.11466e-15 	0 	0
-4.66 	348.432 	1 	9.99645e-06	-4.66 	1.29708e-14 	0 	0
-4.659 	348.432 	1 	9.99645e-06	-4.659 	1.48456e-14 	0 	0
-4.658 	348.432 	1 	9.99645e-06	-4.658 	1.212e-14 	0 	0
-4.657 	348.432 	1 	9.99645e-06	-4.657 	1.13566e-14 	0 	0
-4.656 	348.432 	1 	9.99645e-06	-4.656 	1.99923e-14 	0 	0
-4.655 	348.432 	1 	9.99645e-06	-4.655 	2.40415e-14 	0 	0
-4.654 	348.432 	1 	9.99645e-06	-4.654 	1.84499e-14 	0 	0
-4.653 	348.432 	1 	9.99645e-06	-4.653 	2.30302e-14 	0 	0
-4.652 	348.432 	1 	9.99645e-06	-4.652 	2.12536e-14 	0 	0
-4.651 	348.432 	1 	9.99645e-06	-4.651 	6.6371e-15 	0 	0
-4.65 	348.432 	1 	9.99645e-06	-4.65 	3.96835e-15 	0 	0
-4.649 	348.432 	1 	9.99645e-06	-4.649 	1.90847e-15 	0 	0
-4.648 	348.432 	1 	9.99645e-06	-4.648 	-5.24678e-15 	0 	0
-4.647 	348.432 	1 	9.99645e-06	-4.647 	-4.45099e-15 	0 	0
-4.646 	348.432 	1 	9.99645e-06	-4.646 	-1.24068e-14 	0 	0
-4.645 	348.432 	1 	9.99645e-06	-4.645 	-3.23712e-14 	0 	0
-4.644 	348.432 	1 	9.99645e-06	-4.644 	-4.27479e-14 	0 	0
-4.643 	348.432 	1 	9.99645e-06	-4.643 	-4.63935e-14 	0 	0
-4.642 	348.432 	1 	9.99645e-06	-4.642 	-5.09927e-14 	0 	0
-4.641 	348.432 	1 	9.99645e-06	-4.641 	-5.12604e-14 	0 	0
-4.64 	348.432 	1 	9.99645e-06	-4.64 	-4.72113e-14 	0 	0
-4.639 	348.432 	1 	9.99645e-06	-4.639 	-4.34707e-14 	0 	0
-4.638 	348.432 	1 	9.99645e-06	-4.638 	-3.97067e-14 	0 	0
-4.637 	348.432 	1 	9.99645e-06	-4.637 	-3.59433e-14 	0 	0
-4.636 	348.432 	1 	9.99645e-06	-4.636 	-3.21777e-14 	0 	0
-4.635 	348.432 	1 	9.99645e-06	-4.635 	-2.84232e-14 	0 	0
-4.634 	348.432 	1 	9.99645e-06	-4.634 	-2.45016e-14 	0 	0
-4.633 	348.432 	1 	9.99645e-06	-4.633 	-2.28933e-14 	0 	0
-4.632 	348.432 	1 	9.99645e-06	-4.632 	-2.12842e-14 	0 	0
-4.631 	348.432 	1 	9.99645e-06	-4.631 	-1.73601e-14 	0 	0
-4.63 	348.432 	1 	9.99645e-06	-4.63 	-1.36033e-14 	0 	0
-4.629 	348.432 	1 	9.99645e-06	-4.629 	-9.80853e-15 	0 	0
-4.628 	348.432 	1 	9.99645e-06	-4.628 	-6.36839e-15 	0 	0
-4.627 	348.432 	1 	9.99645e-06	-4.627 	2.00713e-15 	0 	0
-4.626 	348.432 	1 	9.99645e-06	-4.626 	6.11249e-15 	0 	0
-4.625 	348.432 	1 	9.99645e-06	-4.625 	6.0799e-16 	0 	0
-4.624 	348.432 	1 	9.99645e-06	-4.624 	4.99019e-15 	0 	0
-4.623 	348.432 	1 	9.99645e-06	-4.623 	9.51014e-15 	0 	0
-4.622 	348.432 	1 	9.99645e-06	-4.622 	2.47002e-15 	0 	0
-4.621 	348.432 	1 	9.99645e-06	-4.621 	-2.63029e-15 	0 	0
-4.62 	348.432 	1 	9.99645e-06	-4.62 	-9.13886e-15 	0 	0
-4.619 	348.432 	1 	9.99645e-06	-4.619 	-1.70714e-14 	0 	0
-4.618 	348.432 	1 	9.99645e-06	-4.618 	-1.66867e-14 	0 	0
-4.617 	348.432 	1 	9.99645e-06	-4.617 	-1.64594e-14 	0 	0
-4.616 	348.432 	1 	9.99645e-06	-4.616 	-2.34425e-14 	0 	0
-4.615 	348.432 	1 	9.99645e-06	-4.615 	-2.61018e-14 	0 	0
-4.614 	348.432 	1 	9.99645e-06	-4.614 	-2.21516e-14 	0 	0
-4.613 	348.432 	1 	9.99645e-06	-4.613 	-1.83487e-14 	0 	0
-4.612 	348.432 	1 	9.99645e-06	-4.612 	-1.45439e-14 	0 	0
-4.611 	348.432 	1 	9.99645e-06	-4.611 	-1.07572e-14 	0 	0
-4.61 	348.432 	1 	9.99645e-06	-4.61 	-6.98724e-15 	0 	0
-4.609 	348.432 	1 	9.99645e-06	-4.609 	-3.06174e-15 	0 	0
-4.608 	348.432 	1 	9.99645e-06	-4.608 	-1.28175e-15 	0 	0
-4.607 	348.432 	1 	9.99645e-06	-4.607 	-1.81274e-15 	0 	0
-4.606 	348.432 	1 	9.99645e-06	-4.606 	-3.96e-17 	0 	0
-4.605 	348.432 	1 	9.99645e-06	-4.605 	4.04944e-15 	0 	0
-4.604 	348.432 	1 	9.99645e-06	-4.604 	5.67182e-15 	0 	0
-4.603 	348.432 	1 	9.99645e-06	-4.603 	7.30692e-15 	0 	0
-4.602 	348.432 	1 	9.99645e-06	-4.602 	1.1257e-14 	0 	0
-4.601 	348.432 	1 	9.99645e-06	-4.601 	1.50423e-14 	0 	0
-4.6 	348.432 	1 	9.99645e-06	-4.6 	1.88426e-14 	0 	0
-4.599 	348.432 	1 	9.99645e-06	-4.599 	2.26215e-14 	0 	0
-4.598 	348.432 	1 	9.99645e-06	-4.598 	2.67085e-14 	0 	0
-4.597 	348.432 	1 	9.99645e-06	-4.597 	2.65264e-14 	0 	0
-4.596 	348.432 	1 	9.99645e-06	-4.596 	2.1363e-14 	0 	0
-4.595 	348.432 	1 	9.99645e-06	-4.595 	2.5764e-14 	0 	0
-4.594 	348.432 	1 	9.99645e-06	-4.594 	3.01917e-14 	0 	0
-4.593 	348.432 	1 	9.99645e-06	-4.593 	2.47014e-14 	0 	0
-4.592 	348.432 	1 	9.99645e-06	-4.592 	2.91314e-14 	0 	0
-4.591 	348.432 	1 	9.99645e-06	-4.591 	3.35396e-14 	0 	0
-4.59 	348.432 	1 	9.99645e-06	-4.59 	2.83518e-14 	0 	0
-4.589 	348.432 	1 	9.99645e-06	-4.589 	2.86222e-14 	0 	0
-4.588 	348.432 	1 	9.99645e-06	-4.588 	2.65557e-14 	0 	0
-4.587 	348.432 	1 	9.99645e-06	-4.587 	1.95342e-14 	0 	0
-4.586 	348.432 	1 	9.99645e-06	-4.586 	1.97746e-14 	0 	0
-4.585 	348.432 	1 	9.99645e-06	-4.585 	2.00145e-14 	0 	0
-4.584 	348.432 	1 	9.99645e-06	-4.584 	1.30167e-14 	0 	0
-4.583 	348.432 	1 	9.99645e-06	-4.583 	1.06694e-14 	0 	0
-4.582 	348.432 	1 	9.99645e-06	-4.582 	1.49316e-14 	0 	0
-4.581 	348.432 	1 	9.99645e-06	-4.581 	1.8722e-14 	0 	0
-4.58 	348.432 	1 	9.99645e-06	-4.58 	2.25254e-14 	0 	0
-4.579 	348.432 	1 	9.99645e-06	-4.579 	2.66381e-14 	0 	0
-4.578 	348.432 	1 	9.99645e-06	-4.578 	2.64256e-14 	0 	0
-4.577 	348.432 	1 	9.99645e-06	-4.577 	2.17001e-14 	0 	0
-4.576 	348.432 	1 	9.99645e-06	-4.576 	1.80608e-14 	0 	0
-4.575 	348.432 	1 	9.99645e-06	-4.575 	1.6794e-14 	0 	0
-4.574 	348.432 	1 	9.99645e-06	-4.574 	1.80303e-14 	0 	0
-4.573 	348.432 	1 	9.99645e-06	-4.573 	2.11045e-14 	0 	0
-4.572 	348.432 	1 	9.99645e-06	-4.572 	2.49414e-14 	0 	0
-4.571 	348.432 	1 	9.99645e-06	-4.571 	2.87761e-14 	0 	0
-4.57 	348.432 	1 	9.99645e-06	-4.57 	3.25871e-14 	0 	0
-4.569 	348.432 	1 	9.99645e-06	-4.569 	3.673e-14 	0 	0
-4.568 	348.432 	1 	9.99645e-06	-4.568 	3.62393e-14 	0 	0
-4.567 	348.432 	1 	9.99645e-06	-4.567 	3.60585e-14 	0 	0
-4.566 	348.432 	1 	9.99645e-06	-4.566 	3.71006e-14 	0 	0
-4.565 	348.432 	1 	9.99645e-06	-4.565 	3.26102e-14 	0 	0
-4.564 	348.432 	1 	9.99645e-06	-4.564 	2.68604e-14 	0 	0
-4.563 	348.432 	1 	9.99645e-06	-4.563 	3.12458e-14 	0 	0
-4.562 	348.432 	1 	9.99645e-06	-4.562 	3.58223e-14 	0 	0
-4.561 	348.432 	1 	9.99645e-06	-4.561 	2.8513e-14 	0 	0
-4.56 	348.432 	1 	9.99645e-06	-4.56 	2.64951e-14 	0 	0
-4.559 	348.432 	1 	9.99645e-06	-4.559 	2.67708e-14 	0 	0
-4.558 	348.432 	1 	9.99645e-06	-4.558 	2.19103e-14 	0 	0
-4.557 	348.432 	1 	9.99645e-06	-4.557 	2.26912e-14 	0 	0
-4.556 	348.432 	1 	9.99645e-06	-4.556 	1.64106e-14 	0 	0
-4.555 	348.432 	1 	9.99645e-06	-4.555 	5.2646e-16 	0 	0
-4.554 	348.432 	1 	9.99645e-06	-4.554 	-2.50915e-15 	0 	0
-4.553 	348.432 	1 	9.99645e-06	-4.553 	-7.10961e-15 	0 	0
-4.552 	348.432 	1 	9.99645e-06	-4.552 	-2.2986e-14 	0 	0
-4.551 	348.432 	1 	9.99645e-06	-4.551 	-2.80226e-14 	0 	0
-4.55 	348.432 	1 	9.99645e-06	-4.55 	-2.54389e-14 	0 	0
-4.549 	348.432 	1 	9.99645e-06	-4.549 	-2.56382e-14 	0 	0
-4.548 	348.432 	1 	9.99645e-06	-4.548 	-2.81119e-14 	0 	0
-4.547 	348.432 	1 	9.99645e-06	-4.547 	-2.84401e-14 	0 	0
-4.546 	348.432 	1 	9.99645e-06	-4.546 	-2.42888e-14 	0 	0
-4.545 	348.432 	1 	9.99645e-06	-4.545 	-2.02723e-14 	0 	0
-4.544 	348.432 	1 	9.99645e-06	-4.544 	-1.74461e-14 	0 	0
-4.543 	348.432 	1 	9.99645e-06	-4.543 	-1.58504e-14 	0 	0
-4.542 	348.432 	1 	9.99645e-06	-4.542 	-1.50186e-14 	0 	0
-4.541 	348.432 	1 	9.99645e-06	-4.541 	-1.52976e-14 	0 	0
-4.54 	348.432 	1 	9.99645e-06	-4.54 	-1.34473e-14 	0 	0
-4.539 	348.432 	1 	9.99645e-06	-4.539 	-9.45344e-15 	0 	0
-4.538 	348.432 	1 	9.99645e-06	-4.538 	-5.61397e-15 	0 	0
-4.537 	348.432 	1 	9.99645e-06	-4.537 	-1.7622e-15 	0 	0
-4.536 	348.432 	1 	9.99645e-06	-4.536 	2.07892e-15 	0 	0
-4.535 	348.432 	1 	9.99645e-06	-4.535 	6.06287e-15 	0 	0
-4.534 	348.432 	1 	9.99645e-06	-4.534 	8.0635e-15 	0 	0
-4.533 	348.432 	1 	9.99645e-06	-4.533 	5.46167e-15 	0 	0
-4.532 	348.432 	1 	9.99645e-06	-4.532 	4.81998e-15 	0 	0
-4.531 	348.432 	1 	9.99645e-06	-4.531 	1.35754e-14 	0 	0
-4.53 	348.432 	1 	9.99645e-06	-4.53 	1.77423e-14 	0 	0
-4.529 	348.432 	1 	9.99645e-06	-4.529 	1.22827e-14 	0 	0
-4.528 	348.432 	1 	9.99645e-06	-4.528 	1.70081e-14 	0 	0
-4.527 	348.432 	1 	9.99645e-06	-4.527 	1.63051e-14 	0 	0
-4.526 	348.432 	1 	9.99645e-06	-4.526 	2.7605e-15 	0 	0
-4.525 	348.432 	1 	9.99645e-06	-4.525 	2.31625e-16 	0 	0
-4.524 	348.432 	1 	9.99645e-06	-4.524 	-1.70478e-15 	0 	0
-4.523 	348.432 	1 	9.99645e-06	-4.523 	-8.75423e-15 	0 	0
-4.522 	348.432 	1 	9.99645e-06	-4.522 	-7.85386e-15 	0 	0
-4.521 	348.432 	1 	9.99645e-06	-4.521 	-1.57066e-14 	0 	0
-4.52 	348.432 	1 	9.99645e-06	-4.52 	-3.55692e-14 	0 	0
-4.519 	348.432 	1 	9.99645e-06	-4.519 	-4.58454e-14 	0 	0
-4.518 	348.432 	1 	9.99645e-06	-4.518 	-4.93921e-14 	0 	0
-4.517 	348.432 	1 	9.99645e-06	-4.517 	-5.38934e-14 	0 	0
-4.516 	348.432 	1 	9.99645e-06	-4.516 	-5.40644e-14 	0 	0
-4.515 	348.432 	1 	9.99645e-06	-4.515 	-4.99199e-14 	0 	0
-4.514 	348.432 	1 	9.99645e-06	-4.514 	-4.60849e-14 	0 	0
-4.513 	348.432 	1 	9.99645e-06	-4.513 	-4.22276e-14 	0 	0
-4.512 	348.432 	1 	9.99645e-06	-4.512 	-3.83719e-14 	0 	0
-4.511 	348.432 	1 	9.99645e-06	-4.511 	-3.45152e-14 	0 	0
-4.51 	348.432 	1 	9.99645e-06	-4.51 	-3.06703e-14 	0 	0
-4.509 	348.432 	1 	9.99645e-06	-4.509 	-2.66592e-14 	0 	0
-4.508 	348.432 	1 	9.99645e-06	-4.508 	-2.49621e-14 	0 	0
-4.507 	348.432 	1 	9.99645e-06	-4.507 	-2.32651e-14 	0 	0
-4.506 	348.432 	1 	9.99645e-06	-4.506 	-1.92539e-14 	0 	0
-4.505 	348.432 	1 	9.99645e-06	-4.505 	-1.54105e-14 	0 	0
-4.504 	348.432 	1 	9.99645e-06	-4.504 	-1.15297e-14 	0 	0
-4.503 	348.432 	1 	9.99645e-06	-4.503 	-8.00415e-15 	0 	0
-4.502 	348.432 	1 	9.99645e-06	-4.502 	4.5635e-16 	0 	0
-4.501 	348.432 	1 	9.99645e-06	-4.501 	4.64629e-15 	0 	0
-4.5 	348.432 	1 	9.99645e-06	-4.5 	-7.7395e-16 	0 	0
-4.499 	348.432 	1 	9.99645e-06	-4.499 	3.69224e-15 	0 	0
-4.498 	348.432 	1 	9.99645e-06	-4.498 	8.29607e-15 	0 	0
-4.497 	348.432 	1 	9.99645e-06	-4.497 	1.33989e-15 	0 	0
-4.496 	348.432 	1 	9.99645e-06	-4.496 	-3.67588e-15 	0 	0
-4.495 	348.432 	1 	9.99645e-06	-4.495 	-1.00986e-14 	0 	0
-4.494 	348.432 	1 	9.99645e-06	-4.494 	-1.79452e-14 	0 	0
-4.493 	348.432 	1 	9.99645e-06	-4.493 	-1.74864e-14 	0 	0
-4.492 	348.432 	1 	9.99645e-06	-4.492 	-1.72389e-14 	0 	0
-4.491 	348.432 	1 	9.99645e-06	-4.491 	-2.41781e-14 	0 	0
-4.49 	348.432 	1 	9.99645e-06	-4.49 	-2.8281e-14 	0 	0
-4.489 	348.432 	1 	9.99645e-06	-4.489 	-2.5775e-14 	0 	0
-4.488 	348.432 	1 	9.99645e-06	-4.488 	-2.19306e-14 	0 	0
-4.487 	348.432 	1 	9.99645e-06	-4.487 	-1.81096e-14 	0 	0
-4.486 	348.432 	1 	9.99645e-06	-4.486 	-1.42543e-14 	0 	0
-4.485 	348.432 	1 	9.99645e-06	-4.485 	-1.04058e-14 	0 	0
-4.484 	348.432 	1 	9.99645e-06	-4.484 	-6.4033e-15 	0 	0
-4.483 	348.432 	1 	9.99645e-06	-4.483 	-4.54929e-15 	0 	0
-4.482 	348.432 	1 	9.99645e-06	-4.482 	-5.0085e-15 	0 	0
-4.481 	348.432 	1 	9.99645e-06	-4.481 	-3.16533e-15 	0 	0
-4.48 	348.432 	1 	9.99645e-06	-4.48 	9.92225e-16 	0 	0
-4.479 	348.432 	1 	9.99645e-06	-4.479 	2.68169e-15 	0 	0
-4.478 	348.432 	1 	9.99645e-06	-4.478 	4.38249e-15 	0 	0
-4.477 	348.432 	1 	9.99645e-06	-4.477 	8.39689e-15 	0 	0
-4.476 	348.432 	1 	9.99645e-06	-4.476 	1.22453e-14 	0 	0
-4.475 	348.432 	1 	9.99645e-06	-4.475 	1.61075e-14 	0 	0
-4.474 	348.432 	1 	9.99645e-06	-4.474 	1.99472e-14 	0 	0
-4.473 	348.432 	1 	9.99645e-06	-4.473 	2.40937e-14 	0 	0
-4.472 	348.432 	1 	9.99645e-06	-4.472 	2.39699e-14 	0 	0
-4.471 	348.432 	1 	9.99645e-06	-4.471 	1.88639e-14 	0 	0
-4.47 	348.432 	1 	9.99645e-06	-4.47 	2.33212e-14 	0 	0
-4.469 	348.432 	1 	9.99645e-06	-4.469 	2.78042e-14 	0 	0
-4.468 	348.432 	1 	9.99645e-06	-4.468 	2.2368e-14 	0 	0
-4.467 	348.432 	1 	9.99645e-06	-4.467 	2.68513e-14 	0 	0
-4.466 	348.432 	1 	9.99645e-06	-4.466 	3.13118e-14 	0 	0
-4.465 	348.432 	1 	9.99645e-06	-4.465 	2.61754e-14 	0 	0
-4.464 	348.432 	1 	9.99645e-06	-4.464 	2.64961e-14 	0 	0
-4.463 	348.432 	1 	9.99645e-06	-4.463 	2.4479e-14 	0 	0
-4.462 	348.432 	1 	9.99645e-06	-4.462 	1.7506e-14 	0 	0
-4.461 	348.432 	1 	9.99645e-06	-4.461 	1.77941e-14 	0 	0
-4.46 	348.432 	1 	9.99645e-06	-4.46 	1.80808e-14 	0 	0
-4.459 	348.432 	1 	9.99645e-06	-4.459 	1.11289e-14 	0 	0
-4.458 	348.432 	1 	9.99645e-06	-4.458 	8.82663e-15 	0 	0
-4.457 	348.432 	1 	9.99645e-06	-4.457 	1.3133e-14 	0 	0
-4.456 	348.432 	1 	9.99645e-06	-4.456 	1.69667e-14 	0 	0
-4.455 	348.432 	1 	9.99645e-06	-4.455 	2.08127e-14 	0 	0
-4.454 	348.432 	1 	9.99645e-06	-4.454 	2.4967e-14 	0 	0
-4.453 	348.432 	1 	9.99645e-06	-4.453 	2.47954e-14 	0 	0
-4.452 	348.432 	1 	9.99645e-06	-4.452 	2.01101e-14 	0 	0
-4.451 	348.432 	1 	9.99645e-06	-4.451 	1.65101e-14 	0 	0
-4.45 	348.432 	1 	9.99645e-06	-4.45 	1.5282e-14 	0 	0
-4.449 	348.432 	1 	9.99645e-06	-4.449 	1.6556e-14 	0 	0
-4.448 	348.432 	1 	9.99645e-06	-4.448 	1.96672e-14 	0 	0
-4.447 	348.432 	1 	9.99645e-06	-4.447 	2.35404e-14 	0 	0
-4.446 	348.432 	1 	9.99645e-06	-4.446 	2.74107e-14 	0 	0
-4.445 	348.432 	1 	9.99645e-06	-4.445 	3.12565e-14 	0 	0
-4.444 	348.432 	1 	9.99645e-06	-4.444 	3.54335e-14 	0 	0
-4.443 	348.432 	1 	9.99645e-06	-4.443 	3.49763e-14 	0 	0
-4.442 	348.432 	1 	9.99645e-06	-4.442 	3.48281e-14 	0 	0
-4.441 	348.432 	1 	9.99645e-06	-4.441 	3.59023e-14 	0 	0
-4.44 	348.432 	1 	9.99645e-06	-4.44 	3.14432e-14 	0 	0
-4.439 	348.432 	1 	9.99645e-06	-4.439 	2.57242e-14 	0 	0
-4.438 	348.432 	1 	9.99645e-06	-4.438 	3.01397e-14 	0 	0
-4.437 	348.432 	1 	9.99645e-06	-4.437 	3.47457e-14 	0 	0
-4.436 	348.432 	1 	9.99645e-06	-4.436 	2.74651e-14 	0 	0
-4.435 	348.432 	1 	9.99645e-06	-4.435 	2.54754e-14 	0 	0
-4.434 	348.432 	1 	9.99645e-06	-4.434 	2.57787e-14 	0 	0
-4.433 	348.432 	1 	9.99645e-06	-4.433 	2.09451e-14 	0 	0
-4.432 	348.432 	1 	9.99645e-06	-4.432 	2.17524e-14 	0 	0
-4.431 	348.432 	1 	9.99645e-06	-4.431 	1.54976e-14 	0 	0
-4.43 	348.432 	1 	9.99645e-06	-4.43 	-3.61335e-16 	0 	0
-4.429 	348.432 	1 	9.99645e-06	-4.429 	-3.37225e-15 	0 	0
-4.428 	348.432 	1 	9.99645e-06	-4.428 	-7.94856e-15 	0 	0
-4.427 	348.432 	1 	9.99645e-06	-4.427 	-2.38013e-14 	0 	0
-4.426 	348.432 	1 	9.99645e-06	-4.426 	-2.88148e-14 	0 	0
-4.425 	348.432 	1 	9.99645e-06	-4.425 	-2.62085e-14 	0 	0
-4.424 	348.432 	1 	9.99645e-06	-4.424 	-2.63858e-14 	0 	0
-4.423 	348.432 	1 	9.99645e-06	-4.423 	-2.88377e-14 	0 	0
-4.422 	348.432 	1 	9.99645e-06	-4.422 	-2.91448e-14 	0 	0
-4.421 	348.432 	1 	9.99645e-06	-4.421 	-2.49728e-14 	0 	0
-4.42 	348.432 	1 	9.99645e-06	-4.42 	-2.0936e-14 	0 	0
-4.419 	348.432 	1 	9.99645e-06	-4.419 	-1.80899e-14 	0 	0
-4.418 	348.432 	1 	9.99645e-06	-4.418 	-1.64748e-14 	0 	0
-4.417 	348.432 	1 	9.99645e-06	-4.417 	-1.56239e-14 	0 	0
-4.416 	348.432 	1 	9.99645e-06	-4.416 	-1.58844e-14 	0 	0
-4.415 	348.432 	1 	9.99645e-06	-4.415 	-1.40159e-14 	0 	0
-4.414 	348.432 	1 	9.99645e-06	-4.414 	-1.00042e-14 	0 	0
-4.413 	348.432 	1 	9.99645e-06	-4.413 	-6.14721e-15 	0 	0
-4.412 	348.432 	1 	9.99645e-06	-4.412 	-2.27828e-15 	0 	0
-4.411 	348.432 	1 	9.99645e-06	-4.411 	1.57967e-15 	0 	0
-4.41 	348.432 	1 	9.99645e-06	-4.41 	5.58012e-15 	0 	0
-4.409 	348.432 	1 	9.99645e-06	-4.409 	7.59694e-15 	0 	0
-4.408 	348.432 	1 	9.99645e-06	-4.408 	5.011e-15 	0 	0
-4.407 	348.432 	1 	9.99645e-06	-4.407 	4.38492e-15 	0 	0
-4.406 	348.432 	1 	9.99645e-06	-4.406 	1.31557e-14 	0 	0
-4.405 	348.432 	1 	9.99645e-06	-4.405 	1.73376e-14 	0 	0
-4.404 	348.432 	1 	9.99645e-06	-4.404 	1.18928e-14 	0 	0
-4.403 	348.432 	1 	9.99645e-06	-4.403 	1.66328e-14 	0 	0
-4.402 	348.432 	1 	9.99645e-06	-4.402 	1.59442e-14 	0 	0
-4.401 	348.432 	1 	9.99645e-06	-4.401 	2.4138e-15 	0 	0
-4.4 	348.432 	1 	9.99645e-06	-4.4 	-1.0112e-16 	0 	0
-4.399 	348.432 	1 	9.99645e-06	-4.399 	-2.02376e-15 	0 	0
-4.398 	348.432 	1 	9.99645e-06	-4.398 	-9.0596e-15 	0 	0
-4.397 	348.432 	1 	9.99645e-06	-4.397 	-8.1458e-15 	0 	0
-4.396 	348.432 	1 	9.99645e-06	-4.396 	-1.59852e-14 	0 	0
-4.395 	348.432 	1 	9.99645e-06	-4.395 	-3.58347e-14 	0 	0
-4.394 	348.432 	1 	9.99645e-06	-4.394 	-4.6098e-14 	0 	0
-4.393 	348.432 	1 	9.99645e-06	-4.393 	-4.96317e-14 	0 	0
-4.392 	348.432 	1 	9.99645e-06	-4.392 	-5.41202e-14 	0 	0
-4.391 	348.432 	1 	9.99645e-06	-4.391 	-5.42787e-14 	0 	0
-4.39 	348.432 	1 	9.99645e-06	-4.39 	-5.01214e-14 	0 	0
-4.389 	348.432 	1 	9.99645e-06	-4.389 	-4.6274e-14 	0 	0
-4.388 	348.432 	1 	9.99645e-06	-4.388 	-4.24042e-14 	0 	0
-4.387 	348.432 	1 	9.99645e-06	-4.387 	-3.85361e-14 	0 	0
-4.386 	348.432 	1 	9.99645e-06	-4.386 	-3.46669e-14 	0 	0
-4.385 	348.432 	1 	9.99645e-06	-4.385 	-3.08097e-14 	0 	0
-4.384 	348.432 	1 	9.99645e-06	-4.384 	-2.67862e-14 	0 	0
-4.383 	348.432 	1 	9.99645e-06	-4.383 	-2.50769e-14 	0 	0
-4.382 	348.432 	1 	9.99645e-06	-4.382 	-2.33675e-14 	0 	0
-4.381 	348.432 	1 	9.99645e-06	-4.381 	-1.93437e-14 	0 	0
-4.38 	348.432 	1 	9.99645e-06	-4.38 	-1.5488e-14 	0 	0
-4.379 	348.432 	1 	9.99645e-06	-4.379 	-1.15948e-14 	0 	0
-4.378 	348.432 	1 	9.99645e-06	-4.378 	-8.05675e-15 	0 	0
-4.377 	348.432 	1 	9.99645e-06	-4.377 	4.1627e-16 	0 	0
-4.376 	348.432 	1 	9.99645e-06	-4.376 	4.61878e-15 	0 	0
-4.375 	348.432 	1 	9.99645e-06	-4.375 	-7.88855e-16 	0 	0
-4.374 	348.432 	1 	9.99645e-06	-4.374 	3.69e-15 	0 	0
-4.373 	348.432 	1 	9.99645e-06	-4.373 	8.30654e-15 	0 	0
-4.372 	348.432 	1 	9.99645e-06	-4.372 	1.3631e-15 	0 	0
-4.371 	348.432 	1 	9.99645e-06	-4.371 	-3.64011e-15 	0 	0
-4.37 	348.432 	1 	9.99645e-06	-4.37 	-1.00509e-14 	0 	0
-4.369 	348.432 	1 	9.99645e-06	-4.369 	-1.78861e-14 	0 	0
-4.368 	348.432 	1 	9.99645e-06	-4.368 	-1.7411e-14 	0 	0
-4.367 	348.432 	1 	9.99645e-06	-4.367 	-1.71234e-14 	0 	0
-4.366 	348.432 	1 	9.99645e-06	-4.366 	-2.3914e-14 	0 	0
-4.365 	348.432 	1 	9.99645e-06	-4.365 	-2.83695e-14 	0 	0
-4.364 	348.432 	1 	9.99645e-06	-4.364 	-2.62164e-14 	0 	0
-4.363 	348.432 	1 	9.99645e-06	-4.363 	-2.22235e-14 	0 	0
-4.362 	348.432 	1 	9.99645e-06	-4.362 	-1.83626e-14 	0 	0
-4.361 	348.432 	1 	9.99645e-06	-4.361 	-1.44914e-14 	0 	0
-4.36 	348.432 	1 	9.99645e-06	-4.36 	-1.06318e-14 	0 	0
-4.359 	348.432 	1 	9.99645e-06	-4.359 	-6.61793e-15 	0 	0
-4.358 	348.432 	1 	9.99645e-06	-4.358 	-4.75194e-15 	0 	0
-4.357 	348.432 	1 	9.99645e-06	-4.357 	-5.19911e-15 	0 	0
-4.356 	348.432 	1 	9.99645e-06	-4.356 	-3.34399e-15 	0 	0
-4.355 	348.432 	1 	9.99645e-06	-4.355 	8.25375e-16 	0 	0
-4.354 	348.432 	1 	9.99645e-06	-4.354 	2.52651e-15 	0 	0
-4.353 	348.432 	1 	9.99645e-06	-4.353 	4.23885e-15 	0 	0
-4.352 	348.432 	1 	9.99645e-06	-4.352 	8.26464e-15 	0 	0
-4.351 	348.432 	1 	9.99645e-06	-4.351 	1.21243e-14 	0 	0
-4.35 	348.432 	1 	9.99645e-06	-4.35 	1.59977e-14 	0 	0
-4.349 	348.432 	1 	9.99645e-06	-4.349 	1.98483e-14 	0 	0
-4.348 	348.432 	1 	9.99645e-06	-4.348 	2.40058e-14 	0 	0
-4.347 	348.432 	1 	9.99645e-06	-4.347 	2.38929e-14 	0 	0
-4.346 	348.432 	1 	9.99645e-06	-4.346 	1.87976e-14 	0 	0
-4.345 	348.432 	1 	9.99645e-06	-4.345 	2.32656e-14 	0 	0
-4.344 	348.432 	1 	9.99645e-06	-4.344 	2.77592e-14 	0 	0
-4.343 	348.432 	1 	9.99645e-06	-4.343 	2.23337e-14 	0 	0
-4.342 	348.432 	1 	9.99645e-06	-4.342 	2.68274e-14 	0 	0
-4.341 	348.432 	1 	9.99645e-06	-4.341 	3.12984e-14 	0 	0
-4.34 	348.432 	1 	9.99645e-06	-4.34 	2.61725e-14 	0 	0
-4.339 	348.432 	1 	9.99645e-06	-4.339 	2.65037e-14 	0 	0
